dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,140,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969170079.wav,Nini unapenda kuhusu aina C?Ccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi.Eeee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sana.Aaa asante.,nini unapenda kuhusu aina C?C nayo majani yake yanapendeza sana yanaonekana yana mmea sana yameonekano kama majani ya miziba sana lakini maua yake ni machache lakani sasa inaonekani nayo kidogo inachelewa kutoa maua kwa hiyo kitu hicho nacho kidogoo eee kinaipaa kiasi kuipenda kwa kiasii.eeh unaweza kuongezea unavyombeza kwa nchi hiyokifurika.,0.76106195,0.57824934,0.22506621,267.29911624
smutuvi/ndizi-1,test,141,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969199830.wav,Ni nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na C naa na B.Ok asante.,nini usichokipenda kuhusu aina C?nisichokitipenda katika aina cc hapa labda tu ni kwasababu inachelea ina inaa ina na ina kwa inakuwa na majani mengi haina matokeo ma mazuri hasa kwenye kwenya maua inaonekana kama ina maua machache tofauti na C na na B.ok asante.,0.44736842,0.21304348,0.22506621,112.46468135
smutuvi/ndizi-1,test,142,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506785282.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,nini unapenda kuhusu aina A?aina A maharage yapo vizuli yameota vizuri majani yapo zizuli.hakuna kingine ulichokipenda?nimependa sana majani yake ni mazuri sana.,0.22727273,0.04347826,0.22506621,114.8275971
smutuvi/ndizi-1,test,143,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506810907.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,nini usichopenda kuhusu aina A?yapo vizuri sana nimefutiwa sana na majani yake.una kingine cha kuongezea?apana sina.,0.25,0.03418803,0.22506621,79.95647018
smutuvi/ndizi-1,test,144,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506831878.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,nini unapenda kuhusu aina B. aina b nayo ni mazuri yameota vizuri tena ametangulia kutoa maua. hasa wewe umependa nini kwenye aina hii. aiana hii nimeipenda kwasababu ipo vizuli majani yake nayayapo vizurii.,0.5,0.08737864,0.16660487,160.97405894
smutuvi/ndizi-1,test,145,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507021867.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,nini usichopenda kuhusu aina B?aina B sijachukia kitu chochote kwa sababu yapo vizuri.,0.15384615,0.02325581,0.16660487,78.46634276
smutuvi/ndizi-1,test,146,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507047436.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,nini unapenda kuhusu aina C?aina C sijapenda kituchuchote kwasababu yani haujaota vizuri.,0.42857143,0.05494505,0.16660487,105.50411749
smutuvi/ndizi-1,test,147,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593307689.wav,Nini unapenda kuhusu aina A?Aina A mimi naona kama vile ilikua ipambana na mafuriko maana nikiiangalia naona haija athrika sana.,nini unapenda kuhusu aina A.aina A hiyoona kama vile ilikuwa inapambana mafuti kwasababu nikiangalia naona ijaathirika sana.,0.6,0.21875,0.16660487,60.88657476
smutuvi/ndizi-1,test,148,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593325088.wav,Nini usichopenda kuhusu aina A?Yani nisichokipenda naona haiwezi kuimili maafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehhemu zingine.Sawa.,nini usichopenda kuhusu aina A. yani nisichokipenda naona haiwezi kuimili mafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehemu zingine. sawa.,0.33333333,0.04733728,0.16660487,82.78269313
smutuvi/ndizi-1,test,149,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593348270.wav,Nini unachopenda kuhusu aina B?Aina B naona kidogo yenyewe katika katika uzazi ingewai kidogo kuliko hizi zingine isingekua mafuriko kwenye hii shamba inawzekana ingekua na uzazi mzuri sasa . Mungu atusaidie.Sawa.,nini unachopendia kuhusu aina B?aina B inaona kidogo yenyewea hata katika uzazi ingewahi kidogo kuliko hizi zingine nisingekuwa mafrika kwenye shamba inawezekana ingekuona uzazi mzuri.kwa mtazamo tu wa sasa hizi.sawa.,0.61290323,0.19248826,0.16660487,114.28237218
smutuvi/ndizi-1,test,150,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593365028.wav,Nini usichopenda kuhusu aina B?Aina B naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zingine.Sawa.Eee.,nini usichopenda kuhusu aina B.aina B nayo naona pia imeathirika zaidi kwa mafuriko yani nimesababisha imeashirika zaidikuliko hata hii zingine.sawa.eeh.,0.47619048,0.0974026,0.16660487,84.51133405
smutuvi/ndizi-1,test,151,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593396121.wav,Nini unachopenda kuhusu aina C?Aina C yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yani.Sawa.,nini unachopenda kuhusu aina C?aina C yani ile bado sijaielewa kwasababu na hizi labda ilikuwa ni mafuriko nisingilau mafurika nyingineza nikaelewa kwa sababu hata saa hivi nikiangalia naona yani yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafurikolo labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa.sawa.,0.33333333,0.09428571,0.16660487,170.55923781
smutuvi/ndizi-1,test,152,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593427398.wav,Nini usichopenda kuhusu aina C?Yani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapa.Ukisema hiko tofauti unamanisha nini?Namanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya mengine.Sawa.,nini usichopenda kuhusu aina C? yani wale nisichokipenda? wale tu kwasa hivi nikiona naona ii iko tofauti sana na wewe zake kwahiyo naona ile kidogo inakuwa ni changamoto kwenye hii halisi yangu hapo. ukisema iko kufauti na maanisha nini? naimaanisha ya kwamba yani yenyewe hata majani yake yoyaliobaki yanaonyesha udhaifu mkubwa kuliko ya mengine. saa.,0.63829787,0.14912281,0.29905754,94.80449734
smutuvi/ndizi-1,test,153,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763215318.wav,Mmh nini nini unapenda kuusu aina A?.mimi napenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hicho.ndiyoo.,mmh nini nini unapenda kuhusu aina A?mimi napenda kwa sababu yanastawi vizuri nimeyapenda.kwa hiyo kwenye mwonekano yako vizuli majina yake imekaa vizurii umeyakubali tu kwa kupitia hicho.ndio.,0.625,0.1,0.29905754,66.44875039
smutuvi/ndizi-1,test,154,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763295800.wav,Nini usichooo us nini usichopenda kuusu aina A. mmmmhh akua. ee kanini akuna abacho hujakipenda.nimeyapenda kwasababu yamestawi vizuli nimeona hakuna tatizo.aaaa kwaiyo kuusu aina A hamna mbacho hujakipendaa.ndiyoo.,Nini usicho usi nini usichopenda kuhusu aina A?Hakuna.Kwa nini hakuna ambacho hujakipenda?Nimeyapenda kwasababu yamesitawi vizuri nimeona hakuna tatizo.Kwakua kuhuswa aina B hamna ambacho hujakipenda.Dio.,0.67857143,0.2,0.29905754,80.252114
smutuvi/ndizi-1,test,155,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763370394.wav,Nini unapenda kusu aina B?.Mimi napenda aina B kwasababu yametoa mauwa mengi sana.koo kwenye mauwa mengi weunavoona yanaeza yakazaa vizuli sana mauwa mengi au tu umependa mauwa.yanaeza yakazaa sana,nini unapenda kuhusu aina B.nini napenda aina A kwasababu yametoa maua mengi sana.kwa hiyo kwenye maua mingi huo navyoona yanaweza yakazaa vizuri sana na maua nyingi au tu umependa mauwa.yanawezakazaa sana.,0.65517241,0.17766497,0.29905754,75.00897589
smutuvi/ndizi-1,test,156,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763449634.wav,Nini usichopenda kusu aina B?.kwasababu aina B nisichokipenda haijastawi sana.mmmh koiyo haijastawiii weunavyoona changamoto nirizi au mvua au kuna kitu gani kinasababisha yasstawi.labda alisitu kwasababu mchanga wenyewe mweupe sana.,nini usichopenda kuhusu aina B?kwasababu aina A nisichokipenda haijastawi sana.mmh kwa hiyo haijastaawi huo unavyoona changamoto nini alizi au mvua au kuna kitu wengi imesababisha asistawi?labda alizi tu kwa sababu uchanga wenyewe mweupe sana.,0.68965517,0.14592275,0.29905754,91.59441278
smutuvi/ndizi-1,test,157,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763552600.wav,Nini unapenda kusu aina C.nimee nimependa aina C kwasababu yamestawi.,nini unapenda kuhusu aina C?nimea nimependa aina c kwa sababu yamestawi.,0.6,0.10144928,0.29905754,37.77199499
smutuvi/ndizi-1,test,158,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763602597.wav,Nini usichopenda kuusu aina C?.Nisichokipenda kwenye ana C kwasababu haijatoa mauwa sana kamaa mbegu nyengine.Nkoo kwenye aina C unawasiwasi gani mpaka usiipende sana.kwasabau haijatoa mauwa kama eeh mengine au hayajafananishwa naya naya enzake.sawaa.,nini usichopenda kuhusu aina C?isichokipenda kwenye aina c kwa sababu haijatoa maua sana kama mbegu nyingine.kwao kwenya aina si una wasiwasi gani mpaka usiipende sana.kwasababu hayajatoa mauwa kama yae mengine au hayajafananishwa na ya na ya wenzake.sawa.,0.66666667,0.10756972,0.29905754,90.20337614
smutuvi/ndizi-1,test,159,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515090565.wav,nini unapenda kuhusu aina A.mimi napenda maharage yangu yaliota vizuri.ndio.na yamekubali vizuri.ndio. naendelea kuwayahudumia.unaendelea kuyahudumia.ndio.,nini unapenda kuhusu elimani ni.nini napenda maharage yangu yaliota vizuri.ndio.na imekubali vizururi.nndio ndio kuwa hudumia.ndiyo.ndii.,0.46666667,0.28387097,0.29905754,48.47227686
smutuvi/ndizi-1,test,160,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515128953.wav,nini usichopenda kuhusu aina A?.Mimi.ndio.nimependa kweli lakini mvua inanyesha sanaa.ndio.ikiendelea kunyesha.ndio.maharage yataweza kuharibika.yanaweza yakaharibika ee?.eee.,Nini ukichopenda kuhusu aina kwenye?Mimi nimea.Nimependa kweli lakini mvua inanyesha sana.Ndiyo.Kiendelea kunyesha.Ndio.Mawaage ataweza kuharibika.Nimeza kharibika,0.66666667,0.24,0.23725318,77.01477361
smutuvi/ndizi-1,test,161,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515179306.wav,nini unapenda kuhusu aina B?.mi nimependa. mmh.lakini maharage yangu yaliota vizuri. ndio.na yanaendelea kua vizuri.yanaendea kukua vizuri.ndio.kwa hio hicho ndo ambacho unakipenda.ndio.kingine labda cha ziada ambacho unakipenda unavyoangalia maharage yako.bana mi napenda tu maharage yangu yalivyoota. ndio.napenda sana.,"nini unapenda kuhusu aina B. mii nimependa. ndio. lakini maharage yangu yaliota vizuri.  ndiyo. na ina mwalage yango yalipo vizururi.ndio, ndo.",0.81578947,0.63239875,0.23725318,108.98062535
smutuvi/ndizi-1,test,162,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515207994.wav,nini usichopenda kuhusu aina B?.nisichopendaa.ndio.mvua ikiendelea kunyesha hivi.ndio.maharage yangu yanaweza yakaharibika.ndio.maana inanyesha sana.ndio.eee.,nini usichopenda kuhusu aina B?nisichopendaa.ndio.mvua ikiendelea kunyesha hivi?ndio maharage yangu yanaweza yakaaribika.ndiyo.mana inanyesha sana.ndiye.eeh.,0.38461538,0.05696203,0.23725318,54.08568164
smutuvi/ndizi-1,test,163,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515246189.wav,nini unapenda kuhusu aina C.Mimi napenda maharage yangu yaliota vizuri.ndio.yanaendelea kukua vizuri.kuna kingine labda ambacho unakipenda unavyoangalia aina yako C ya maharage yana yanavyoendelea kukua?.napenda yalivyoota maana mazuri.ndio.ee.,nini nini unapenda kuhusu aina C?mimi napenda maharage yangu yaliota vizuri ndio naendelea ni yanaendeleakuwa vizuli.yanaendelekwa viziuli ndiyo.kuna kingine labda ambacho unakipenda unavyoiangalia aina yako C ya maharagwe unavyoeendeleaa kukua?napenda yalivyoota maana mazuri  ndiye.eeh.,0.60714286,0.27868852,0.23725318,89.6932127
smutuvi/ndizi-1,test,164,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515285540.wav,nini usichopenda kuhusu aina C?.ni napenda.ndio.kwa sababu ninavyoona maharage yangu.ndio.yanaenda yanaendelea kukua vizuri.ndio.kwahio nayapenda saidi.unayapenda ee.ndio.kwahio aa kuna chochote ambacho labda hukipendii.hapana.hapana.ee.,nini usichopenda kuhusu aina C? mi napenda kwasababu nafooona maharage yangu yanaenda yanaendelea kukua vizuri kwa hiyo nayapenda zaidi. napenda kwahiyo kuna chochote labda ambacho hukipendi? apana. apana? eeh.,0.81818182,0.25738397,0.23725318,77.01477361
smutuvi/ndizi-1,test,165,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564725724.wav,"angalia aina A na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aah aina hii ya A naipenda imeota vizuri, ina maua vizuri imerefuka kidogo naipenda.ni hicho tu kurefuka hakuna kingine ulichokipenda.yani hii nimeipendea haishambuliwi sana na magonjwa imekaa tu vizuri.aya asante.",angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina hii ya A hii naipenda kwasababu imeota vizuri ina maua vizuli ime imerefuka kidogo hii inaipenda.ni hicho tu kurefuk.nicho tu nkurefuka hakuna kitu nyingine ulichokipenda?aa yani nimeipendaa kwa sababu haishambuliwi sana na magonjwa imekaa tu.,0.575,0.32302405,0.23725318,154.56905526
smutuvi/ndizi-1,test,166,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564749622.wav,angalia ainaA na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa hamna.hakuna kitu ambacho kwamba hukipendi kwenye hii mbegu.aah hii naipenda hii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi humu kwenye hii mbegu.aya asantee.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa hamna.hakuna kitu ambacho kwamba hukipendi kwenye mbegu.aa hii niipenda iii ina maua vizuri oo hamna kitu amacho sikipendi humo kwenyai mbega.aa asante.,0.37142857,0.09236948,0.23725318,84.02837821
smutuvi/ndizi-1,test,167,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564853008.wav,"angalia aina B na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aa aina B nimeipenda kwasababu ime ota ota vizuri, imerefuka vizuri na inatoa maua vizuri.hakuna kingine ambacho umekipenda.aa yani nilichopendea kwanza imestawi vizuri.ok.ee.aiya asante.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo? aina A nimeipenda kwashababu imeotaota vizuri imerefuka vizurii na inatoa maua vizuli. hakuna kingine ambacho umekipenda? yani nilichopende kwanza imestawi vizuru. mmh. eeeh. aah iasante.,0.55882353,0.13257576,0.23725318,118.96152421
smutuvi/ndizi-1,test,168,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564887689.wav,angalia aina B na elezea chochote ambacho hupendi kuhusu aina hiyo?.aa yani kitu ambacho sipendi kwenye kwenye hii mbegu aina B ni ina ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogo.hakuna kingine ni hicho tu ambacho hujakipenda.hamna hamna.aya asantee.,angalia aina B na elezee chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani kitu ambacho usipendi kwenye hii mbegu aina b niii ina ina shambuliwa sana na magonjwa alafu uotaji wake nao ni wa shida kidogo.hakuna kingine ni hicho tu ambacho hujakipenda.hamna hamna.namesanje.,0.25,0.12014134,0.13917793,216.81599081
smutuvi/ndizi-1,test,169,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564946811.wav,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina C nimeipenda kwasababu imeota vizuri , imerefuka vizuri na imetoa maua mazuri na imestawi vizuri.hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyo.aa hamna.asantee.",angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina c nimeipenda kwashabu imeota vizuri imerefuka vizuli na imetoa maua mazuri na imestawi vizurii.hakuna jambo lingine ambalo umelipenda toka na mbegu hiyoo?aa hamna.sante.,0.21621622,0.05639098,0.13917793,193.36399604
smutuvi/ndizi-1,test,170,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564978869.wav,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani aina C sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndio ivo.ni hilo tu la kudumaa hakuna jambo lingine.aa hamna.aya asante.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aaah yani aina c sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimeedumaa kidogo. ni hilo tu la kudumaa hakuna jambo lingine?aa hamna.aa asante.,0.20512821,0.05905512,0.13917793,206.00967949
smutuvi/ndizi-1,test,171,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705101214.wav,Nini unapenda kuhusu aina A ?Aina A hayajaota vizuri lakini yanamwonekano mzuri.,haikuso kera.nini unapenda kuhusu aina A.ina A hajaota vizuri lakini yana mwonekano mzuri.,0.58333333,0.25,0.13917793,76.10402222
smutuvi/ndizi-1,test,172,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705144319.wav,Nini usichopenda kuhusu aina A ?Haijape hayajaota vizuri.kingine?ha hayaja hayajastawi vizuri.sawa labda kitu kingine ambacho unakiona kwenye aina A ambacho hupendi? ni huo tu kuwa hayajaota vizuri na hayajastawi vizuri basi .,nini usichopenda kuhusu aina A?haijapendi hayajaota vizuri.kingine?aa haja haja stawi vizuli.sawa labda kitu kingine ambacho unakiona kwenye aina a ambacho hupendi.ni huo tu kwao hajaota viziuli na hajastawi viziuri basi.,0.5625,0.11504425,0.13917793,156.57655328
smutuvi/ndizi-1,test,173,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705181742.wav,"Nini unapenda kuhusu aina B ?Aina B bwana yapo vizuri .yapo vizuri kivipi ?Yameota vizuri, yamestawi vizuri na muonekano wake ni mzuri pia.sawa asante.",nini unapenda kuhusu aina B?aina B bwana yapo vizuri. yapo  vizuruki. yaliota vizuli na yamestawi vizulii na mwonekano wake ni mzuri pia.sawa asante.,0.45833333,0.15231788,0.13917793,89.89931326
smutuvi/ndizi-1,test,174,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705207675.wav,Nini usichopenda kuhusu aina B ?aina B yanachelewa kutoa maua .kingine ?ni hicho tu lakini mbona yapo vizuri .sawa asante.,nini usichopenda kuhusu aina B?aina B yanachelewa kutoa mauwa.kingine.ni hicho tu lakini mbona yapo vizuri.sawa asante.,0.4,0.05737705,0.13917793,80.93237409
