dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,619,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553324363.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Katika aina hii hakuna chochote ambacho nimekichukia naipenda tu hiyo aina A  .,Angalia aina A na eleza chochote unachokiona ambacho hupendi.Katika aina hii hakuna chochote ambacho nimekichukia naipenda tu hii aina A.,0.22727273,0.03546099,0.32767143,39.06352175,angalia aina a na eleza chochote unachokiona ambacho hupendi katika aina hii hakuna chochote ambacho nimekichukia naipenda tu hiyo aina a,angalia aina a na eleza chochote unachokiona ambacho hupendikatika aina hii hakuna chochote ambacho nimekichukia naipenda tu hii aina a,0.14285714,0.01709402,39.06352175
smutuvi/ndizi-1,test,620,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553424085.wav,Angalia ainna B na eleza chochote unachokiona ambacho unakikipenda. Katika aina B ya malage inayoitwaaa jesca baada ya kuionja ina laza nzuli sana lakini umbo lake pia linavutia hali kadhalika langi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwaiyo aina hii nimeipenda zaidi.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Katika aina B ya maharage inaitwaa jeska bada kuyonja ina ladha nzuri sana lakini umbo lake pia linavutia hali kadhali karangi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwahiyo aina hii nimeipenda zaidi.,0.25925926,0.06764706,0.94525823,34.90263191,angalia ainna b na eleza chochote unachokiona ambacho unakikipenda katika aina b ya malage inayoitwaaa jesca baada ya kuionja ina laza nzuli sana lakini umbo lake pia linavutia hali kadhalika langi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwaiyo aina hii nimeipenda zaidi,angalia aina b na eleza chochote unachokiona ambacho unakipendakatika aina b ya maharage inaitwaa jeska bada kuyonja ina ladha nzuri sana lakini umbo lake pia linavutia hali kadhali karangi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwahiyo aina hii nimeipenda zaidi,0.25925926,0.06666667,34.90263191
smutuvi/ndizi-1,test,621,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553467370.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Katika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi inanivutia zaidi.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Katika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi ina nivutia zaidi.,0.18181818,0.01290323,0.36470938,29.13004284,angalia aina b na eleza chochote unachokiona ambacho hupendi katika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi inanivutia zaidi,angalia aina b na eleza chochote unachokiona ambacho hupendikatika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi ina nivutia zaidi,0.18181818,0,29.13004284
smutuvi/ndizi-1,test,622,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553572595.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Katika aina hii ya malage inayoitwa kalima uyole aina C nimeipenda kwasabu umbo lake ni zuli ina laza nzuli ukiangalia hata langi yake piya ni ya mng'ao inaa inapendeza kwaiyo aina hii nayo nimeipenda zaidi.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Katika aina hii ya maharage nayo toa kalima uyole aina C nimeipenda kwa sababu umbo lake ni zuli ina ladha nzuli kiangalia hata rangi yake pia ni ya mgao ina inapendeza kwahiyo aina hii nao nimependa zaidi.,0.36363636,0.07720588,0.56258538,35.89144117,angalia aina c na eleza chochote unachokiona ambacho unakipenda katika aina hii ya malage inayoitwa kalima uyole aina c nimeipenda kwasabu umbo lake ni zuli ina laza nzuli ukiangalia hata langi yake piya ni ya mngao inaa inapendeza kwaiyo aina hii nayo nimeipenda zaidi,angalia aina c na eleza chochote unachokiona ambacho unakipendakatika aina hii ya maharage nayo toa kalima uyole aina c nimeipenda kwa sababu umbo lake ni zuli ina ladha nzuli kiangalia hata rangi yake pia ni ya mgao ina inapendeza kwahiyo aina hii nao nimependa zaidi,0.36363636,0.07964602,35.89144117
smutuvi/ndizi-1,test,623,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553594068.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Katika aina hii ya mahalage hakuna kitu chochote ambacho nimekichukia au sikipendi aina hii ninaipenda tuu kwasabu ya sifa zake nzuli ambazo nimeziolozesha.,Angalia aina C na eleza chochote unachokina ambacho hupendi.Katika aina hii ya maharage hakuna kitu chochote ambacho nimekichukia usikipendi aina hii ninaipenda tu kwa sababu ya sifa zake nzuri ambazo nimeziolozesha.,0.3125,0.04587156,0.45853099,36.35959288,angalia aina c na eleza chochote unachokiona ambacho hupendi katika aina hii ya mahalage hakuna kitu chochote ambacho nimekichukia au sikipendi aina hii ninaipenda tuu kwasabu ya sifa zake nzuli ambazo nimeziolozesha,angalia aina c na eleza chochote unachokina ambacho hupendikatika aina hii ya maharage hakuna kitu chochote ambacho nimekichukia usikipendi aina hii ninaipenda tu kwa sababu ya sifa zake nzuri ambazo nimeziolozesha,0.3125,0.03783784,36.35959288
smutuvi/ndizi-1,test,624,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309453957.wav,Ni nini unapenda kuhusu aina A? Aina A napenda kwa mazao yake ni mengi. Ndiyo. Japo bei yake ipo chini na kwa kula  ni mazuri yana wanga. Sawa. Eenh.,Ni nini unapenda kuhusu aina A? Aina A napenda kwa mazao yake ni mengi Ndiyo Japo vii yake iko chile na kwa kula ni mazuri yana wangi Sawa,0.27586207,0.11409396,0.3606577,60.42294376,ni nini unapenda kuhusu aina a aina a napenda kwa mazao yake ni mengi ndiyo japo bei yake ipo chini na kwa kula ni mazuri yana wanga sawa eenh,ni nini unapenda kuhusu aina a aina a napenda kwa mazao yake ni mengi ndiyo japo vii yake iko chile na kwa kula ni mazuri yana wangi sawa,0.17241379,0.0877193,60.42294376
smutuvi/ndizi-1,test,625,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309477774.wav,"Ni nini usichopenda kuhusu aina A? Hapana. Hakuna, hata sokoni hakuna? Bei yake ipo chini lakini ukiuza yanauzika.",Ni nini usichopenda kuhusu aina A?Hapani Hakuna Hakuna Hada sokoni hakuna Bili yake iko chini lakini siweza wameozika Sawa,0.55555556,0.24561404,0.32246057,56.56505482,ni nini usichopenda kuhusu aina a hapana hakuna hata sokoni hakuna bei yake ipo chini lakini ukiuza yanauzika,ni nini usichopenda kuhusu aina ahapani hakuna hakuna hada sokoni hakuna bili yake iko chini lakini siweza wameozika sawa,0.44444444,0.23913043,56.56505482
smutuvi/ndizi-1,test,626,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309525227.wav,Ni nini unapenda kuhusu aina B? Aina B ni mazuri ukipika yana ladha na hata bei yake ni kubwa sokoni na hata ukiuza hayana usumbufu. Hayana usumbufu kivipi? yaani kuna yale maharage unaenda nayo labda unasema  naenda kuuza labda sado elfu ... unafika sokoni unakuta labda sado ni elfu mbili au elfu tatu yenyewe hayana kama bei imepangwa ni elfu tano ni tano hiyohiyo ukienda unakuta sokoni kila mahali.,Ni nini unapenda kuhusu aina B?Aina B ni mazuri kipika ya malaza na hata vili yake imekubwa sokoni na hata ukuuza hayana usumbufu.Hayana usumbufu kivete.Yani kuna yale marage unaenda nayo labda unasema naenda kuuza labda sababu ilifukuli. Mmmh. Inafika sokoni unakuta labda sababu ni mfu mbidi. Mmmh. au mfu tatu. Mmmh. Ninyewe haya na kama B imepangwa ni mfu tano ni tano hiyo hiyo tiendoo unakuta sokoni kula maharage. Sawa. Eeeh.,0.53623188,0.23325062,0.91275362,43.40273139,ni nini unapenda kuhusu aina b aina b ni mazuri ukipika yana ladha na hata bei yake ni kubwa sokoni na hata ukiuza hayana usumbufu hayana usumbufu kivipi yaani kuna yale maharage unaenda nayo labda unasema naenda kuuza labda sado elfu unafika sokoni unakuta labda sado ni elfu mbili au elfu tatu yenyewe hayana kama bei imepangwa ni elfu tano ni tano hiyohiyo ukienda unakuta sokoni kila mahali,ni nini unapenda kuhusu aina baina b ni mazuri kipika ya malaza na hata vili yake imekubwa sokoni na hata ukuuza hayana usumbufuhayana usumbufu kiveteyani kuna yale marage unaenda nayo labda unasema naenda kuuza labda sababu ilifukuli mmmh inafika sokoni unakuta labda sababu ni mfu mbidi mmmh au mfu tatu mmmh ninyewe haya na kama b imepangwa ni mfu tano ni tano hiyo hiyo tiendoo unakuta sokoni kula maharage sawa eeeh,0.52941176,0.21712538,43.40273139
smutuvi/ndizi-1,test,627,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309540963.wav,Ni nini usichopenda kuhusu aina B? Hapana. Hakuna? Yote napenda vigezo vyake vyote napenda. Sawa.,Ni nini usichopenda kuhusu aina B?Hapana.Hakuna?Vyote ninapenda vigizo vyake vyote ninavipenda.Sawa.,0.53333333,0.12371134,0.29752866,36.13769466,ni nini usichopenda kuhusu aina b hapana hakuna yote napenda vigezo vyake vyote napenda sawa,ni nini usichopenda kuhusu aina bhapanahakunavyote ninapenda vigizo vyake vyote ninavipendasawa,0.53333333,0.1025641,36.13769466
smutuvi/ndizi-1,test,628,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309589586.wav,Ni nini unapenda kuhusu aina C? Aina C kwanza kwa kula  pili yana uzao wake uzao wake ni mzuri lakini biashara yake ni ngumu kidogo hata kwenye kuuza unaweza kwenda  labda unategemea ntapata elfu tatu unafika pale unaambiwa elfu mbili kwahiyo hata bei hayana kabisa. Sawa.,Ni nini unapenda kuhusu aina C?Aina C kwanza kwa kula ndo ziladhi Bili yana uzao wake uzao wake ni mzuri lakini viashara yake ni mvukidugu hata kwenye kuuza kumeza kwenda labda unategemea ndapatea ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo nd,3.15217391,2.02205882,2.89858662,12.30944756,ni nini unapenda kuhusu aina c aina c kwanza kwa kula pili yana uzao wake uzao wake ni mzuri lakini biashara yake ni ngumu kidogo hata kwenye kuuza unaweza kwenda labda unategemea ntapata elfu tatu unafika pale unaambiwa elfu mbili kwahiyo hata bei hayana kabisa sawa,ni nini unapenda kuhusu aina caina c kwanza kwa kula ndo ziladhi bili yana uzao wake uzao wake ni mzuri lakini viashara yake ni mvukidugu hata kwenye kuuza kumeza kwenda labda unategemea ndapatea ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo nd,3.15217391,1.90990991,12.30944756
smutuvi/ndizi-1,test,629,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309642591.wav,"Ni nini usichopenda kuhusu aina C? Aina C hata kwa kula sipendi yani hata kuyalima kabisa sipendi.  Kwanini? Yani kwa bei yake na ulaji wake. Ukisema ulaji yaani unamaanisha nini, ulaji wake? Yaani kwa kula, Yapoje? Yaani ukila yanagesi. Kwahiyo ukila tumbo zinajaa. Sawa, na kwa bei, bei ipoje? Bei yake unaweza kwenda sokoni ukakuta ni elfu tatu mara elfu tatu mia tano kwahiyo hayanaga bei ya kusimama mahali pamoja. Sawa.",Ni nini usichopenda kuhusu aina C?Aina C hata kwa kula siyapendi kwenye yani hata kujalima kabisa sipendi.Kwa nini? Yani kwa bei yake na ulaji waji.Unisema ulaji yani unamaanisha nini ulaji waji. ambaji yani kwa kuna. ya poje. yani ukinaa yana jesi kwa hiyo ukinaa tupo zinajwa. sawa na kwa bei bei ipoje. pili yake unaweza kwenda sokoni uka uta ni ufutatu haripu tatu ni ya tano kwa hiyo hayanaga B ya kwasimama maharifa mio. sawa. eeeh.,0.64788732,0.20941176,0.89250143,54.1758233,ni nini usichopenda kuhusu aina c aina c hata kwa kula sipendi yani hata kuyalima kabisa sipendi kwanini yani kwa bei yake na ulaji wake ukisema ulaji yaani unamaanisha nini ulaji wake yaani kwa kula yapoje yaani ukila yanagesi kwahiyo ukila tumbo zinajaa sawa na kwa bei bei ipoje bei yake unaweza kwenda sokoni ukakuta ni elfu tatu mara elfu tatu mia tano kwahiyo hayanaga bei ya kusimama mahali pamoja sawa,ni nini usichopenda kuhusu aina caina c hata kwa kula siyapendi kwenye yani hata kujalima kabisa sipendikwa nini yani kwa bei yake na ulaji wajiunisema ulaji yani unamaanisha nini ulaji waji ambaji yani kwa kuna ya poje yani ukinaa yana jesi kwa hiyo ukinaa tupo zinajwa sawa na kwa bei bei ipoje pili yake unaweza kwenda sokoni uka uta ni ufutatu haripu tatu ni ya tano kwa hiyo hayanaga b ya kwasimama maharifa mio sawa eeeh,0.57746479,0.16814159,54.1758233
smutuvi/ndizi-1,test,630,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416681306.wav,"angalia aina A na eleza chochote ambacho umekipenda, utu nyamazie wewe. mh. aina A kuna kitu gani umekipenda yani ai. yeeh. mh. kati mbiyao mpanda. eeh yani choyi choyi choindile. umpanda. umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda.  penda ubora waa. ubolaa. eeh. sawa.",Angalia aina A na eleza chochote ambacho umekipenda.Hutu nyama zi ewewe.Aina A kuna kitu gani ambacho umekipenda yani hii.Pi A?Eeeh.Kati hiyo mpanda.Eeeh yani choo nichowendi ile.Yompanda.Maupendaje yani umependa nini rangii au yani kitu gani ambacho umeona ulikipenda au unachokipenda. Kenda tu ubora wa. Ubora ya. Sawa.,0.59615385,0.23839009,0.88298319,39.32124708,angalia aina a na eleza chochote ambacho umekipenda utu nyamazie wewe mh aina a kuna kitu gani umekipenda yani ai yeeh mh kati mbiyao mpanda eeh yani choyi choyi choindile umpanda umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda penda ubora waa ubolaa eeh sawa,angalia aina a na eleza chochote ambacho umekipendahutu nyama zi eweweaina a kuna kitu gani ambacho umekipenda yani hiipi aeeehkati hiyo mpandaeeeh yani choo nichowendi ileyompandamaupendaje yani umependa nini rangii au yani kitu gani ambacho umeona ulikipenda au unachokipenda kenda tu ubora wa ubora ya sawa,0.55769231,0.19844358,39.32124708
smutuvi/ndizi-1,test,631,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416690956.wav,kuna chochote kwenye aina A ambacho huja kipenda. hapana. hamna.,Kuna chochote kwenye aina A ambacho hujakipenda? Aka Hamna,0.5,0.171875,0.20673603,31.11213822,kuna chochote kwenye aina a ambacho huja kipenda hapana hamna,kuna chochote kwenye aina a ambacho hujakipenda aka hamna,0.3,0.07692308,31.11213822
smutuvi/ndizi-1,test,632,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416722829.wav,"angalia aina B hii hapaa, nini ambacho umekipenda kwenye aiana B. maarage? umeyapendaje yani maharage. nimeyapenda tu kwa ubora wake. eeh ubora wa namna gani yani. ubora waa. mh. ikuvumilia inavumilia. aah ina vumilia ukame. mh. aaah.",Angalia aina B hii hapa nini ambacho umekipenda kwenye aina B.Maharage.Umeyapendaji yani maharage.Imeyapendaji tu kwa ubora wake.Eeeh ubora wana mna gani yani.Ubora wapa.Mmmh.Ikuvumilia inavumilia.Aaah inavumilia ukame.Mmmh.Aaah.,0.64864865,0.13675214,0.55418222,51.5642674,angalia aina b hii hapaa nini ambacho umekipenda kwenye aiana b maarage umeyapendaje yani maharage nimeyapenda tu kwa ubora wake eeh ubora wa namna gani yani ubora waa mh ikuvumilia inavumilia aah ina vumilia ukame mh aaah,angalia aina b hii hapa nini ambacho umekipenda kwenye aina bmaharageumeyapendaji yani maharageimeyapendaji tu kwa ubora wakeeeeh ubora wana mna gani yaniubora wapammmhikuvumilia inavumiliaaaah inavumilia ukamemmmhaaah,0.59459459,0.07526882,51.5642674
smutuvi/ndizi-1,test,633,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416730188.wav,yotee kwenye aina B ambacho huja kipenda. hapana. hakunaa.,Kwenye aina B ambacho ujakipenda? Sama Hakuna,0.66666667,0.31034483,0.1892277,23.33696339,yotee kwenye aina b ambacho huja kipenda hapana hakunaa,kwenye aina b ambacho ujakipenda sama hakuna,0.55555556,0.23404255,23.33696339
smutuvi/ndizi-1,test,634,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416757334.wav,"angalia aina C nini umekipenda kuhusiana na aina C. ni maarage tu. umeyapenda kivipi nayoo, kwanini ume yapenda. kwa uboraa. ubora upi ubora wa namna gani. yana vumilia. yana vumilia, yana vumilia nini? ukamee eh. kingine ambacho ume kipenda? ndio icho tu.",Angalia aina C nini umekipenda kuhusiana na aina C?Ni maharage.Meyapanda kivipi nayo kwa nini umeyapenda?Kwa ubola.Ubola upi ubola wana mna gani?Yanavumilia.Yanavumilia u yanavumilia nini?Ukame.Kame kingine ambacho umekipenda?,0.73809524,0.23046875,0.56188979,45.04798026,angalia aina c nini umekipenda kuhusiana na aina c ni maarage tu umeyapenda kivipi nayoo kwanini ume yapenda kwa uboraa ubora upi ubora wa namna gani yana vumilia yana vumilia yana vumilia nini ukamee eh kingine ambacho ume kipenda ndio icho tu,angalia aina c nini umekipenda kuhusiana na aina cni maharagemeyapanda kivipi nayo kwa nini umeyapendakwa ubolaubola upi ubola wana mna ganiyanavumiliayanavumilia u yanavumilia niniukamekame kingine ambacho umekipenda,0.71428571,0.12315271,45.04798026
smutuvi/ndizi-1,test,635,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416770779.wav,"mhhh angalia aina C chochote ambacho huja kipenda. Kuna chochote ambacho hauja kipenda kwenye aina C? hapana. hakunaa, sawaa.",Angalia aina C chochote ambacho hujakipenda kuna chochote ambacho hujakipenda kwenye aina C?HapanaHakuna,0.57894737,0.2,0.28259183,40.3125595,mhhh angalia aina c chochote ambacho huja kipenda kuna chochote ambacho hauja kipenda kwenye aina c hapana hakunaa sawaa,angalia aina c chochote ambacho hujakipenda kuna chochote ambacho hujakipenda kwenye aina chapanahakuna,0.47368421,0.10784314,40.3125595
smutuvi/ndizi-1,test,636,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542133831.wav,Angalia aina A na eleza chochote. . Unachokiona ambacho unakipenda. Aina A rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana. Je! Kwenye umbo umeonaje. Aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo. Una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii. Aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Aina A rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiatumia yani ukiapika na radha nzuri sana.Je kwenye umbo umeonaji.Aaah imepoteza rangi yake rangi ila ambayo ilikuja ilikuwa imeiva hii rangi imekua kidogo haijaiva vizuri rangi kama imepotea kidogo.una kitu kingine ambacho una unakiona cha kuongezea kwenye aina hii?aaah kwenye aina hii sina kitu kingine cha kuongezea nisipokuwa ni hivi ya tu nilivyojaeleza.,0.39240506,0.07648184,1.26904281,42.00961509,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana je kwenye umbo umeonaje aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza,angalia aina a na eleza chochote unachokiona ambacho unakipendaaina a rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiatumia yani ukiapika na radha nzuri sanaje kwenye umbo umeonajiaaah imepoteza rangi yake rangi ila ambayo ilikuja ilikuwa imeiva hii rangi imekua kidogo haijaiva vizuri rangi kama imepotea kidogouna kitu kingine ambacho una unakiona cha kuongezea kwenye aina hiiaaah kwenye aina hii sina kitu kingine cha kuongezea nisipokuwa ni hivi ya tu nilivyojaeleza,0.34615385,0.05733945,42.00961509
