dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,108,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548465375.wav,Mm nini unapenda kusu aina B?.aina B imenipendeza kweli lakini kwaasabu hiyoo yakoo sahihi lakini naona kasaabu yaa yanamikia mkia mleefu kwahiyo . Haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,Nini unapenda kuhusu aina B?Aina B imenipendeza kweli lakini kwa sababu hiyo yako sahihi lakini naona kwa sababu yaa yana mikia mikia mlefu kwahiyo haiko sahihi sana lakini ni sahihi kwa kweli inapendeza.,0.5,0.10784314,0.46586922,49.5246282
smutuvi/ndizi-1,test,109,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548494504.wav,Mm nini usichopenda kuusu aina B?.mmmh aina B sikuipenda kwasababugani haikukaa vizuli zaaa sana tuu hivyo kwakweli.,mmh nini usichopenda kuhusu aina B? aina B sikulipenda kwa sababu gani haikukaa vizuri zaa sana tu hivyo kwa kweli,0.70588235,0.13793103,0.32373651,50.01598407
smutuvi/ndizi-1,test,110,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548534723.wav,mmh nini unapenda kuhusu aina C.aina C nimeipenda kwasababu imekaa vizuriiii inapendeza tuuu inapendeza kakweli,Nini unapenda kuhusu aina C?Aina C nimeipenda kwa sababu imekaa vizuri inapendeza tu inapendeza kwa kweli.,0.6,0.14414414,0.31153293,47.76381111
smutuvi/ndizi-1,test,111,moment_3_vegetative_20240417_7b2e47d7-0f36-4e3d-944f-1b879fc540ca_1714548571292.wav,Nini usichopenda kuusu aina c?.kwa kweli aina hii . Sikukipenda jumla aina hii apaaa.je! Kuk kwenye aina hii kipi ambacho hujakipenda.kwenye na aina hii sijaipenda kwasabu gani ikooo mauwa yake sio mazuli sanaaa alafuuu kwa kweli aaah sikuipendatu.sawa.,Nini usichopenda kuhusu aina C.Kwakweli aina hii sikukipenda jumla aina hii hapaa.Je kwenye aina hii kipi ambacho hujakipenda.Kwenye aina hii sijaipenda kwa sababu yani iko maua yake sio mazuri sanaa alafuuu kwa kweli aah sikuipenda tu.Sawa.,0.5,0.12648221,0.55985223,51.21351402
smutuvi/ndizi-1,test,112,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591614015.wav,Nia angalia ai aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,Niai angalia a aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Niliipenda kabla sijaipanda baada ya kuipanda haikuota.,0.26315789,0.05072464,0.33030655,39.81755775
smutuvi/ndizi-1,test,113,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591645770.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Sijaipenda kwa sababu haikuota.,Angalia aina A eleza chochote unachokiona ambacho hupendi kuhusu hiyo sijaipenda kwa sababu haikuota.,0.21428571,0.04807692,0.27193891,36.83180233
smutuvi/ndizi-1,test,114,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591686751.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu inawai kutoa mikonga yake na maua mapema.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwa sababu inawahi kutoa mikonga yake na maua mapeme.,0.16666667,0.02362205,0.31376068,35.28804129
smutuvi/ndizi-1,test,115,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591722831.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B?Sijaipenda kwa sababu uotaji wake ulikua unasumbua.,angalia aina B eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina B.sijaipenda kwa sababu uotaji wake ulikua unasumbua.,0.15789474,0.04580153,0.32791326,43.81646486
smutuvi/ndizi-1,test,116,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591773518.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Nimeipenda kwa sababu ya uotaji wake ni mzuri na inatoa maua kwa haraka na majani yake ni mapana na ni mazuri.,0.03448276,0.00574713,0.38821395,37.34023511
smutuvi/ndizi-1,test,117,moment_3_vegetative_20240417_7bc7a712-23b3-4b1c-80eb-532b122c723d_1713591801137.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambaye tumeyazoea kuyapanda,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Sijapenda kwa sababu haitoi miko mikonge kama maharage mengine ambayo tumeazoya kuyapanda.,0.2,0.03311258,0.34980193,40.25135007
smutuvi/ndizi-1,test,118,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568414460.wav,nini unapenda kuhusu aina A? Hii A inatoa mauwa haraka. ndio. naona ni mbegu ya muda mfupi. aah. mmh. sawa.,Nini unapenda kuhusu aina A? Hii A inatoa maua haraka. Ndiyo. Naona ni mbegu ya muda mvupi. Sawa.,0.4,0.1588785,0.3244908,40.03811458
smutuvi/ndizi-1,test,119,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568446407.wav,nini usichopenda hukusu aina A? sijaona ambacho sijapenda labda huko tuendako. sawa. mmh.,Nini usichopenda kuhusu aina A?Sijaona ambacho sijapenda labda huku tuendako.Sawa.,0.61538462,0.14606742,0.26474466,40.97533016
smutuvi/ndizi-1,test,120,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568477465.wav,"nini unapenda kuhusu aina B? aina B imeota lakini haijaota inavyotakiwa, yani imeota kwa kusua sua. ila kuna kitu ambacho  kinakuvutia ukiangali? ni mazuri, ndio. mmh. kwa nii unasema ni mazuri. si naona yanavyoendelea, lakini yamechelewa kutoa mauwa kuliko A.",Nini unapenda kuhusu aina B?Aina B imeota lakini haijaota inavyotakiwa yani imeota kwa kusuasua.Ila kuna kitu ambacho kinakuvutia ukiangalia.Ni mazuri.ndio.mmh.kwa nini unasema ni mazuri.sinaona yanavyoendelea.ndio.mmh lakini yamecholewa kutoa maua kuliko A.mmh.mmh.sawa.,0.525,0.16153846,0.65628313,42.71327219
smutuvi/ndizi-1,test,121,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568494729.wav,nini usichopenda kuhusu aina B? labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea. sawa.,Nini usichopenda kuhusu aina B? Labda ukuotuendako ndoendelea kujifunza na kuona jinsi yanavyoendelea. Sawa.,0.4375,0.08849558,0.31119458,44.93651474
smutuvi/ndizi-1,test,122,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568566580.wav,nini unapenda kuhusu aina C? aina C hamna. hamna unachokipenda? hamna. sawa.,Nini unapenda kuhusu aina C? Aina C hamna Hamna unachokipenda? Hamna Sawa,0.5,0.10526316,0.24879668,39.4860573
smutuvi/ndizi-1,test,123,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568596522.wav,"nini usichopenda kuhusu aina C? Aina C nisichopenda, ndio. imeota kwa kusua sua,  ndio. haijaota kwa kuchangamkaa kama A. ndio. mmh. mmh. na imechelewa kutoa mauwa. imechelewa kutoa mauwa. mmh. sawa.",Nini usichopenda kuhusu aina C.Aina C nisichopenda.ndio.imeota kwa kusiwasua.ndio.hajaota kwa kuchangamka kama A.ndio.mmh.mmh.mmh.na imecholewa kutoa maua.imecholewa kutoa maua.mmh.sawa.,0.70967742,0.14572864,0.49633455,39.328312
smutuvi/ndizi-1,test,124,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957504296.wav,"nini unapenda kuhusu aina A.napenda majani, na kuota kwa kwakw e mistasri imenyooka hamna iliyokataa.majani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasiKuna kingine ambacho unaona unakipenda kuhusu aina A?yani ni sehemu yote tu napendasawasawammh",Nini unapenda kuhusu aina A?Napenda majani na kuota kwake mi stari menyoka hamna iliokataa.Majani yake ukiangalia yanaonekanaje?Majani ni mazuri sio mapana sana ni kiasi.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Yani ni ni ni ni semu yote tu napenda.Sawa sawa.,0.54054054,0.1459854,0.56698792,50.85117136
smutuvi/ndizi-1,test,125,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957531688.wav,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yaani hapa ni hamna sehemu nisiyopenda yote napenda.Sawa.,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sasa sijundi wanahitaji dawa silewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yani hapa ni ni hamna sehemu nisiyopenda yote napenda.Sawa.,0.25,0.05116279,0.47769656,37.51335379
smutuvi/ndizi-1,test,126,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957570149.wav,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho ukinakiona unakipenda kuhusu aina BAina B hamna yaani kwa wastani tu napenda vyote hapa iliko.Sawa.,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni mpazo imeota vizuri imekaa vizuri kwa kweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho unakiona unakipenda kuhusu aina B?Aina B hamna yani ni kwa wasa tu napenda vyote hapa iliku.Sawa.,0.21276596,0.05519481,0.63047807,42.43129363
smutuvi/ndizi-1,test,127,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957593899.wav,Ni nini usichopenda kuhusu aina B?Yaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasa.Ambacho kinatobolewa na wadudu ni kitu gani.Ni majani .kwenye mauaSawasawa.,Nini usichopenda kuhusu aina B?Aa yani hapa ni hamna mi naona kukwa kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo safa.Ampacho kinatobolewa na wadudu ni kitu gani?Ni majani.Sawa sawa.Sawa tujafika kwenye maua.,0.36363636,0.17727273,0.55993307,37.94739278
smutuvi/ndizi-1,test,128,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957623756.wav,"Nini unapenda kuhusu aina C?aina C naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napenda.kuna kitu kingine unapenda kuhusu aina C?Aina C, napenda yote tu kwa wastani.",Nini unapenda kuhusu aina C?Aina C naipenda kwasababu naa nazani yenyewe ndo imechomoza kusana kutoa maua kabla wenzake na majani mazuri kijani ndo kitu napenda.Kuna kingine ambacho unakiona unakipenda kuhusu aina C?Aina C yani ninapenda yote tu kwa wastani.,0.36842105,0.16877637,0.56426351,44.23465218
smutuvi/ndizi-1,test,129,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957635018.wav,"usichopenda kuhusu aina C?Hamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri, imekaa vizuri kabisa.sawa",nisichopenda kuhusu aina C?hamna nisichopenda vyote napenda kwasaabu uotaji wake ni mzuri inatoa maua imekaa vizuri kabisa.sawa.,0.27777778,0.0962963,0.34141299,24.74422523
smutuvi/ndizi-1,test,130,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479591709.wav,nini unapenda kuhusu aina A? napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido  kidogo vizuri sawa.,Nini unapenda kuhusu aina A?Napenda kavuli yamechangamka na majani yake yanaonyesha yana ukijani vido kidogo vizuri.Sawa.,0.42105263,0.08870968,0.32996284,40.53789834
smutuvi/ndizi-1,test,131,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479654502.wav,nini usichopenda kwenye aina A? hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri. sawa.,Nini usichopenda kwenye aina A? Hakuna kambacho sikipendi kwa sababu naona yanaendelea vizuri Sawa,0.35714286,0.06060606,0.28022016,34.71556122
smutuvi/ndizi-1,test,132,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479707400.wav,"nini unapenda kuhusu aina B? Naipenda kinachanua vizuri, isipokua ila ni kwavile inatoa kamba kamba. sawa.",Nini unapenda kuhusu aina B.Aina B naipenda na chanoa vizuri isipokuwa ila ni kwavili yanatoa kamba kamba.Sawa.,0.75,0.18867925,0.31419124,40.73951868
smutuvi/ndizi-1,test,133,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479732485.wav,nini usichopenda kuhusu aina B? aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu. sawa.,Nini usichopenda kuhusu aina B.Aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na na kisikifunika haizuwezi kutoa mazao kwa wakati mmoja huwa yantakomaa ba nisunusu.Mmm sawa.,0.29032258,0.0923913,0.45860318,40.47071814
smutuvi/ndizi-1,test,134,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479753138.wav,"nini unapenda kuhusu aina c? napenda aina C kwa sababu inatoka haraka mapema, inazaa mapema kwa muda mfupi. sawa.",Nini unapenda kuhusu aina C?Napenda aina C kwa sababu ina toka haraka mapema inazaa mapema kwa bda mfupi.Sawa.,0.47368421,0.08849558,0.31717069,41.16395535
smutuvi/ndizi-1,test,135,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479770640.wav,nini usichopenda kuhusu aina C? hakuna nisichopenda sababu naona yanaendelea vizuri.,Nini usichopenda kuhusu aina C?Hakuna nisichopenda kwa sababu naona yanaendelea vizuri.Sawa.,0.45454545,0.14285714,0.27931856,36.31695654
smutuvi/ndizi-1,test,136,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969016059.wav,Nini unapenda kuhusu aina A?Eeee aina A hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina . na zingine.Asaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendezwa nacho.Ni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana A.Haya asante.,Nini unapenda kuhusu aina A. Eeeh aina A nayo iko vizuri tu lakini C zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofuri na zizi zake zingine. Asa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendeza nacho. Ni majani yake majani yake yako vizuri hii wapo hayana maua hata moja ambao utofautio kisasa ni kama mbegu fulani ni ngumu kutoa maua hii wapo muda imependo siku moja lakini naonekana ngumu kutoa maua kitu hicho kila nifanya nisipende sana A. Aya asante.,0.32692308,0.1216,1.61034874,32.45011391
smutuvi/ndizi-1,test,137,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969040332.wav,Ni nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupu.Haya asante.,Nini usichokipenda kuhusu aina A.Eeeh nisichokipenda tu ni kwa sababu inakaa mda mrefu inaonekana kwamba inachokua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupu.Aya asante.,0.41935484,0.08450704,0.48588211,42.15014206
smutuvi/ndizi-1,test,138,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969082254.wav,Ni nini unapenda kuhusu aina B?Aina B ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana. Ni hicho tu?Kwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na mengine.Haya asante.,Ni nini unapenda kuhusu aina B.Aina B ninaipenda kwa sababu ya sababu ya sababu ya kwanza kwanza majani yake ni yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana nyepesi ni mbegu ambayo kama ina mfumo wakwenda haraka tayali hapa sababu tayali ina maua mengi sana sana hata unavoangalia hivi inapendeza sana. Ni hicho tu? Kwa kweli ni hicho tu kwa sababu afya yake inapendeza majani yake yake yako kijani sana tofauti na mengine. Aya asante.,0.38888889,0.11648352,1.04746655,36.10998365
smutuvi/ndizi-1,test,139,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969095545.wav,Ni nini usichokipenda kuhusu aina B?Aaa kwa kweli nisichokipenda hakuna.Asante.,Ni nini usichokipenda kuhusu aina B.Aaah kwa kweli nisichokipenda hakuna.Asante.,0.1,0.02531646,0.26196086,37.62394144
smutuvi/ndizi-1,test,140,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969170079.wav,Nini unapenda kuhusu aina C?Ccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi.Eeee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sana.Aaa asante.,Nini unapenda kuhusu aina C?C nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini sasa naonekana nayo kidogo inachelewa kutoa maua kwa hiyo kitu hicho nacho kidogo eee kinanipa kiasi kuipenda kwa kiasi. Unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependeza nacho zaidi ya hicho hicho zungumza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake inaonekana yako mbali ila jani lake linapendeza sana lakini sasa huwa tuangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni wastani sana. Asante.,0.17699115,0.04244032,1.4725587,40.85405911
smutuvi/ndizi-1,test,141,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969199830.wav,Ni nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na C naa na B.Ok asante.,Nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C C hapa labda tu ni kwasababu inachele ina ina ina ina ina inakuwa na majani mengi haina matoke ma mazuri hasa kwenye kwenye maua inaonekana kama ina maua machache tofauti na C na na B.Okay asante.,0.44736842,0.1826087,0.57083707,44.34189914
smutuvi/ndizi-1,test,142,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506785282.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,0,0,0.3841999,67.26657714
smutuvi/ndizi-1,test,143,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506810907.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutewa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,0.0625,0.00854701,0.31533643,57.06762098
smutuvi/ndizi-1,test,144,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506831878.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,Nini unapenda kuhusu aina B.Aina B nayo ni mazuri yameota vizuri tena yame tangulia kutoa maua.Asa wewe umependa nini kwenye aina hii.Aina hii nimeipenda kwa sababu ipo vizuri majani yake nayo yapo vizuri.,0.1875,0.02912621,0.48600848,55.18229372
