dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,675,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289172906.wav,Nini usichopenda kuusu aina B. Aina B ilihalibika kwasabu mvua ilikuwa nyingi sana., Nini ustiopenda gusu Aina B? Aina B ili halibika kwa sababu mfuwa ilikuwa nyingi sana.,0.69230769,0.15662651,0.26857709,48.25430129,nini usichopenda kuusu aina b aina b ilihalibika kwasabu mvua ilikuwa nyingi sana,nini ustiopenda gusu aina b aina b ili halibika kwa sababu mfuwa ilikuwa nyingi sana,0.53846154,0.13043478,48.25430129
smutuvi/ndizi-1,test,676,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289196970.wav,Nini unapenda kuusu aina C?. Aina C nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana., Nini unapenda kuhusu Ainasi? Ainasi na uliota vizuri ila tumfua na ulikuwa nyingi sama.,0.76470588,0.18478261,0.26857709,50.63722975,nini unapenda kuusu aina c aina c nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana,nini unapenda kuhusu ainasi ainasi na uliota vizuri ila tumfua na ulikuwa nyingi sama,0.76470588,0.19178082,50.63722975
smutuvi/ndizi-1,test,677,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289210461.wav,Nini usichopenda kuusu aina C. Ilihalibiwa sana na ugonjwa., Nini ustiopenda gusu wainasi? Ilialibuwa sana na ugonjwa.,0.55555556,0.18644068,0.26857709,41.93954087,nini usichopenda kuusu aina c ilihalibiwa sana na ugonjwa,nini ustiopenda gusu wainasi ilialibuwa sana na ugonjwa,0.55555556,0.20408163,41.93954087
smutuvi/ndizi-1,test,678,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684484349.wav,Nini unapenda kuusu aina A?. Aina A naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nao mzuli., Nini unapenda kusu Aina A? Aina A inapenda kwa sababu kwanza razo wake mzuri hafu na uzaji wake nao mzuri.,0.68421053,0.14678899,0.26857709,48.8500334,nini unapenda kuusu aina a aina a naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nao mzuli,nini unapenda kusu aina a aina a inapenda kwa sababu kwanza razo wake mzuri hafu na uzaji wake nao mzuri,0.57894737,0.14772727,48.8500334
smutuvi/ndizi-1,test,679,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684548351.wav,Nini usichokipenda kuusu aina A?. Nisichoni kipendaaa aina A nadhani niiii aaa tuseme tuuu aaaa aise yani kwanza sikioni cha kutofautisha kwajili naona kama ndio yako sawa na yale yale mazao mengine hamna tofauti kubwa sana.," Nino usichwa kipenda kusu Aina A? Kipenda Aina A inazani ni... Atuseme tu... Aisee, ni kubanda sikioni cha kutofautisha kwa njili naona kama ndo yako sana hali hali mazao mingini. Amna tofauti kuwa sana.",0.75,0.27232143,0.26857709,84.11737459,nini usichokipenda kuusu aina a nisichoni kipendaaa aina a nadhani niiii aaa tuseme tuuu aaaa aise yani kwanza sikioni cha kutofautisha kwajili naona kama ndio yako sawa na yale yale mazao mengine hamna tofauti kubwa sana,nino usichwa kipenda kusu aina a kipenda aina a inazani ni atuseme tu aisee ni kubanda sikioni cha kutofautisha kwa njili naona kama ndo yako sana hali hali mazao mingini amna tofauti kuwa sana,0.69444444,0.24731183,84.11737459
smutuvi/ndizi-1,test,680,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684579770.wav,Nini unapenda kuusu aina B?. Ninachokipenda kipenda B ni kwamba inazaa uzao wa kawaida alafu naaaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi.," Nino napenda kusu haina b? Nino napenda bini, wamba inazawa uzao kawaida, alafuna inahimili ukame, haitaji mvua nyingi, na pia haina magonjwa mengi.",0.65384615,0.19631902,0.26175264,71.76240804,nini unapenda kuusu aina b ninachokipenda kipenda b ni kwamba inazaa uzao wa kawaida alafu naaaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi,nino napenda kusu haina b nino napenda bini wamba inazawa uzao kawaida alafuna inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi,0.5,0.16296296,71.76240804
smutuvi/ndizi-1,test,681,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684596252.wav,Nini usichokipenda kuusu aina B?. Hakuna .., Nini usichwa kipenda kusu aina bi? Nakuna.,0.85714286,0.23255814,0.26175264,22.98353102,nini usichokipenda kuusu aina b hakuna,nini usichwa kipenda kusu aina bi nakuna,0.83333333,0.15151515,22.98353102
smutuvi/ndizi-1,test,682,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684618882.wav,Nini unapenda kuusu aina C. Ninacho nikipenda ni kwamba uzaajia wake inazaa vizuli alafu na ladha yake nzuli na kuiva inaiva kwa halaka.," Nini unapenda kusu ainasi? Ndacho nikipenda ni kwamba kwanza uzaji wake na zavi zuri, alafu na alatha wake nzuri na kuive na iva kwa alaka.",0.69565217,0.21323529,0.26175264,46.82283182,nini unapenda kuusu aina c ninacho nikipenda ni kwamba uzaajia wake inazaa vizuli alafu na ladha yake nzuli na kuiva inaiva kwa halaka,nini unapenda kusu ainasi ndacho nikipenda ni kwamba kwanza uzaji wake na zavi zuri alafu na alatha wake nzuri na kuive na iva kwa alaka,0.69565217,0.1875,46.82283182
smutuvi/ndizi-1,test,683,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684628703.wav,Nini usichokipenda kuusu aina C. Hakuna., Nenu usti okipenda koso aina si.,1,0.425,0.26175264,24.57281774,nini usichokipenda kuusu aina c hakuna,nenu usti okipenda koso aina si,1,0.45454545,24.57281774
smutuvi/ndizi-1,test,684,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977597886.wav,Nini unapenda kuusu aina A. Aina A  naipenda kwasababu ukiipika inaiva haraka alafu ina laza. Kitu kingine. Kitu kingine inaiva haraka. Oooh sawa., Nini unapenda kuhusu Aina A? Aina A inapenda kwa sababu ukipika inaiva haraka alafu inalaza. Kitu kingine? Kitu kingine inaiva haraka. Sao.,0.52173913,0.11643836,0.26175264,53.91349565,nini unapenda kuusu aina a aina a naipenda kwasababu ukiipika inaiva haraka alafu ina laza kitu kingine kitu kingine inaiva haraka oooh sawa,nini unapenda kuhusu aina a aina a inapenda kwa sababu ukipika inaiva haraka alafu inalaza kitu kingine kitu kingine inaiva haraka sao,0.39130435,0.08474576,53.91349565
smutuvi/ndizi-1,test,685,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977628464.wav,Nini usichopenda kuusu aina A. Apo amna kasoro ninayoiona naona yote yako vizuli. Sawa., Nini usuchopenda kuhusu aina ee? Apo amna kasoro nae yona. Nona yote ya kovizuri. Sao.,0.64285714,0.20689655,0.26175264,38.50963975,nini usichopenda kuusu aina a apo amna kasoro ninayoiona naona yote yako vizuli sawa,nini usuchopenda kuhusu aina ee apo amna kasoro nae yona nona yote ya kovizuri sao,0.64285714,0.18309859,38.50963975
smutuvi/ndizi-1,test,686,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977645511.wav,Nini unapenda kuusu aina B. Aina B na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuri na ina ladha. Sawa.," Nino unapenda kuhusu Aina B? Aina B nanyo unapenda kwa sababu inaiva haraka, narangiake nizuri, na inalaza. Sao.",0.77272727,0.20661157,0.26175264,47.92310724,nini unapenda kuusu aina b aina b na yenyewe naipenda kwasababu inaiva haraka na rangi yake ni nzuri na ina ladha sawa,nino unapenda kuhusu aina b aina b nanyo unapenda kwa sababu inaiva haraka narangiake nizuri na inalaza sao,0.63636364,0.1443299,47.92310724
smutuvi/ndizi-1,test,687,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977655329.wav,Nini usichopenda kuusu aina B. Hamna kitu ambacho nisichokipenda apo. Sawa., Nini usijyo penda kusu aina bi. Amina gitampache nsijyo kipenda hapa. Sa.,0.90909091,0.29333333,0.26175264,27.75139118,nini usichopenda kuusu aina b hamna kitu ambacho nisichokipenda apo sawa,nini usijyo penda kusu aina bi amina gitampache nsijyo kipenda hapa sa,0.90909091,0.25806452,27.75139118
smutuvi/ndizi-1,test,688,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977669766.wav,Nini unapenda kuusu aina C. Aina C naipenda kwasabu yenyewe ni nene alafu ukipika inaiva haraka na ina laza., Nini unapenda kuhusu Aina C? Aina C naipenda kwa sababu ya nyewe ni nene alafo kipika inaiva haraka na inalaza. Sao.,0.57894737,0.14814815,0.45523565,23.68883013,nini unapenda kuusu aina c aina c naipenda kwasabu yenyewe ni nene alafu ukipika inaiva haraka na ina laza,nini unapenda kuhusu aina c aina c naipenda kwa sababu ya nyewe ni nene alafo kipika inaiva haraka na inalaza sao,0.47368421,0.10227273,23.68883013
smutuvi/ndizi-1,test,689,moment_6_postharvest_f30c0e5b-d0c7-45ca-9273-e53943b7fd2a_1721977680312.wav,Nini usichopenda kuusu aina C. Hamna kitu nisichokipenda ata kimoja vyote navipenda.," Nini usicho penda kusu ainasi? Amina kitu usicho kipenda hata kimoja, evo tina vipenda. Sao.",1.08333333,0.28571429,0.45523565,16.30803736,nini usichopenda kuusu aina c hamna kitu nisichokipenda ata kimoja vyote navipenda,nini usicho penda kusu ainasi amina kitu usicho kipenda hata kimoja evo tina vipenda sao,1,0.18309859,16.30803736
smutuvi/ndizi-1-2025,test,0,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551351143.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Hii mbegu naipenda ustawiwaji uwi inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakutea shida kidogo ila ina inazaa vizuri ina inaistahili nzuri tu mmmh.eeeh inachukua mrefu muda mrefu kwa upande gani ?. kwa upande wa kuzaa mazao yake yanachukua mda mrefu sasa mvua zikiwa kama kwamfano zikikata mapema unawseza ukakosa kabisa.asante.," Niambie kuhusu ainasi, nini unachokipenda na kisicho kupeleza kuhusu hiyo? Hii mbego naipenda ustawi waj... inastawi vizuri, lakini sasa inachukua mda mrefu. Kidogo inachukua mda mrefu, lakini uzaji wakina yoni mzuri sana tu. Ile inachukua mda mrefu. Ikitokana na hali ya ukame, kichukua mda mrefu sana, unakuta nazega kutia shida kidogo. Ile inazavi zuri, ina... ina... istahili nzuri tu.",0.69318182,0.41754386,0.42189811,101.25667527,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo hii mbegu naipenda ustawiwaji uwi inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaaji wake nayo ni mzuri sana tu ila inachukua mda mrefu ikitokana na hali ya ukame ikichukua mda mrefu sana unakuta inazaa ikakutea shida kidogo ila ina inazaa vizuri ina inaistahili nzuri tu mmmheeeh inachukua mrefu muda mrefu kwa upande gani kwa upande wa kuzaa mazao yake yanachukua mda mrefu sasa mvua zikiwa kama kwamfano zikikata mapema unawseza ukakosa kabisaasante,niambie kuhusu ainasi nini unachokipenda na kisicho kupeleza kuhusu hiyo hii mbego naipenda ustawi waj inastawi vizuri lakini sasa inachukua mda mrefu kidogo inachukua mda mrefu lakini uzaji wakina yoni mzuri sana tu ile inachukua mda mrefu ikitokana na hali ya ukame kichukua mda mrefu sana unakuta nazega kutia shida kidogo ile inazavi zuri ina ina istahili nzuri tu,0.54022989,0.37316562,101.25667527
smutuvi/ndizi-1-2025,test,1,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551296330.wav,Niambie kuhusu aina B nini unachokipenda na sichokupendeza kuhusu hiyo. Aina B. Aina B yeah.aina B ninaipenda zaidi kwasaabu ni mbegu ambayo ni nyepesi alafu inazaa sana tena ni inavumilia unakuta kwa muda mfupi imeiva alafu tayari mazoa yake unayavuna haraka. Aya asante.," Niambie kuhusu enabi nini unacho kipenda na kisicho kupendeza kuhusu hiyo? Aina... bii? Aina bii? Aina bii ninaipenda zaidi kwa sabu ni mbegu ambayo ni nye peshi, alafu inaza sana, tena inavumilia, unakuta kwa mbda mfupi imeiva, alafu tayari mazoa yake unayavuna haraka. Ah, asante.",0.53488372,0.15441176,0.42189811,61.51248213,niambie kuhusu aina b nini unachokipenda na sichokupendeza kuhusu hiyo aina b aina b yeahaina b ninaipenda zaidi kwasaabu ni mbegu ambayo ni nyepesi alafu inazaa sana tena ni inavumilia unakuta kwa muda mfupi imeiva alafu tayari mazoa yake unayavuna haraka aya asante,niambie kuhusu enabi nini unacho kipenda na kisicho kupendeza kuhusu hiyo aina bii aina bii aina bii ninaipenda zaidi kwa sabu ni mbegu ambayo ni nye peshi alafu inaza sana tena inavumilia unakuta kwa mbda mfupi imeiva alafu tayari mazoa yake unayavuna haraka ah asante,0.41860465,0.09333333,61.51248213
smutuvi/ndizi-1-2025,test,2,moment_5_audio_uuid_d602ce2b-325d-4ebd-8565-919c7ae3c8ab_1759551261782.wav,Niambie kuhusu aina A nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo. Ki nachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa. Asante., Niambie kuhusuwa ina A nini kinacho unacho kipenda na kisicho kupendeza kuhusuwa ina hiyo? Kinacho ni pendeza ni kwamba nimbegu inaeza vizuri na ipo vizuri inakubaliana na aina ya hali ya hewa. Sante.,0.51612903,0.0959596,0.42189811,41.10945168,niambie kuhusu aina a nini kinacho unachokipenda na sichokupendeza kuhusu aina hiyo ki nachonipendeza ni kwamba ni mbegu inayozaa vizuri na ipo vizuri inakubaliana na aina yaa hali ya hewa asante,niambie kuhusuwa ina a nini kinacho unacho kipenda na kisicho kupendeza kuhusuwa ina hiyo kinacho ni pendeza ni kwamba nimbegu inaeza vizuri na ipo vizuri inakubaliana na aina ya hali ya hewa sante,0.51612903,0.05454545,41.10945168
smutuvi/ndizi-1-2025,test,3,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861737407.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B imenipendeza ni maharage mazuli ya njano yanapendeza sana afu yana bei afu yanazaa ndo mana naipenda sana.," Niambie kuhusu wa inabi, nini unachokipenda na kisicho kupendeza kuhusu hiyo? A inabi, menipendeza ni maragi mazuri ya njano ya napendeza sana hafu ya nabeyi, hafu ya nazaa. Domana naipenda sana.",0.65517241,0.14973262,0.42189811,39.59249775,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b imenipendeza ni maharage mazuli ya njano yanapendeza sana afu yana bei afu yanazaa ndo mana naipenda sana,niambie kuhusu wa inabi nini unachokipenda na kisicho kupendeza kuhusu hiyo a inabi menipendeza ni maragi mazuri ya njano ya napendeza sana hafu ya nabeyi hafu ya nazaa domana naipenda sana,0.62068966,0.06369427,39.59249775
smutuvi/ndizi-1-2025,test,4,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861694757.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Aina A hainipendezi kwasaabu inazaa viii viharage vidogo vidogo mno tena havina soko hivi.," Niyambie kuhusuwa ina ee, nini unachokipenda na kisicho kupendeza kuhusuwa ina hiyo? Aina ee, hainipendezi kwa sababu inazaa vialagi bidogo bidogo mno, tena avina soko hivi.",0.72,0.16568047,0.42189811,36.40689448,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu aina hiyo aina a hainipendezi kwasaabu inazaa viii viharage vidogo vidogo mno tena havina soko hivi,niyambie kuhusuwa ina ee nini unachokipenda na kisicho kupendeza kuhusuwa ina hiyo aina ee hainipendezi kwa sababu inazaa vialagi bidogo bidogo mno tena avina soko hivi,0.64,0.12587413,36.40689448
smutuvi/ndizi-1-2025,test,5,moment_5_audio_uuid_29d51ee1-60db-4bcd-b1a0-ea33495c9806_1762861768811.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Aina C ninaipenda kwasabu inazaa sana afu ni manene ni mazuli yanavutia ndo mana naipenda.," Niambie kuhusuwa inasi, nini unacho kipenda na kisicho kupendeza kuhusuwa inahiyo? A inasi, ninaipenda kwa sabu inazaa sana hafu ni manene ni mazuli ya navutia. Ndomana naipenda.",0.65384615,0.12426036,0.42189811,33.29713891,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu aina hiyo aina c ninaipenda kwasabu inazaa sana afu ni manene ni mazuli yanavutia ndo mana naipenda,niambie kuhusuwa inasi nini unacho kipenda na kisicho kupendeza kuhusuwa inahiyo a inasi ninaipenda kwa sabu inazaa sana hafu ni manene ni mazuli ya navutia ndomana naipenda,0.65384615,0.04929577,33.29713891
smutuvi/ndizi-1-2025,test,6,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188453893.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina C. Aina C yanii hakipendezi katika wakati wa mvua unakufa sana.," Niambie kuhuzu INC, ninini unachokipenda na kisijo kupendeza kuhuzu INC? INC, yani akipendezi katika wakati wambua, unakufa sana.",0.68181818,0.20863309,0.42189811,38.68232538,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina c aina c yanii hakipendezi katika wakati wa mvua unakufa sana,niambie kuhuzu inc ninini unachokipenda na kisijo kupendeza kuhuzu inc inc yani akipendezi katika wakati wambua unakufa sana,0.68181818,0.11206897,38.68232538
smutuvi/ndizi-1-2025,test,7,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188381243.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina A. Kilichoni kinachonipenda.unachokipenda katika aina A. eeh napenda aina A. kitu gani kinakufanya uipende aina.maana cho icho kinakubali ata kukiwa mvua icho kinakubali.sawa kipi kisichokupendeza kuhusu aina A?aina C.ambacho hukipendi katika aina hii apa ni nini au hakuana?hakuna.," Niambie kuhusu aina E, ninini unacho kipenda na kisicho kupendesa kuhusu aina E? Kinacho nipenda? Unacho kipenda katika aina E? E, napenda aina E. Kitu gani kinakufanya uipende aina E? Mana cho icho kinakubali hata kukiwa mfuwa, icho kinakubali.",0.73469388,0.42178771,0.42189811,103.30456309,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina a kilichoni kinachonipendaunachokipenda katika aina a eeh napenda aina a kitu gani kinakufanya uipende ainamaana cho icho kinakubali ata kukiwa mvua icho kinakubalisawa kipi kisichokupendeza kuhusu aina aaina cambacho hukipendi katika aina hii apa ni nini au hakuanahakuna,niambie kuhusu aina e ninini unacho kipenda na kisicho kupendesa kuhusu aina e kinacho nipenda unacho kipenda katika aina e e napenda aina e kitu gani kinakufanya uipende aina e mana cho icho kinakubali hata kukiwa mfuwa icho kinakubali,0.71428571,0.37666667,103.30456309
smutuvi/ndizi-1-2025,test,8,moment_5_audio_uuid_42d7a457-25ef-4110-ade7-fe4ee450e7c1_1753188430135.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina B tointi aina B.Ni kwenda eeh, aina A. Aya katika aina A ambacho umependa katika aina hii hapa ya maharage ni nini? Kisuri na kinanifaa kila nikipanda. Sawa."," Niambie kuhusu aina B ni nini unacho kipenda na kisicho kupendeza kuhusu aina B Ni kwenda A, aina A Katika aina A, ampacho umependa katika aina hii hapa ya marage, ni nini? Kisuri na kinani faa kila nikipanda Sawa",0.46153846,0.1416309,0.79724556,34.63926489,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina b tointi aina bni kwenda eeh aina a aya katika aina a ambacho umependa katika aina hii hapa ya maharage ni nini kisuri na kinanifaa kila nikipanda sawa,niambie kuhusu aina b ni nini unacho kipenda na kisicho kupendeza kuhusu aina b ni kwenda a aina a katika aina a ampacho umependa katika aina hii hapa ya marage ni nini kisuri na kinani faa kila nikipanda sawa,0.33333333,0.10582011,34.63926489
