dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,264,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646683638.wav,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwa sababu ya uotaji wake ee inaota vizuri hata katika ukuaji inakoa vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na huu ugonjwa umetokana na mvua kubwa ambayo mvua kubwa ambayo imenyesha ndio iliyo aleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii.,0.24137931,0.04497354,0.86487904,43.58528563,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwa sababu ya uotaji wake ee inaota vizuri hata katika ukuaji inakoa vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na huu ugonjwa umetokana na mvua kubwa ambayo mvua kubwa ambayo imenyesha ndio iliyo aleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii,0.22413793,0.04375,43.58528563
smutuvi/ndizi-1-2025,test,265,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749647278131.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote, eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage C",Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokona na athali kuba ya ugonjwa ambayo umejitokeza kwa hayatu kiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yanavidenda kama vyote eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage C.,0.1625,0.03193613,1.04410514,40.51699243,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage c,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokona na athali kuba ya ugonjwa ambayo umejitokeza kwa hayatu kiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yanavidenda kama vyote eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage c,0.1375,0.02619048,40.51699243
smutuvi/ndizi-1-2025,test,266,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646844292.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? dalili za ugonjwa ambacho zinaonekanaaa katika kitalu A niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili za ugonjwa ambazo zinaonekana katika kitalu A ni majani kupukutika kabla wakati wake eee lakini ukiangalia kwa upande mwingine makaka yamekua na vidondadonda eee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,0.20833333,0.05194805,0.63925131,42.1993661,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambacho zinaonekanaaa katika kitalu a niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambazo zinaonekana katika kitalu a ni majani kupukutika kabla wakati wake eee lakini ukiangalia kwa upande mwingine makaka yamekua na vidondadonda eee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,0.1875,0.05405405,42.1993661
smutuvi/ndizi-1-2025,test,267,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749647200069.wav,Niambie kuhusu aina C ni nini unachokipenda na nisichokupendeza kuhusu hiyo. Aina C ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii C ya maarage,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina C ya maharage yanayotua kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokua kimepandwa maharage yaliota yote na katika ukuaji yote yalikua yanakuwa vizuri aah ila kadri yalivyoendelea kutokana changamoto yaki mazingira mvua iliyonyesha ikasaabisha athari eee kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yaname baka mabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athali ambayo imejitokeza na ni kitu ambacho sijakipenda katika aina hii C ya maharage.,0.24509804,0.04502046,1.3965727,46.69717505,niambie kuhusu aina c ni nini unachokipenda na nisichokupendeza kuhusu hiyo aina c ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii c ya maarage,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyo aina c ya maharage yanayotua kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokua kimepandwa maharage yaliota yote na katika ukuaji yote yalikua yanakuwa vizuri aah ila kadri yalivyoendelea kutokana changamoto yaki mazingira mvua iliyonyesha ikasaabisha athari eee kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yaname baka mabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athali ambayo imejitokeza na ni kitu ambacho sijakipenda katika aina hii c ya maharage,0.24509804,0.04278922,46.69717505
smutuvi/ndizi-1-2025,test,268,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749647064916.wav,Kwa kitalu kizima cha aina B eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aya kwa upande wa afya ya kitalu B afya yakeee ni nzuri kiasi ukilinganisha na kitalu A ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira  ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu B kwanama moja ama nyingine inavutia kidogo,Kwa kitalu kizima cha aina B eleza kwa ajumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.aya kwa upande wa afya ya kitalu B afya yake ni nzuri kiasi ukilinganche na kitalu A ee maana wanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namamoja ma nyingine kinavutia kwa sababu kinaonekana kina um makaka mengi eee lakini vilevile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio liyoababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu B kwa namenaje wa nyingine kinavutia kidogo.,0.24210526,0.05922166,1.44690652,36.77915548,kwa kitalu kizima cha aina b eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaya kwa upande wa afya ya kitalu b afya yakeee ni nzuri kiasi ukilinganisha na kitalu a ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu b kwanama moja ama nyingine inavutia kidogo,kwa kitalu kizima cha aina b eleza kwa ajumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaya kwa upande wa afya ya kitalu b afya yake ni nzuri kiasi ukilinganche na kitalu a ee maana wanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namamoja ma nyingine kinavutia kwa sababu kinaonekana kina um makaka mengi eee lakini vilevile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio liyoababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu b kwa namenaje wa nyingine kinavutia kidogo,0.22105263,0.05050505,36.77915548
smutuvi/ndizi-1-2025,test,269,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749647343655.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu C? eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu C? Eeeh dalili za wadudu zinaonekana majani yamepukutisha kabla ya wakati eeeh lakini kwa upande haya makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinzi ilivyokatika aina hii ya maharage.,0.23076923,0.0408805,0.69309581,36.15084602,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu c eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu c eeeh dalili za wadudu zinaonekana majani yamepukutisha kabla ya wakati eeeh lakini kwa upande haya makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinzi ilivyokatika aina hii ya maharage,0.19230769,0.03396226,36.15084602
smutuvi/ndizi-1-2025,test,270,moment_4_audio_uuid_3910b51a-92f3-48bc-8478-74c2b3dadbc6_1749012444749.wav,"okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu B.ndio.cha shamba la majaribio labda nataka ukaeleze  kiundani nini unaa ni afya ya kitalu B ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima. aaah mimi napotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingi.sawa kwahiyo afya yake kwa ujumla ikoje kitalu B.afya yake sio nzuri,afya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwa.sawa.",okay nam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu B ndio cha shamba na majaribio labda nataka ukaeleze kiundani nini una ni afya ya kitalu B ikoje ya mkini imevamiwa labda na wadudu au kuna magonjwa yoyote yalivamia karibu ndugu mkulima. aah mimi inabotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah ni kitazama hii mbegu haipendi mvua nyingi.Sawa kwahiyo afya yake kwa ujumla ikoje kitalu B.Afya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwa ajili ya ile mvua katika vitalu vyote naona hiki ndio kii ilimezidiwa.Sawa.,0.21904762,0.03153153,1.23787954,37.61270679,okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu bndiocha shamba la majaribio labda nataka ukaeleze kiundani nini unaa ni afya ya kitalu b ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima aaah mimi napotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingisawa kwahiyo afya yake kwa ujumla ikoje kitalu bafya yake sio nzuriafya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwasawa,okay nam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu b ndio cha shamba na majaribio labda nataka ukaeleze kiundani nini una ni afya ya kitalu b ikoje ya mkini imevamiwa labda na wadudu au kuna magonjwa yoyote yalivamia karibu ndugu mkulima aah mimi inabotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah ni kitazama hii mbegu haipendi mvua nyingisawa kwahiyo afya yake kwa ujumla ikoje kitalu bafya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwa ajili ya ile mvua katika vitalu vyote naona hiki ndio kii ilimezidiwasawa,0.2,0.0198915,37.61270679
smutuvi/ndizi-1-2025,test,271,moment_4_audio_uuid_3910b51a-92f3-48bc-8478-74c2b3dadbc6_1749012261033.wav,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu A.ndio.ee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu A eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu A.aaah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekuja.mmh. eeh ya mvua lakini pia naona kwamba kitalu A.mh. kiko vizuri na yamezaa vizuri.sawa.,naa mdiyo ndugu mpukulima tu kiwa tungali hapa kwenye kitalu chetu A ndio ee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu A ee kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa ujumla kwenye kitalu A. aah kitalu A kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda ham hata hali ya hewa ilivyokuwa imekuja eee ya mvua lakini pia naona kwamba kitalu A kiko vizuri na yamezaa vizuri.sawa.,0.24358974,0.06048387,1.20460955,32.06350129,naam ndio ndugu mkulima tukiwa tungali hapa hapa kwenye kitalu chetu andioee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu a eeh kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikooje kwa jumla kwenye kitalu aaaah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labdaa kama hata hali ya hewa ilivyokuwa imekujammh eeh ya mvua lakini pia naona kwamba kitalu amh kiko vizuri na yamezaa vizurisawa,naa mdiyo ndugu mpukulima tu kiwa tungali hapa kwenye kitalu chetu a ndio ee naomba labda ukaukaeleze namna ambavyo unaona afya ya kitalu a ee kama kuna changamoto zozote za magonjwa kuna changamoto zozote labda za wadudu kukivamia afya ikoje kwa ujumla kwenye kitalu a aah kitalu a kwa kweli naona kiko vizuri hakuna magonjwa wala kwamba sijajua kwamba labda ham hata hali ya hewa ilivyokuwa imekuja eee ya mvua lakini pia naona kwamba kitalu a kiko vizuri na yamezaa vizurisawa,0.24358974,0.05121951,32.06350129
smutuvi/ndizi-1-2025,test,272,moment_4_audio_uuid_3910b51a-92f3-48bc-8478-74c2b3dadbc6_1749012610988.wav,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu C.aa kitalu C ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tanga.sawa.,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu C afya yake ikoje ya mkini imevamiwa na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu C.aaah kitalu C ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkowetu wa tanga. sawa.,0.17142857,0.02534562,1.32461447,22.87760002,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje yamkini imevamiwa na wadudu au kuna magonjwa yeyote ambayo yamevamia kitalu caa kitalu c ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndio iliyosababisha kwamba inamana maambukizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkoa wetu wa tangasawa,naam sasa vipi ndugu mkulima labda kwa upande wa afya ukiangalia kitalu chetu c afya yake ikoje ya mkini imevamiwa na wadudu au kuna magonjwa yoyote ambayo yamevamia kitalu caaah kitalu c ninapotazama kwa kweli kipo vizuri ila tu changamoto yake ni kama nilivyokueleza kwamba ni mvua mvua ndo iliyosababisha kwamba ina maana maambokizi haya ya madoa madoa mnapotazama na hii kutu kwa ajili ya mvua ambayo imezidi mkowetu wa tanga sawa,0.17142857,0.01933702,22.87760002
smutuvi/ndizi-1-2025,test,273,moment_4_audio_uuid_3910b51a-92f3-48bc-8478-74c2b3dadbc6_1749012155829.wav,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribio.ndio.na hapa tuliposimama ni kitaru A.mmh.aaah naomba uniambie kuhusu kitaru A labda nini ambacho umekipenda kwenye kitaru A na nii ambacho hujakipenda.aaah mimi hapa nimekipenda.ndio.eeeh kitalu A kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizuri.sawa.kuna chochote ambacho hujakipenda kwenye kitaru A.hapana vyote navipenda.sawa.naona viko vizuri pia limeelizika vizuli.sawa.japo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakweli.sawa.yah.asante.,Naa mdiyo ndugu mkulima hapa sasa tuko kwenye shambaletu darasa shamba la majaribio na hapa tuliposimama ni kitaru A aah naomba uniambie kuhusu kitaru A labda nini ambacho umekipenda kwenye kitaru A na nini ambacho hujakipenda. aah mimi hapa nimekipenda eee kitaru A kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwa kweli hakuna changamoto yoyote yako vizuri.sawa kuna chochote ambacho hujakipenda kwenye kitalu A?hapana vyote navipenda.sawa.naona vyiko vizuri pia lime liizika vizuri.sawa.japo changamoto ya mvua ilizidi mkua tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwa kweli.sawa.yaa.sante.,0.4125,0.07244094,1.11603742,42.09177857,naam ndiyo ndugu mkulima hapa sasa tuko kwenye shamba letu darasa shamba la majaribiondiona hapa tuliposimama ni kitaru ammhaaah naomba uniambie kuhusu kitaru a labda nini ambacho umekipenda kwenye kitaru a na nii ambacho hujakipendaaaah mimi hapa nimekipendandioeeeh kitalu a kwa sababu ninapotazama naona kwamba maaarage yamezaa vizuri kwa kweli hakuna changamoto yeyote yako vizurisawakuna chochote ambacho hujakipenda kwenye kitaru ahapana vyote navipendasawanaona viko vizuri pia limeelizika vizulisawajapo changamoto ya mvua ilizidi mkoapanga lakinaona kwamba huku lakini yamejitaidi kuzaa kwakwelisawayahasante,naa mdiyo ndugu mkulima hapa sasa tuko kwenye shambaletu darasa shamba la majaribio na hapa tuliposimama ni kitaru a aah naomba uniambie kuhusu kitaru a labda nini ambacho umekipenda kwenye kitaru a na nini ambacho hujakipenda aah mimi hapa nimekipenda eee kitaru a kwasababu ninapotazama naona kwamba maharage yamezaa vizuri kwa kweli hakuna changamoto yoyote yako vizurisawa kuna chochote ambacho hujakipenda kwenye kitalu ahapana vyote navipendasawanaona vyiko vizuri pia lime liizika vizurisawajapo changamoto ya mvua ilizidi mkua tanga lakini naona kwamba huku lakini yamejitahidi kuzaa kwa kwelisawayaasante,0.4,0.05576208,42.09177857
