dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,186,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552448370.wav,angalia aina B na elezea chochote ambacho hupendi kuhusu aina hiyo.mimi nadhani aina B haina utofauti sana n aaina A kwa kile ambacho nakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza yapoanza kukomaa ndipo huwa majani yake yananza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama inaweza ikaleta athari baadaye ya hayo majani yanayotia njano njano kwenye aina B hiyo.aya asante sana.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.mimi nadhani aina B haina utofauti sana na aina A kwa kile ambacho unakiona kuna baadhi ya majani yanatia unjano yani yanakuwa yanaweka njano njano na kwa hali ya kawaida huwa tunajua maharage yanapoanza kuu yanapoanza kukomaa ndipo huwa majani yake huwa yanaanza kuweka njano kwasababu yanaenda kukomaa zile mbegu sasa kwa hali hiyo naweza nikawa tu ninasema naweza nikapata wasiwasi kidogo kulingana na hiyo njano sasa siwezi fahamu kama inaweza ikaleta afari baadae ya hayo majani yanaotia njanojano kwenye aina B hiyo.,0.17021277,0.08207705,1.61435964,35.48156098
smutuvi/ndizi-1,test,187,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552535092.wav,"angalia aina C na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aina C mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata hivi sasa. yanaonekana mpaka hata majani yake yako vizuri yanavutia yana maana hata unapoyatazama kwa hali hiyo yanaonesha mbegu hii ina ubora katika uzalishaji inaonesha jinsi inavyoonekanani hilo tu la kupendeza hakuna kitu kingine zaidi unachokipenda kuhusiana na aina hii.mimi kwa ujumla niseme nikama vile nilivyoelezea mwanzo kwa hali ninavyoiona kwa mtazamo kwa vile ukuaji wake unavyoenda na mpaka sasahivi maharage yameshanza kutoa maua ,yameanza kuzaa watoto mi nadhani tu kikubwa ninacho kiona mbegu hii itakuwa nzuri inaonekana itatoa hata mazao yatakuwa mazuri kwa nivyoona kwasababu inaonekana kwa muonekanoaya asante",angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aina C mbegu hii nimeipenda kwasababu kuanzia toka nilivyopanda maharage yameota vizuri hayakuleta tatizo mbegu yake imeota vizuri na mpaka hata ivi sasa yanaonekana mpaka hata majani yake yako vizuri yanavutia yanamaana hata unapo yatazama kwa hali hiyo yanaonyesha mbegu hii ina ubora katika uzalishaji inaonyesha jinsi inavyoonekana.ni hilo tu la kupendeza hakuna kitu kingine zaidi unachokipenda zaidi kuhusiana na aina hiyo.mimi kwa ujumla niseme ni kama vile nilivyo elezea mwanzo kwa hali ninavoiona kwa mtazamo wa vile ukuaji wake unavoenda na mpaka sasa hivi maharage yameshaanza kutoa maua yameanza kuzaa watoto mimi nadhani tu kikubwa ninachokiona mbegu hii itakuwa nzuri inaonekana ina itatoa hata mazao yatakuwa ni mazuri kwa ninavoona kwasabu inaonekana kwa mwonekano.aya asante.,0.27272727,0.05627198,1.83462258,43.90221783
smutuvi/ndizi-1,test,188,moment_3_vegetative_20240417_babd59a3-fe5f-42c0-87ca-9b990a5147f8_1714552567588.wav,angalia aina C na elezea chochote unachokiona unachokipenda kuhusu aina hiyo .kwa ujumla kwenye aina C ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu ilivyo kaa .kwahiyo hakuna kinachokuchukiza.hakuna kinachonichukiza.asante.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hii.kwa ujumla kwenye aina C ya mbegu sijaona tatizo ambalo linanipa hofu kwa mtazamo nilivyoangalia mbegu namu nailivyokaa.kwaiyo hakuna kinachokuchukiza.hakuna kinachonichukiza.sante.,0.24242424,0.08203125,0.58205349,49.04016655
smutuvi/ndizi-1,test,189,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381828532.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwanza naipenda kwa sababu ina bei alafu ni nzuri kwa kula.kuna kingine hapana.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwanza naipenda kwasabu ina bei alafu ni nzuri kwa kula.Kuna kingine?Hapana.,0.30434783,0.0516129,0.38357011,34.95580017
smutuvi/ndizi-1,test,190,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381860167.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.hiyo kwakweli sijai si jawahi kuiotesha sam nikaielewa ndo maana siielewi sana lakini kwakula ni nzuri kula nimeila ni nzuri.kuna kingine?hapana.,Angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Hiyo kwakweli sijai si sijawahi kuiotesha sana nikahielewa ndo maana sijelewi sana lakini kwa kula ni nzuri kwa kula nimeilani nzuri.Una kingine?Hapana.,0.41935484,0.07727273,0.51678219,40.93020291
smutuvi/ndizi-1,test,191,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381882856.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ni kwa sababu tu nimeiyona pale imeota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pale nimeiona iko vizuri sana.kuna kingine?hapana.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ni kwa sababu tu nimeiona pale imaota vizuri iko vizuri lakini sijawahi kuiotesha wala kula sijawahi lakini pale nimeiona iko vizuri sana.Kuna kingine?Hapana.,0.17142857,0.02892562,0.52136476,33.45066923
smutuvi/ndizi-1,test,192,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381913611.wav,angalia aina B na eleza chochote unachokiona ambacho ukipendi kuhusu hiyo.ain a B nikwavile tu haijaota vizuri lakini sasa sijairi tambua vizuri kwamba ni itakuwaje kwa sababu imeota tu mojamoja haikuota vizuri ndo maana sijapendezewa nayo.kuna kingine?hapana.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina B ni kwavile tu haijaota vizuri lakini sasa sijaitambua vizuri kwamba ni hitakuwai kwasabu imeota tu mojamoja haikuota vizuri kwa maana sijapendeza nayo.Kuna kingine?Hapana.,0.40540541,0.08076923,0.55284587,48.10020597
smutuvi/ndizi-1,test,193,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381940683.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nahiyo pia uotaji wake nayo haijaota vizuri mmh sasa siwezi kujua nitaipenda vipi kwa sababu si kwa kuota haijaota vizuri sijai sijapendezwa nayo pia.kuna kingine?hapana.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Na hiyo pia uotaji wake nayo haijaota vizuri mmh sasa siwezi kujua nitaipenda vipo sababu si kwa kuota haijaota vizuri sijapendezwa nayo pia.Kuna kingine?Hapana.,0.22857143,0.06910569,0.53130589,42.82278907
smutuvi/ndizi-1,test,194,moment_3_vegetative_20240417_bdf2397c-af01-4d88-b914-0eb43b8f2cee_1714381968959.wav,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu aina C?aina C nimeipendelea maana imeota vizuri imenitamanisha naiko vizuri yaani hata nikiiangalia naifurahia ndo nimeipendezewa nayo.kuna chochote ambacho hukipendi kuhusu aina C?hapana,Angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina C nimeipendelea maana imeota vizuri imenitamanisha na hiko vizuri yani nileta nikiangalia naifurahia ndo nimeipendeze wanayo.Kuna chochote ambacho hukipendi kuhusu aina C?Hapana.,0.33333333,0.08171206,0.56449131,41.26901459
smutuvi/ndizi-1,test,195,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471892976.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina A nimeipenda katika kuazia kupanda nilipanda iliota vizuri na inapendeza na ina aifya njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina A.Asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A nimeipenda katika kuanzia kupanda niliipanda iliota vizuri na inapendeza na ina haifa ya njema pia imestawi vizuri na ina maua nafikiri nimeipenda sana mbegu ya aina A.Asante.,0.13157895,0.02371542,0.53590393,47.6503316
smutuvi/ndizi-1,test,196,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471917732.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aina A mimi nimeipenda kua ni safi na inapendeza na imekua vizuri majani yake yanapendeza.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina A mimi nimeipenda kuwa ni safi na inapendeza na imekuwa vizuri majani yake yanapendeza.,0.12,0.01840491,0.38733448,44.44737326
smutuvi/ndizi-1,test,197,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714471961232.wav,Angalia aina B na eleza chochote uchokiona ambacho unakipenda kuhusu hiyo?Aina B nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini ina ukasoro kidogo sehemu nyingine haijapendeza vizuri.Sehemu zipi ambapo haijapendeza vizuri?Ni kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona kama imee imesinyaa kidogo na sielewi tatizo ni nini.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B nimeipenda nayo nilivyoipanda imeota vizuri pia nimeiona majani yake yanapendeza na maua yake yanapendeza lakini ina uka solo kidogo sehemu zingine haijapendeza vizuri.Sehemu zipi ambapo haijapendeza vizuri.Nni kwenye vitalu vile kwa chini kwa chini huku imependeza kwa juu naona ime imekama imesinyaa kidogo na sileo tatizo nnini.,0.18644068,0.05084746,1.04308055,34.35976248
smutuvi/ndizi-1,test,198,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472003343.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo?Aina B nimeona inapendeza lakini sio vile kama ile yenzake naona kama majani yake yanasinyaa kidogo.Ko nini usichokipenda hapo?Niii ni sichokipenda hapo ni sielewi ni aina ni mbegu yaaa ya aina hiyo ya B kuach kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeiona inapendeza lakini sio vile kama hile yenzake naona kama majani yake yanasinyaa kidogo.Koni nini usichokipenda hapo.Ni nisichokipenda hapo nisielewe ni mbegu ya aina ya aina hiyo ya B kusinyaa sehemu nyingine na sehemu nyingine kuendelea vizuri.,0.27777778,0.09455587,0.91393456,37.39436237
smutuvi/ndizi-1,test,199,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472024063.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C ni naipenda tangia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ninaipenda hata ingia nilivyoipanda na imeendelea kuota vizuri na inapendeza pia na ina maua mazuri.,0.14814815,0.03333333,0.42532073,33.70632781
smutuvi/ndizi-1,test,200,moment_3_vegetative_20240417_bede46bc-c366-4d32-b776-ba8b8e04666c_1714472049987.wav,Angalia aina C na eleza chochote unachokiona ambaho hupendi kuhusu hiyo?Aina C ninaipenda kwa sababu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sana.Hakuna ambacho upendi hapa?Hapa hakuna ambacho sipendi navipenda vyote.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ninaipenda kwasabu imestawi vizuri na inapendeza na ina maua mazuri pia naipenda sana.Hakuna ambacho hupendi hapo.Hapa hakuna ambacho sipendi navipenda vyote.,0.17647059,0.0334728,0.50461436,41.40984043
smutuvi/ndizi-1,test,201,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466461353.wav,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii?Sijakipenda.Hakuna ulichokipenda?Ndio.Hakuna chochote ambacho umekipenda?Hamna nilichokipenda.,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Sijakipenda.Hakuna ulichokipenda.Ndii.Hakuna chochote ambacho umekipenda.Amna nisichokipenda.,0.22222222,0.05027933,0.43876154,39.52944465
smutuvi/ndizi-1,test,202,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466504848.wav,Angalia aina A na eleza chochote ambacho hukukipenda?Si umesema hamna unachokipenda?Eee hamna nilichokipenda.Sasa kwa nini hamna unachokipenda nini unachukia umechukia nini?Kuota iliota vibaya na ukuaji wake yanakauka.Kingine ambacho kinachokuchukiza?Eee yameungia nani umanjano yanakaua.Yameingia umanjano kwenye majani?Eee.Sawa kuna kingine?Ahaa basi.,angalia aina A na eleza chochote ambacho hukukipenda.mmh maana.sawa umesema hamna unachokipenda.ee hamna nilichokipenda.sasa kwa nini hamna unachokipenda nini unachokia umechukia nini.kuota yaliota vibaya.mmh.na ukuaji wake yananyauka.mmh kingine ambacho kimekuchukiza yameungia nanii umanjano yanakauka ingia umanjano kwenye majani eee sawa kuna kingine,0.53846154,0.18696884,0.88302257,45.3351945
smutuvi/ndizi-1,test,203,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466538426.wav,unae mama utetemeka hivyo ee angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Hapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhali.Ee kingine ambacho umekipenda?Hamna.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.hapa kidogo ni yana ufadhali yaliota vizuri na ukuaji wake yamekua ivyoivyo tu lakini yana afya sana.eeh kingine ambacho umekipenda.hamna.hamna.,0.38888889,0.22310757,0.49347352,52.39592162
smutuvi/ndizi-1,test,204,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466597071.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini hayajaota sahihi.Kwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipi?Mengine hayajaota na ukuaji wake sio ndo vile.Ukuwaji una changamoto gani?Changamoto yake hayakuota kama mengine.Kama mengine yapi yani mnayolimaga au yanaonekana yapi?Ambae ingine ambae yaliyoonekana.Yaliyoonekana wapi?Sigaga amegunu.Haya asante.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini haijaota sahih.Kwanini haijaota sahih yani fafanua hayajaota sahih iki vipi?Mingine haijaota na ukuaji wake sio ndo vile.ukuaji una changamoto gani. changamoto yake.mmh. hayakuota kama mengine.kama mengine yapi yani mnayo limaga au yanaonekayo yapi.ambayo ingine ambayo yaliyoonekana.Yaliyoonekana wapi.Sikano yanunguno.Haya asante.,0.4375,0.09882353,1.0309919,53.69586333
smutuvi/ndizi-1,test,205,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466649120.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Sijakipenda.Kwa nini?Yameota vibaya.Yani hakuna unachokipenda?Aee.MmmhKwa sababu yameota vibaya na ukuwaji wake hayakui yani.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Sijakipenda.Kwanini.Yameota vibaya.Yani hakuna unachokipenda hapo.Eeeh.Mmh.Kwasababu yameota vibaya hata ukuaji wake hayakuu yani.Sawa.,0.29166667,0.09004739,0.49865805,49.92599621
smutuvi/ndizi-1,test,206,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466679288.wav,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapa?Yameota vibaya na ukuwaji wake ni mbaya yani hayakui.Sawa kingine ambacho hukipenda?Ndo hivyo hamna nilichokipenda.Sawa asante.,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kimekuchukiza hapa?Mmmh yameota vizuri na ukuaji wake ni mbaya yani hayakuwe.Sawa kingine ambacho hukipendi?Ndo hizo hamna hicho kipenda.Sawa asante.,0.37037037,0.10280374,0.4751966,55.084569
smutuvi/ndizi-1,test,207,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935351668.wav,nini unapenda kuhusu aina A?.Naipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota.,nini unapenda kuhusu aina A?naipenda kwa ajili imeota imeota vizuri lakini lakini mingine haijaota.,0.30769231,0.04,0.28710675,49.48681938
smutuvi/ndizi-1,test,208,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935409891.wav,nini usichokipenda kuhusu aina A?. icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka maua.kitu kingine ambacho kuhipendi kwenye aina hiyo.kitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea.,Nini usichokipenda kuhusu aina A?Hicho siki nisichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kuweka maua.Kitu kingine ambacho haukipendi kwenye aina hiyo?Kitu hicho ambayo sikipendiSomaji mgumbwa yana ile ya mimea iliyokufu kwamba mingi.,0.5,0.18556701,0.7177489,42.44381282
smutuvi/ndizi-1,test,209,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935794835.wav,"nini unapenda kuhusu aina B?.navipenda kutegemeana na uotaji wake na uvumiliaji wa ukame. mmh.koo vyote navipenda.mmh.mmh.kivipi labda unaweza kueleza vizuri?.mmh napenda kutegemeana na na ukuaji wake uko vizuri.enhe.na naa kunanilia kwake kuko vizuri chini.kufanyaje?.kuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini, maua yake kuko vizuri.aaah.mmh.mmh.mi mwenzio nilipeleka mtoro asaa.",Nini unapenda kuhusu aina B?Navipenda kutegemeana na uotaji wake na umiliaji wa ukame kwahiyo vyote navipenda.Mmmh.Ahaa.Kivipi labda unaweza kueleza vizuri.Mmmh napenda kutegemeana na naaa mmh ukuaji wake uko vizuri.Ahaa.Kwaiyo naa naa na uku kunanilia kwake huko vizuri chini.kufanyaji.ku kukumilia tu ukameo wake ambayo wakwenda chini maua yake huko vizuri.mmh.mmh.mimi mwenzio niipeleka mtolo,0.53846154,0.18781726,0.9692145,40.67623846
smutuvi/ndizi-1,test,210,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935822405.wav,nini usichokipenda kuhusu aina B?.aa vyote tu navipenda.,Nini usichokipenda kuhusu aina B?Aaah vyote tu navipenda.,0.25,0.05357143,0.21493237,37.07212565
smutuvi/ndizi-1,test,211,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935991336.wav,nini unapenda kuhusu aina C.C ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi.sababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo.,nini unapenda kuhusu aina C?C naipenda kwa ajili imeota yote wala haijashambuliwa na wadudu kwahiyo yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi?sababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame kwahiyo hiyo haina tatizo.,0.18918919,0.07421875,0.56975204,44.1455202
smutuvi/ndizi-1,test,212,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713936012299.wav,nini usichokipenda kuhusu aina C?.aaa C hakuna ambayo kitu nisiokipenda.kwa hio vyote umevipenda.ee vyote nimevipenda.sawa.,Nini usichokipenda kuhusu aina C?Aaah C hakuna ambayo kitu nisichokipenda.Kwahiyo vyote umevipenda.Eee vyote nimevipenda.Sawa.Mmmh.,0.4,0.12195122,0.36408549,29.97098262
smutuvi/ndizi-1,test,213,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378575112.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina A napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwe.kuna kingine?kingineee katika hi hii nanii namba A ee?ndiyonamba A hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A napenda maana ni gali ya C inapendwa sana hata mashilini ili tunambie tupelezi kwahiyo watoto napenda hili mtotoa kila siviriwe.Kuna kingine?Kingine katika hii hii nanii namba A.Ndio.Namba A hiine katika hii hii na nini namba A ndio namba A hii katika uotaji haili ngani lakini na hizi nyingine sasa siwezi kujua tatizo nyingine sawa,0.64814815,0.26775956,0.86731635,45.38136525
