dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,110,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133140708.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C?Aaah kuhusu aina ya C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina C ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C? aah kuhusu aina C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini sichokipenda kuhusu aina C inaona inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini hadi saivi ii inaeleke tunajele,0.50526316,0.40747029,0.15599686,323.49369565,ndugu mkulima niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya caaah kuhusu aina ya c nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina c ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,ndugu mkulima niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya c aah kuhusu aina c nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini sichokipenda kuhusu aina c inaona inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini hadi saivi ii inaeleke tunajele,0.49473684,0.40283401,323.49369565
smutuvi/ndizi-1-2025,test,111,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133074878.wav,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo. Okay kwa aina B afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa.,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utafadhali toa maelezo mengi kadiri uwezavyo.,0.64285714,0.65238095,0.15599686,247.38959858,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo okay kwa aina b afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utafadhali toa maelezo mengi kadiri uwezavyo,0.64285714,0.65616046,247.38959858
smutuvi/ndizi-1-2025,test,112,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133185935.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazali.yeah kwa aina C  hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua ,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo tafadhali yaa kwa aina C hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yani ukuaji wake hawendi haraka unaenda mdogo mdogo inawezekana ni kwasabu ya hali ya hewa,0.31818182,0.23837209,0.16263447,232.76738248,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazaliyeah kwa aina c hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya c lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo tafadhali yaa kwa aina c hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao umeshambulia aina hii ya c lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yani ukuaji wake hawendi haraka unaenda mdogo mdogo inawezekana ni kwasabu ya hali ya hewa,0.31818182,0.23419204,232.76738248
smutuvi/ndizi-1-2025,test,113,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133027820.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B. aah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekuwa vizuri kwa zile zilizobahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini sichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,0.12727273,0.01902174,0.16263447,187.51252367,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya baaah kuhusu aina b nilichokipenda ni kwamba mimea yote ya aina b imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya b aah kuhusu aina b nilichokipenda ni kwamba mimea yote ya aina b imekuwa vizuri kwa zile zilizobahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini sichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka,0.10909091,0.01282051,187.51252367
smutuvi/ndizi-1-2025,test,114,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132988312.wav,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo.Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vile vile hakuna mimea uloshambuliwa na wadudu.,0.10638298,0.0112782,0.16263447,167.63973785,ndugu mkulima kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo aaah kwa aina a hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu,ndugu mkulima kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyoaaah kwa aina a hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vile vile hakuna mimea uloshambuliwa na wadudu,0.10638298,0.00458716,167.63973785
smutuvi/ndizi-1-2025,test,115,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084106745.wav,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti inaa A na B.,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? Hazina tofauti naaa A na B.,0.10526316,0.03030303,0.16263447,78.90086253,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu c hazina tofauti inaa a na b,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu c hazina tofauti naaa a na b,0.05263158,0.02531646,78.90086253
smutuvi/ndizi-1-2025,test,116,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083537297.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani  kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yani kwenye cho kitalu kwa upande wa magonjwa kwa mfano ni barafu lakini pia nilizibiti kwanamla fulani kwa kupija dawa na kuna aina fulani pia ya wadudu ambao ulikuwa na nini wanashambulia na wala wadudu niliwazibiti kwa kutumia sumu.,0.19354839,0.04098361,0.16263447,192.62829032,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezayani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza yani kwenye cho kitalu kwa upande wa magonjwa kwa mfano ni barafu lakini pia nilizibiti kwanamla fulani kwa kupija dawa na kuna aina fulani pia ya wadudu ambao ulikuwa na nini wanashambulia na wala wadudu niliwazibiti kwa kutumia sumu,0.19354839,0.0397351,192.62829032
smutuvi/ndizi-1-2025,test,117,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084016124.wav,"niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kitalu A, B na C yani kwa mjumla vyote navipenda. Mmmh. Shida tu ni haya magonjwa na ile mvua iliyonyesha kwaajili ya kupuputisha yale  maua.kwahiyo mvua imepitisha imesababisha mazao yasitoke mengi.naam.","Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hii C. Mmmh kwa ujumla haya maharage yote yani kutalu A, B na C yani kwa ujumla zote navipenda. Mmmh. Shida tu nii haya magonjwa na ile mvua iliyo enyesha kwa ajili ya kupupetisha yale maua.",0.33333333,0.22839506,0.16263447,200.89222106,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hii c mmmh kwa ujumla haya maharage yote yani kitalu a b na c yani kwa mjumla vyote navipenda mmmh shida tu ni haya magonjwa na ile mvua iliyonyesha kwaajili ya kupuputisha yale mauakwahiyo mvua imepitisha imesababisha mazao yasitoke menginaam,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hii c mmmh kwa ujumla haya maharage yote yani kutalu a b na c yani kwa ujumla zote navipenda mmmh shida tu nii haya magonjwa na ile mvua iliyo enyesha kwa ajili ya kupupetisha yale maua,0.31372549,0.23308271,200.89222106
smutuvi/ndizi-1-2025,test,118,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083770106.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B?Eeeh kwenye aina B mi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao ndio wanaotoboa majani.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B. Eeeh kwenye aina B mimi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao niliwa naotoboa majani.,0.11111111,0.02962963,0.16263447,184.56111984,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii beeeh kwenye aina b mi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao ndio wanaotoboa majani,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii b eeeh kwenye aina b mimi kinachonipendeza kwanza uotaji wake na uzaaji wake uko vizuri sana ila shida sasa ndio hii shida ya barafu kwa maana ya ukungu na wadudu ambao niliwa naotoboa majani,0.11111111,0.02232143,184.56111984
smutuvi/ndizi-1-2025,test,119,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083581200.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili nazo nilizoanza kuziona ni hawa wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale maua yani baada kwa dhibiti yaliondoka.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili ninazo nilizooanza kuziona ni haya wadudu wanaotoboa nini majani naaa pia kuna wadudu wengine ambao walikua na katakata yale maua yani baada ya kwezi biti yaliondoka.,0.20512821,0.05857741,0.16263447,139.8965418,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili nazo nilizoanza kuziona ni hawa wadudu wanaotoboa nini majani na pia kuna wadudu wengine ambao walikuwa na katakata yale maua yani baada kwa dhibiti yaliondoka,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili ninazo nilizooanza kuziona ni haya wadudu wanaotoboa nini majani naaa pia kuna wadudu wengine ambao walikua na katakata yale maua yani baada ya kwezi biti yaliondoka,0.20512821,0.06030151,139.8965418
smutuvi/ndizi-1-2025,test,120,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084087027.wav,"niambie kwa ujumla kitalu C sasa jumla afya ya ugonjwa au wadudu toa maelezo unao kadri uwezavyo. Kwa kitalu namba B hiki. C. Na ni C hakajashambuliwa saaana kama kitalu A na B kwa saabu hata we mwenyewe uchangalia kitalu A, B hali ya ya barafu hali ya wadudu na hapa kitalu C ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwa.mmmh sawa, naa barafu hizo.kwa ujumla ni kwamba kitalu C barafu haija yani baada ya kupiga dawa sasa.mmh.mabadiliko yako tofauti  na kitalu A na B,C naona hapa yani kuko vizuri sio mbaya kivile japokuwa barafu sio kwamba haikugonga iligonga lakini sio kama kitalu A na B.","Niambie kwa ujumla kitalu C sasa, jumla afya ya ugonjwa au wadudu toa maelezo una kadri uwezavyo. Kwa kitalu namba B hichi C. Nani C hakajashambuliwa saaana kama kitalu A na B kwasabu hata mwenyewe uchiangalia uli kitalu A, B hali ya barafu hali ya wadudu na hapa kitalu C uchiangalia marage yako tofauti kabisa kwa katika hali",0.56481481,0.49918699,0.16212066,375.2267042,niambie kwa ujumla kitalu c sasa jumla afya ya ugonjwa au wadudu toa maelezo unao kadri uwezavyo kwa kitalu namba b hiki c na ni c hakajashambuliwa saaana kama kitalu a na b kwa saabu hata we mwenyewe uchangalia kitalu a b hali ya ya barafu hali ya wadudu na hapa kitalu c ukiangalia maharage yako tofauti kabisa kwa katika hali ya ugonjwammmh sawa naa barafu hizokwa ujumla ni kwamba kitalu c barafu haija yani baada ya kupiga dawa sasammhmabadiliko yako tofauti na kitalu a na bc naona hapa yani kuko vizuri sio mbaya kivile japokuwa barafu sio kwamba haikugonga iligonga lakini sio kama kitalu a na b,niambie kwa ujumla kitalu c sasa jumla afya ya ugonjwa au wadudu toa maelezo una kadri uwezavyo kwa kitalu namba b hichi c nani c hakajashambuliwa saaana kama kitalu a na b kwasabu hata mwenyewe uchiangalia uli kitalu a b hali ya barafu hali ya wadudu na hapa kitalu c uchiangalia marage yako tofauti kabisa kwa katika hali,0.5462963,0.49193548,375.2267042
smutuvi/ndizi-1-2025,test,121,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083818451.wav,"Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza.yani kwa upande wa afya kweye kitalu B hiki afya ilikua vizuri sana, kinacholeta shida sasa ni mvua ilivozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pamoja na kudhibiti hali ikawa kama unavyoo na sasa hivi.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwa upande wa afya kwenye kitalu B hiki afya ilikuwa ni nzuri sana kinacholeta shida sasa ni mvua ilivyozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pabuja na kudhibiti hali ikawa kama,0.21666667,0.0960452,0.16212066,209.81903554,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kati unavyowezayani kwa upande wa afya kweye kitalu b hiki afya ilikua vizuri sana kinacholeta shida sasa ni mvua ilivozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pamoja na kudhibiti hali ikawa kama unavyoo na sasa hivi,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezayani kwa upande wa afya kwenye kitalu b hiki afya ilikuwa ni nzuri sana kinacholeta shida sasa ni mvua ilivyozidi ikasababisha sasa kuleta ukungu na wadudu nao wakaingia lakini pabuja na kudhibiti hali ikawa kama,0.18333333,0.0890411,209.81903554
smutuvi/ndizi-1-2025,test,122,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083845803.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? Dalili moja apo ni huku kutoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limabadilika rangi ukiligiuza utakuta utakuta na huyo mdudu.,0.125,0.06048387,0.16212066,129.2864236,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu b dalili moja apo ni u ni huku kutobokatoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limebalilika rangi ukiligiuza utakuta utakutana na huyo mdudu,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu b dalili moja apo ni huku kutoboka kwa majani yani kutobolewa kwa majani unapona tu jani limetobolewa au limabadilika rangi ukiligiuza utakuta utakuta na huyo mdudu,0.125,0.06280193,129.2864236
smutuvi/ndizi-1-2025,test,123,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083467568.wav,nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A? Hii ya maharage? Ndiyo.Yaani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo.Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha.,Nikuulize kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A. Hii ya maharage. Ndiyo. Yani mimi haya kwa ujumla ni kwamba nayapenda. Ndiyo. Sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyo nyesha nyingi ilifanyaje ilidondosha yale maua kwa wengi chini ndio maana maharage.,0.234375,0.07804878,0.16212066,203.10798455,nikuulize kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hii a hii ya maharage ndiyoyaani mimi haya kwa ujumla ni kwamba nayapenda ndiyosana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyonyesha nyingi ilifanyaje ilidondosha yale maua kwa wingi chini ndio maana maharage hayapo mengi ya kutosha,nikuulize kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hii a hii ya maharage ndiyo yani mimi haya kwa ujumla ni kwamba nayapenda ndiyo sana tu na uzaaji wake uko vizuri ni mzuri sana yalitoa maua ya kutosha tena ya kutosha kabisa lakini shida inaonekana kwamba ile mvua ilivyo nyesha nyingi ilifanyaje ilidondosha yale maua kwa wengi chini ndio maana maharage,0.171875,0.06451613,203.10798455
