dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,308,moment_3_vegetative_b6293e55-4c95-428b-95ab-259ef0a945d7_1713938902665.wav,"NDIO, ah kuna ambacho hujakipenda?usichokipenda kuhusu aina hii C?Kwa kweli mimi hii C nimeipenda kwa sababu naona vyotee kwanza moja imeota vizurii maua safii, majani safii, yani mambo yote safii, hata waliotupatia hii mbegu kwa kweli nami nawapongeza watuongezee zaidi.sawaandio.kwenye kuota? Kuna changamoto?kwenye kuota hakuna changamoto kwa sababu hata unavyoyatazama mwenyewe unayaona yako vizuri zaidi afu yameota mengi safii.sawa.ndio.asante sana.",ndio ah kuna ambacho hujakipenda usichokipenda kuhusu aina hii C?kwa kweli mimi hii C nimeipenda kwa sababu naona vyote kwanza moja imeota vizuri maua safi majani safi yaani mambo yote safi hata waliotupatia hii mbegu wa kweli nami na wapongeza watuongezee zaidi.sawa.ndio.kwenye kuota kuna changamoto yote?kwenye kuota hakuna changamoto kwaababu hata unavyotazama mwenyewe unayaona yako vizuri zaidi afu yameota mengi safi.sawa.ndio.sante sana.,0.36666667,0.07032967,1.17730548,28.97463781
smutuvi/ndizi-1,test,309,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718088925196.wav,ok mama angalia aina A na elezea chochote unachokiona ambacho unachokipenda kuhusu aina hiyo maelezo yoyote kuhusu aina A kwa unachokipenda?aina A naiona imetoka vizuriiindiyoalafu maua yake ni mengiiimmhna vilevile mwishoo wa mazao hayo naona inaeza ikaongozaaokkwenye mavuno.ahaa sawa kuna cha kuongezea kwenye aina A ulichokipenda?naona ni mbegu nzurimmhndiyo.aya asante.,ok mama angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo maelezo yoyote kuhusu aina A kwa unachokipenda.aina A naiona imetoka vizuri. ndio.alafu maua yake ni mengii.mmh.na vilevile mwishoaa mazao hayo naona inaweza ikaungoza.haa.kwenye mavuno.ahaa.sawa.kuna cha kuongezea kwenye aina A ulichokipenda?.mmh ni mbegu nzuriii.mmh.ndiyo.aya asante.,0.28,0.0802139,0.85872739,50.34426562
smutuvi/ndizi-1,test,310,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718088976616.wav,ok mama unaweza kutuelezea nini ambacho hujakipenda kwenye aina A?wasatani aina A ni kwamba hii space ambao tumeoteshea ni nindogo manake yenyewe yanaonyesha kutanukasawasawaeeh kwahiyo hii space naona ni ndogo ndo kitu sijkipenda inatakiwa space iwe kubwa kidogookitanukesawasawa kingine ambacho ujakipenda unaweza kuongezea ?kwenye aina A kingi kingine ambacho sijakipendammhlabdaaa tusemee musho ndo yutajua nini asijakipendaaahmushosawa tutajua,ok mama unaweza kutuelezea nini ambacho hujakipenda kwenye aina A wastani ya aina A ni kwambaa hii spasi ambayo tumeoteshea ni ni ndogo manake yenyewe yanaonyesha kutanuka .sawasawa.eeeh kwahiyo hii spasi naona ni ndogo ndiyo kitu sijakipenda itakiwa spasi hi kubwa kidogo ok itanuke sawasawa kingine ambacho hujakipenda unaweza kuangazea? kwenye aina A kimbi kingine ambacho sijakipendaa mmh labdaaa tusemee mwisho ndo tutajua nini ya sijakipenda? aahaa mmh mwisho sawa tutajua aah,0.63157895,0.13392857,0.95094518,50.98085696
smutuvi/ndizi-1,test,311,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718089015715.wav,ok unaweza kutuelezea tena aina B kitu ambacho umekipenda zaidi kwanzia mwanzo mpaka sasa?naona mbegu zote zime ota zotemmhhakuna ambayo imekufammhpia imetoa vizuri vilevilemmhkwenye hii ainaaa Bmmhnaaa swala lingine ni kwamba bado tu tunangojea matokeo mwishoniok sawa kingineaapana lingine.,ok unaweza kutelelezea tena aina B kitu ambacho umekipenda zaidi kwanza mwanzo mpaka sasa naona mbegu zote zimeota vizoteee hakuna ambayo imekufammh pia imetoa vizuri pilevileammh kwenye hii aina Bammh na swala lingine ni kwamba bado tu tunangujia matokeo mwishoni .ok sawa lingine?hapana lingine.aya .,0.51282051,0.10958904,0.91926629,38.50026972
smutuvi/ndizi-1,test,312,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718089046873.wav,aina B kitu gani ambacho haujakipenda au haujafurahishwa nacho kwenye zao B?nii niii hii space kwenye mazao ya bi ya ya maharage space nayo ni kitu cha maana manake hii space imekuwa ndogo sana manake kutoka mche hadi mche unaona bado mstari hadi mstari unaona bado naongea habari ya nafasi space tu.ndiyo,aina B kitu gani ambacho haujakipenda au hujafurahishwa nacho kwenye zao B?b? nii hii spesi kwenye mazao ya B ya maharage ya spesi nayo inii kitu cha maana manake hii spesi imekuwa ndogo sana manake kutoka mche hadi mche unaona bado mstari hadi mstari naona bado unaonea bado ya bado ya nafasi ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio.,1.26923077,0.93770492,1.46248369,19.27679614
smutuvi/ndizi-1,test,313,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718089075128.wav,ok unaweza ukatuelezea nini ambacho umekipenda kwenye aina C?ain C nimependa tu kwamba imeota vizuriimmhnaaa nilichokipenda kingine na hii space inafaa pia kwahi kwa kwa aina C space yake iko vizuri.sawa.,ok unaweza kutuelezea nini ambacho umekipenda kwenye aina C?aina C nimependa tu kwamba imeota vizuriiimmh naaa nilichokipenda kingine na hii spesi inafaa pia kwahi kwa kwa aina C spesi yake iko vizuri.sawa.,0.19354839,0.05392157,0.47853191,50.88897852
smutuvi/ndizi-1,test,314,moment_3_vegetative_b937885e-de2e-42a3-a057-7cff6d3a55ba_1718089129207.wav,ok ambacho ujakipenda kwenye aina C unaweza kutuelezea kidogo?naonaa kwenye hii C maua hayakutokaa mengiii kama hizo A na B.mmhkwahiyo sijapenda sana hiimmhsijaipenda sana.mmh kingine kwenye aina C?kingine kwenye aina C naonaaa yenyeweee imebadilika rangi imekuwa kama imepata mnyaukommhndiyo sijapenda hiyoaahmm imekuwa njano naona kamaaa michee mitano hapaa.mmhkwenye mstari wa kwanza wa pili na wa tatu ziko mbilii kwahiyo kuna mnyauko fulani.aoktofauti na hizo nyingine A na B.aahaandiyohaya asante.,ok ambacho hujakipenda kwenye aina C unaweza kutuelezea kidogo?naona kwenye hii C maua hayakutoka mengi kama izo A na Bkwahiyo sijapenda sana hii sijaipenda sana.kingine kwenye aina C?kingine kwenye aina C naona yenyewe imabadilika rangi .nimekuwa kama imepata mnyauko.mmh.ndiyo sijapenda hiyo.mmhnimekuwa njano naona kama miche mitano hapa .mmh.ni ustari wa kwanza wapidhi na watatuzi kwambili kwahiyo kuna mnyauko flani tofauti na izo nyingine A na B.mmh.ndiyo.aya asante.,0.44927536,0.12127237,1.28677984,39.93845588
smutuvi/ndizi-1,test,315,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354199496.wav,Nini unapenda kuhusu aina A?Aina A naipenda kutokana na majani yake jinsi yalivyo alafu kuna maua maua yake yamechanua vizuri.Hasa wewe umependa nini kwenye aina hii?Kwenye A na B Mmmh kwenye A napenda sana maua yame yako mengi sanaJe unaweza ukanambia sababu zozote za kuipenda aina hii ya mbegu?Aina hii ninaipenda kwa sababu inakua ina inarefuka alafu pia inachanua mapema inatoa maua mengi.Unaweza ukaelezea zaidi au umeishia hapo?Mimi nimeishia hapo.,"Nini unapenda kuhusu aina A?Aina A naipenda kutokana majani yake jinsi yalivyo alafu kuna maua maua yake yamechanua vizuri eko mengi.Hasa we umependa nini kwenye aina hii?Kwenye A na B, ee kwenye A napenda sana maua iyo mengi sana. Je unaweza ukanambia sababu zozote za kuipenda aina hii ya mbegu. Aina hii naipenda kwasababu inakuwa ina inarefuka alafu pia inachanua mapema inatoa maua mengi.Unaweza ukaelezea zaidi au umeishia hapo?Haa mi nimeishia hapo.",0.27142857,0.08571429,1.15937921,46.74516709
smutuvi/ndizi-1,test,316,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354289814.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda haina A naipenda hakuna nisichokipenda ila maja majani majani yake kwa vile ni mboba nayapenda tu nayo vile vile sawa.,0.25925926,0.04494382,0.4042688,55.94359504
smutuvi/ndizi-1,test,317,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354379009.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B?Aina B naipenda kwasababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi.Haya majani majani yake yameota vizuri yame yametoa vizuri lakini sasa maua haya nani yameshelewa kutoka kuliko yenzake mengine hayaine hayana nayo nayapenda vilevile ni mazuri kwasabu yameota vizuri majani yake ni mazuri.,0.31578947,0.12032086,1.03802649,33.01716073
smutuvi/ndizi-1,test,318,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354443564.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona ni vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri maana nimevutiwa naona nayapenda.,0.10714286,0.05780347,0.39754729,41.64488875
smutuvi/ndizi-1,test,319,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354566176.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati wa mvua hata hivi kuna mengenage mengine yamefanya yanapokutika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,0.10526316,0.06751055,0.70513069,32.46906972
smutuvi/ndizi-1,test,320,moment_3_vegetative_e51c04f5-9c4d-4ea5-ac5f-01f8d0f8dcc7_1713354643007.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila sasa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ina sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi imepata ukungu.,0.11538462,0.02994012,0.52171263,34.31510722
smutuvi/ndizi-1,test,321,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713444570996.wav,Mmmh ukiangalia kitalu A uuuu unaeza ukaniambia umependa nini kutoka kwenye aina hiyo.Nimependa hata kama mbegu hazijaota zote lakini zilizo ota zipo vizuli.Mmmh umesema kuwa iii iii ya ziizo ota ziko vizuli unaeza ukaelezea zaidi vizuli kivipi.Majani yake yapo vizuli na yameanza kutoa mauwa.Mmm saawa.,Mmmh ukiangalia kitalu A uuunaweza ukaniambia umependa nini kutoka kwenye aina hiyo.Nimependa hata kama mbegu hazijaota zote lakini nziizoota zipo vizuri.Mmmh umesimakua ya nziizoota ziko vizuri unaweza ukaelezea zaidi vizuri kivipi. majani yake yapo vizuri na yameanza kutoa maua.mmh sawa.,0.42222222,0.10231023,0.96960233,32.07913097
smutuvi/ndizi-1,test,322,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713444614928.wav,Mmmh ukiangalia aina iyoo A unaeza ukaniambia kitu ambacho wa ambacho hujaki huhu kipendi kusiana na aina iyo.Nimei nimependa na akuna kitu ambacho sijakipenda.Ata ukiangalia angalia tena.Apana amna kitu ambacho sijakipenda nimependa.,Mmmh ukiangalia aina iyoyo A unaweza ukaniambia kitu ambacho wa ambacho hujaki hukipendi kuhusiana na aina iyo.Nimei nimependa na akuna kitu ambacho sijakipenda.Lata ukiangalia angalia tena.Hapana hamna kitu ambacho sijakipenda nimependa.,0.25,0.05128205,0.50019537,39.0247511
smutuvi/ndizi-1,test,323,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713444752072.wav,Mmmh aya tumehamia sasa kitalu B ukiangalia aina B unaeza niambia kitu gani ambacho unakipenda kutoka kwenye aina iyo.Yameota vizuli majani yake yapo vizuli na yameanza kutoa mauwa.Mmmh unaweza ukaongezea labda kitu kingine ambacho labda umekipenda kutoka kwenye aina B.Naona pia aishambuliwi sana na wadudu.Mmm aya sawa.,"Mmmh aah tumeamia sasa kitalu B ukiangalia aina B unaweza niambia kitu gani ambacho unakipenda kutoka kwenye aina hiyo.Yameota vizuli, majani yake yapo vizuli na yanaanza kutoa mauwa.Mmmh unaweza ukaongezea labda kitu kingine ambacho labda umekipenda kutoka kwenye aina B.Naona pia haishambuliwi sana na wadudu.Mmmh.Aya sawa.",0.19148936,0.03738318,0.70290966,41.74647424
smutuvi/ndizi-1,test,324,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713444804198.wav,Mmmh ukiangalia sasa aina iyo iyo B unaeza ukaniambia kitu gani ambacho hujakipenda toka tulivyopanda mpaka saa izi ambapo apo unaiona kabisa imeshakuwa imefika mahali flani unaeza ukaniambia kitu ambacho ujakipenda kabisa.Hakuna kitu ambacho ni sijakipenda nimependa.Kwao ata ukiangalia majani yake ukiangalia vitu ambavyo ukifatilia toka tulivo unaona hamna kitu eeeHakuna kitu nimependa.,Mmmh ukiangalia sasa aina iyoiyo B unaweza ukaniambia kitu gani ambacho ujakipenda toka tulivyopanda mpaka saahizi ambapo hapa unaiona kabisa imeshakuwa imefika mahali fulani unaweza ukaniambia kitu ambacho ujakipenda kabisa.Hakuna kitu ambacho sijakipenda nimependa.Koo hata ukiangalia majani yake ukiangalia vitu ambavo ukifatilia to kwa tu unaona hamna kitu ee.Hakuna kitu nimependa.,0.32075472,0.05641026,1.17966142,28.04872598
smutuvi/ndizi-1,test,325,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713445023482.wav,Tunaenda sasa kitalu C ukiangalia ukikitazama kitalu C unaeza ukaniambia ukanielezea kitu ambacho wewe unakipenda kutoka kwenye kitalu C.Imewahi kuota.Mmm.Nakutoa mauli mauwa kuliko aina A na B.Mmm.Alafu pia imeanza kutoa watoto.Mmm.Wa malage.Mmm mmh sasa umeona iii iii imewai kuota imetoa mauwa kweli ata mi mwenyewe nikiiangalia imetoa mauwa mmh unaa fikili wewe iyo inaa inaleta picha gani?.Nafikili ni mbegu ambayo inaeza kutuokoa eeee hata na njaa.Mmm sawa.,Tunaenda sasa kitalu C ukiangalia ukikitazama kitalu C unaeza ukaniambia ukanielezea kitu ambacho wewe unakipenda kutoka kwenye kitalu C.Imewai kuota inakutoa mauli maua kuliko aina A na B alafu pia imeenza kutoa watoto wa maharage.Mmmh sawa sawa umeona iii imewai kuota imetoa maua kweli hata mwenye nikiangalia imetoa maua unafikiri wewe hiyo ina inaleta picha gani.Nafikiri ni mbegu ambayo inaweza kutokua eee hata na njaa.Mmmh haya sawa.,0.44776119,0.13822894,0.97913928,46.08128906
smutuvi/ndizi-1,test,326,moment_3_vegetative_fd19f673-e29f-4d1d-ad6c-cff94403858d_1713445159914.wav,Mmmh ukuangalia aina C iyoyo wewe unaweza ukuniambia kitu ambacho hujakipenda kutoka kwenye aina iyo.Naona ni mbegu ambayo inashambuliwa sana na wadudu.Mmm sawa mmh unafikili labda ni kwanini labda inashambuliwa sana na wadudu kuliko aina iyo A kuliko A na B.Sijajua lakini labda wataalam mtusaidie.Mmm aya sawa.,Mmmh ukiangalia aina C iyoiyo unaeza ukaniambia kitu ambacho hujakipenda kutoka kwenye aina iyo.Naona ni mbegu ambayo inashambuliwa sana na wadudu.Mmmh sawa.Mmmh unafikiri labda kwanini labda inashambuliwa sana na wadudu kuliko aina hiyo A kuliko A na B.Sijajua lakini labda wataalamu msaidili.Mmmh.Aya sawa.,0.29787234,0.08012821,0.69924383,40.63818501
smutuvi/ndizi-1,test,327,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874642793.wav,nini unapenda kuhusu aina A?.aina A kitu ninachokipenda ni kwamba hii mbegu mvua ikiwa chache inaonekana inazaa sana na uzuri wake ni kwamba haikupata magonjwa.,nini unapenda kuhusu aina A?.aina A kitu nimachokipenda ni kwamba hii mbegu mvua ikiwa chache inaonekana inazaa sana na uzuri wake haikupata magonjwa.,0.12,0.06875,0.36469324,51.50630219
smutuvi/ndizi-1,test,328,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874670854.wav,nini usichokipenda kuhusu aina A?.nisichokipenda ni kwamba hii mbegu inaonekana mvua ikiwa nyingi haitozaa sana kwajili inaonekana mbegu yake hahimili kwenye mvua nyingi.,nini usichokipenda kuhusu aina A?.nisichokipenda ni kwamba hiyo hii mbegu inaonekana mvua ikiwa nyingi haitozaa sana kwajili inaonekana mbegu yake haihimili kwenye mvua nyingi.,0.08695652,0.03529412,0.43883802,45.72074244
smutuvi/ndizi-1,test,329,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874706223.wav,nini unapenda kuhusu aina B?.ninachokipenda aina B ni kwamba yaan kama iko katikati haitaki mvua nyingi wala haitaki mvua chache ndio ninachokipenda.,nini unapenda kuhusu aina B?.ninachokipenda aina B ni kwamba yani kama ipo katikati haitaki mvua nyingi wala haitaki mvua chache ndio ninachokipenda.,0.09090909,0.02013423,0.36839325,53.42117455
smutuvi/ndizi-1,test,330,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874747329.wav,nini usichokipenda kuhusu aina B?.nisichokipenda ni kwamba hii mbegu itaaa itakusumbuwa iwapo mvua itakuwa ni nyingi sana au chache sana kwajili ipo katikati ina maana enyewe haieleweki inahitaji mvua nyingi au mvua chache.,nini usichokipenda kuhusu aina B?.nisichokipenda yani kwamba hii mbegu itaaa kusumbua wapo mvua itakuwa yani nashara au matumizi ya chakula?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?Kitu gani hukipenda?,0.93939394,0.88789238,1.16428922,28.6939013
smutuvi/ndizi-1,test,331,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874775288.wav,nini unapenda kuhusu aina C?.ninacho kipenda aina C ni kwamba hii mbegu inahitaji mvua nyingi na inakuwa sana ikipata sehemu ambayo yenye mbolea nyingi yatakuwa sana mharage.,nini unapenda kuhusu aina C?.ninachokipenda aina C ni kwamba hii mbegu inataji mvua nyingi na inakuwa sana ikipata sehemu ambayo yenye mbolea nyingi yatakuwa sana maharage.,0.14814815,0.02298851,0.39687723,46.60383228
smutuvi/ndizi-1,test,332,moment_4_reproductive_0c84251b-328c-497c-99db-7ef76aef45f1_1716874796204.wav,nini usichokipenda kuhusu aina C?.aina c nisichokipenda ni kwamba hii mbegu ikiwa mvua chache haizai.,nini usichokipenda kuhusu aina C?.aina C nisichokipenda ni kwamba hii mbegu ikiwa mvua chache haizai.,0.06666667,0.00990099,0.29472656,47.77309458
smutuvi/ndizi-1,test,333,moment_4_reproductive_19319e19-5671-43cb-9e06-196260b5506a_1715768831246.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hio.hapaa kwenyee nanaii kwenye nanii A hapandiyo.hakuna nisichokipenda kwa saabu hapa inaoonekana yamekufa tu maharage kwa kwa saabu ya mvua.sawasawa.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaaa kwenyee nanii kwenye nanii A hapa.ndio.hakuna nisiyokipenda kwasabu apaaa.ndio.unaonekana yamekufa tu maharage kwa kwa nanii kwa sababu ya mvua.sawasawa.,0.35483871,0.13656388,0.56796308,35.32624007
smutuvi/ndizi-1,test,334,moment_4_reproductive_19319e19-5671-43cb-9e06-196260b5506a_1715768853204.wav,nini una anga angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hio.ambacho kitu sipendi inaonekana nanii mvua nanii maharage hayapo yamekufa .yamekufa ndio.mmmh.,Nini una o anga angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Ambacho kitu sipendi kunaonekanaaa nanii mvua nanii malage hayapo yamekufa.Yamekufa ndio.Eeeh.,0.30769231,0.09189189,0.45621449,33.24751934
