dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,520,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791259597.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.siipendi kutegemeana na kushambuliwa, kushambuliwa na ukungu.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Siipendi kutegemeana na kushambuliwa kushambuliwa na ukungu.,0.17647059,0.02962963,0.3317534,35.3997878,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosiipendi kutegemeana na kushambuliwa kushambuliwa na ukungu,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyosiipendi kutegemeana na kushambuliwa kushambuliwa na ukungu,0,0,35.3997878
smutuvi/ndizi-1,test,521,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791289502.wav,angalia aina B na eleza chochote unachokiana ambacho unakipendi kuhusu hiyo?naipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Naipenda kutegemeana imebiba watoto wengi na inawahi kukomaa.,0.31578947,0.06428571,0.33100634,35.28633311,angalia aina b na eleza chochote unachokiana ambacho unakipendi kuhusu hiyonaipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana imebiba watoto wengi na inawahi kukomaa,0.21052632,0.04166667,35.28633311
smutuvi/ndizi-1,test,522,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791329035.wav,angalia aina B na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,angalia aina B na eleza chochote ambacho na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.upendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,0.11538462,0.04278075,0.43475334,34.96235377,angalia aina b na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa,angalia aina b na eleza chochote ambacho na eleza chochote unachokiona ambacho hupendi kuhusu hiyoupendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa,0.11538462,0.04375,34.96235377
smutuvi/ndizi-1,test,523,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791374323.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu.,Angalia aina C na eleza na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hii hapa naipenda lakini isipokuwa tu uu imeshambuliwa sana na wadudu ile imebeba vizuri lakini upo tu ushambuliaje wa wadudu.,0.31034483,0.09950249,0.47242089,37.66133175,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu,angalia aina c na eleza na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii hapa naipenda lakini isipokuwa tu uu imeshambuliwa sana na wadudu ile imebeba vizuri lakini upo tu ushambuliaje wa wadudu,0.24137931,0.08187135,37.66133175
smutuvi/ndizi-1,test,524,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791427336.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudummh.halafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidi.mmh inashambuliwa ama haishambuliwi.inashambuliwa.mmh.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sipendi kutegemeana kwamba ina tobolewa na wadudu alafu kuto shambuliwa tena na wadudu kwahiyo hicho ndo si kipendi zaidi.Inashambuliwa au haishambuliwa.Inashambuliwa.,0.5,0.09561753,0.53758956,46.54852338,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba inatobolewa na wadudummhhalafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidimmh inashambuliwa ama haishambuliwiinashambuliwammh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba ina tobolewa na wadudu alafu kuto shambuliwa tena na wadudu kwahiyo hicho ndo si kipendi zaidiinashambuliwa au haishambuliwainashambuliwa,0.42857143,0.06422018,46.54852338
smutuvi/ndizi-1,test,525,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526823590.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hapa nimekipenda kwasabu yani maharage yenyewe yame yamekubali vizuli yamezaa vizuli na ukomaji wake ni mzuli kwa kweli.,0.34482759,0.06467662,0.45238563,38.69265251,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiohapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohapa nimekipenda kwasabu yani maharage yenyewe yame yamekubali vizuli yamezaa vizuli na ukomaji wake ni mzuli kwa kweli,0.31034483,0.05847953,38.69265251
smutuvi/ndizi-1,test,526,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526882954.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio.mmh hapa sipendi kwa aina hio? Kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Mmmh hapa sipendi kwa aina hiyo kuna mimea fulani imedumaa haituzaa vizuri lakini yote imezaa vizuri.,0.26923077,0.05232558,0.41264335,32.02765759,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiommh hapa sipendi kwa aina hio kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyo mmmh hapa sipendi kwa aina hiyo kuna mimea fulani imedumaa haituzaa vizuri lakini yote imezaa vizuri,0.19230769,0.03472222,32.02765759
smutuvi/ndizi-1,test,527,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527107953.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio.kwa kweli aina B nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwa kweli aina B ime nimeipenda kwasabu imezaa vizuri nayo nkawa mingine yame maa kidogo lakini ni hivi yamezaa kwa kweli.,0.25806452,0.05853659,0.45539963,36.89067596,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiokwa kweli aina b nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwa kweli aina b ime nimeipenda kwasabu imezaa vizuri nayo nkawa mingine yame maa kidogo lakini ni hivi yamezaa kwa kweli,0.25806452,0.06358382,36.89067596
smutuvi/ndizi-1,test,528,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527134957.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.kuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kuhusu hiyo yani kuhusu hii hapa nimeipenda lakini sikuipenda kwasabu mingi imedumaa kwa kweli.,0.20833333,0.04848485,0.41046068,30.09301682,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiokuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyokuhusu hiyo yani kuhusu hii hapa nimeipenda lakini sikuipenda kwasabu mingi imedumaa kwa kweli,0.16666667,0.04285714,30.09301682
smutuvi/ndizi-1,test,529,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527201167.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C nmekipenda sababu gani yamezaa nayo lakini sio saana.,Eeeh angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimekipenda kwasababu gani yamezaa nayo lakini sio sana.,0.3,0.0962963,0.37199556,41.37683785,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c nmekipenda sababu gani yamezaa nayo lakini sio saana,eeeh angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimekipenda kwasababu gani yamezaa nayo lakini sio sana,0.3,0.0877193,41.37683785
smutuvi/ndizi-1,test,530,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527225724.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.aina B.ni aina C.ni aina C, aina C nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aina B aina C aina C nimeipenda lakini sikuipenda sana menginewa kwasabu gani tena ni vile vile yamedumaa mingine.,0.3125,0.11650485,0.42344403,44.28448323,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hioaina bni aina cni aina c aina c nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina b aina c aina c nimeipenda lakini sikuipenda sana menginewa kwasabu gani tena ni vile vile yamedumaa mingine,0.28125,0.10588235,44.28448323
smutuvi/ndizi-1,test,531,moment_4_reproductive_d5a25f4c-a229-41c7-bfc5-96194e5b4d26_1716551661780.wav,Nini unapenda kuusu aina A. Aina A napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi Sawa.,Nini unapenda kuhusu aina A.Aina A napendaaa mifu kwa yake imekuwa mizuri iliyo beba ilikua na nguvu kiasi.Sawa.,0.55555556,0.08108108,0.33294753,31.71670961,nini unapenda kuusu aina a aina a napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi sawa,nini unapenda kuhusu aina aaina a napendaaa mifu kwa yake imekuwa mizuri iliyo beba ilikua na nguvu kiasisawa,0.55555556,0.05434783,31.71670961
smutuvi/ndizi-1,test,532,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782545790.wav,nini unapenda kuhusu aina A?.nimependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea.,nini unapenda kuhusu aina A.nimependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote to hicho tu nilichokipendea.,0.11764706,0.03252033,0.33012895,36.44636446,nini unapenda kuhusu aina animependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea,nini unapenda kuhusu aina animependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote to hicho tu nilichokipendea,0.05882353,0.02884615,36.44636446
smutuvi/ndizi-1,test,533,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782559112.wav,nini usichopenda kuhusu aina A?.hamna nisichokipenda kwasababu nisije nikaongea uongo.,Nini usichopenda kuhusu aina A.Hamna nisiyokipenda kwasabu nisijenikaongea huongo.,0.7,0.10465116,0.26593054,32.12869079,nini usichopenda kuhusu aina ahamna nisichokipenda kwasababu nisije nikaongea uongo,nini usichopenda kuhusu aina ahamna nisiyokipenda kwasabu nisijenikaongea huongo,0.5,0.06756757,32.12869079
smutuvi/ndizi-1,test,534,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782576069.wav,nini unapenda kuhusu aina B?aina B sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,nini unapenda kuhusu aina B. aah aina B sijaupenda kwasababu ujasaa vizuri kwa uota kwake aujaota vizuri ni hicho tu.,0.47058824,0.12612613,0.32316342,38.12312647,nini unapenda kuhusu aina baina b sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,nini unapenda kuhusu aina b aah aina b sijaupenda kwasababu ujasaa vizuri kwa uota kwake aujaota vizuri ni hicho tu,0.41176471,0.09574468,38.12312647
smutuvi/ndizi-1,test,535,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782586768.wav,nini usichopenda kuhusu aina B?.sijaipenda tu kwasababu haijaota vizuri.,nini usichopenda kuhusu aina B.sijaipenda tu kwa sababu haijaota vizuri.,0.33333333,0.02777778,0.23937172,32.75240666,nini usichopenda kuhusu aina bsijaipenda tu kwasababu haijaota vizuri,nini usichopenda kuhusu aina bsijaipenda tu kwa sababu haijaota vizuri,0.22222222,0,32.75240666
smutuvi/ndizi-1,test,536,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782667289.wav,nini unapenda kuhusu aina C?.aina C ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake.,nini unapenda kuhusu aina C.aina C ni nzuri ina imeota vizuri na imeanza kukomaa kabla ya wenza yake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menza yake.,0.22222222,0.06358382,0.43591557,38.39275567,nini unapenda kuhusu aina caina c ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake,nini unapenda kuhusu aina caina c ni nzuri ina imeota vizuri na imeanza kukomaa kabla ya wenza yake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menza yake,0.18518519,0.04861111,38.39275567
smutuvi/ndizi-1,test,537,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782691211.wav,nini usichopenda kuhusu aina C?.hamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale.,nini usichokipenda kuhusu aina C.hamna sionge uongo nimevipenda vyote nisichokipenda hamna pale.,0.25,0.06122449,0.27241322,37.70742055,nini usichopenda kuhusu aina chamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale,nini usichokipenda kuhusu aina chamna sionge uongo nimevipenda vyote nisichokipenda hamna pale,0.16666667,0.05952381,37.70742055
smutuvi/ndizi-1,test,538,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806030774.wav,..,"Kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa sababu, kwa",147,439.5,2.09614274,0.19845977,,kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa,147,660,0.19845977
smutuvi/ndizi-1,test,539,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806038557.wav,..,kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa sababu.kwa,74,402,2.10999302,0.19715705,,kwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa sababukwa,74,660,0.19715705
smutuvi/ndizi-1,test,540,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964890850.wav,nini unapenda kuhusu aina A?aina A nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kingine?kingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mno.sawammh.,Nini unapenda kuhusu aina A?Aina A nimependa uzaaji wake pia sio mbaya sana alafu katika biashara wengi wanaependelea hasa mashurile maana hayana gesi tumboni.Sawa kuna kingine?Kingine labda mwadi kama watatumia basi ujotumgezee maana hivi ni vidogo mno. Sawa. Mmmh.,0.41025641,0.11721612,0.75292934,47.5582478,nini unapenda kuhusu aina aaina a nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kinginekingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mnosawammh,nini unapenda kuhusu aina aaina a nimependa uzaaji wake pia sio mbaya sana alafu katika biashara wengi wanaependelea hasa mashurile maana hayana gesi tumbonisawa kuna kinginekingine labda mwadi kama watatumia basi ujotumgezee maana hivi ni vidogo mno sawa mmmh,0.35897436,0.0952381,47.5582478
smutuvi/ndizi-1,test,541,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964936588.wav,nini usichopenda kuhusu aina A?nisichopenda kuhusu aina A katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mi.fikiri labda inasuasua kukua lakini kumbe hamna.mmhmmh kwahiyo ni masuri tu.sawa.mmh,Nini usichopenda kuhusu aina A?Nisichopenda kuhusu aina A katika mwanzo kukua ilikuwa ina suasua ilikuwa ina suasua sasa ndio nimeangalia sasa hii nikagundua kumbi si ubovo wa kukua ubovo huko katika labda jisi inavonyauka namna hii kwahiyo ubovu mimi wanafikiri labda ina suasua kukua lakini kumbi hamna yana ni mazuri tu.sawa.,0.5625,0.14076246,0.79127058,51.64352273,nini usichopenda kuhusu aina anisichopenda kuhusu aina a katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mifikiri labda inasuasua kukua lakini kumbe hamnammhmmh kwahiyo ni masuri tusawammh,nini usichopenda kuhusu aina anisichopenda kuhusu aina a katika mwanzo kukua ilikuwa ina suasua ilikuwa ina suasua sasa ndio nimeangalia sasa hii nikagundua kumbi si ubovo wa kukua ubovo huko katika labda jisi inavonyauka namna hii kwahiyo ubovu mimi wanafikiri labda ina suasua kukua lakini kumbi hamna yana ni mazuri tusawa,0.52083333,0.13148789,51.64352273
