dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,233,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644260431.wav,"angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio. aina B naona hali ya apa sijaipenda sana, kwa sababu naona yani naona mwelekeo wake sio mwenendo ambao utanipa faida apa kwenye aina B. ukiangalia hamna kinachokuvutia? hamna kinachonivutia kwenye B apa. sawa sawa.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio aina B naona hali ya hapa sijaipenda sana kwasababu naona naona mwielekewe sio mwenendu ambayo tanipa fahida hapa kwenye aina B ukiangalia hamna kinachokuvutia hamna kinachonivutia kwenye B hapa sawa sawa,0.37777778,0.08275862,0.40824909,60.59045941
smutuvi/ndizi-1,test,234,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644339792.wav,"angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.  aina B inakua na ugonjwa fulani hivii, ilee  inaitwa nini kausha, yani ile kausha ikishapata maharage kabisa hapo hamna mavuno tena, mmh. si unaona kama apo iyo njano, hio imeshapata ugonjwa fulani hivi ambayo tunaijua kabisa na hii njano tunaoona kwenye mstari wa ngapi? tunaona kwenye mstari waa mwisho, wa kwanza kutoka B alafu na wanne huku,  mmh. eeh. saawa sawa. eh lakini wa katikati naa hizi miwili za katikati zinaenda vizuri. sawa. mmh. Lakin pia aina B,  ndio. imekuja kushambuliwa tena na mnyama, si unaona mnyama amekata apa na apa amekata hivi, mmh. si unaona kwahio amependwa sana na huyu mnyama. mmh. lakini sisi kama wakulima, huyu mnyama hatumwachiagi nafasi tunamsibiti ndo ndio sababu umekuta haya maharage yapo apa. sawa sawa. eeh hatukufanya uzembe kwa sababu si unaona kuna mazao menginee,  ndio. kwa sababu hata mboga inakulaga, aah. mmh sio maharage tu, ata mboga inakulaga. sawa sawa. eeh.",angalia aina B na eleza chochote unachwa tena na nyamaona mnyama yamekata hapa na hapa yamekata hivi.sio naona kwahiyo yamependa sana naumnyama lakini sisi kama wa kulima.ndio.umnyama tu mwacheage nafasi tona msibiti ndio sababu umekuta haya maharage yako hapa.sawa sawa. kufanya uzembe kwasababu sio naona kuna mazao mengine.ndio.kwasababu hata mboga inakulaga.mmh.sio maharage yako hapa. sawa sawa. kufanya uzembe kwa sababu sionaona kuna mazao mengine. ndio. kwa sababu hata mboga ina kulaga. mmh. sawa maharage tu hata mboga ina kulaga. sawa sawa. eeh.,0.83125,0.58948433,1.09226073,68.14490154
smutuvi/ndizi-1,test,235,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644394167.wav,"angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. ainanC nimeipenda, kwanza inaenda vizuri, ndio. kwanza inanipa motisha ya kuitunza ndio. kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu, mh, faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri, ina faida ya bei, nini kinachokuonesha kwamba imeenda vizuri? naona mwelekeo wake jinsi mauwa yametoa vizuri, ndio.  na kuchangamka vizuri kwahio apa naona haitaniangusha, kwa hio ntakua na faida mwi mwishoni. sawa sawa. mmh.",angalia aina C na eleza chochote unachokiona ambake nimeipenda ivi hii mbegu ikizaa vizuri ukivuna vizuri inafaida ya bei.nini kinacho kwenyeisha kwamba imeenda vizuri.naona mweleko yake jinsi maua yametoa vizuri na kuchangamka vizuri kwahiyo hapa naona haita na angusha kwahiyo inakua na fwaida mwishoni.sawa sawa.mmh.,0.72151899,0.45131086,0.57841005,76.01527696
smutuvi/ndizi-1,test,236,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644493532.wav,"angalia aina C na eleza chochote unachokiona  ambacho hupendi kuhusu hio. eeh aina C nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama C ndio. hata haya mauwa hukutii, nakula anakulaga mpaka mauwa, kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena. sawa sawa. kwa hio na sisi hata wakulima  inatakiwa utuangalie  saba kwa sababu unakuja unakuta shamba lako ni lisafii, ndio. sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kung'olea majanii si unaona jinsi palivyo pazuri, ndio. kwa hio ukija tena kama huna chochote mkononi hata  cha kufurahisha wakulima  ndio. ukinipigia cm mama nakuja, nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu  umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa. eeh.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?ee aina C imeone imemaliza mstari mzema imebakisha nanii shina moja tu mwisho ni na lingine pale mwisho ni pale lakini yote mstari huwa mnyama kipipaa ndio kafika lakini tumesha mzibiti na wamesha kufwa wengi ndio sababu naendelea kwaona nini haya maharage hapa shambani kwa sababu ukii ukii moachea nafasiyo mnyama C hata maua ukuti inakulaga mpaka maua kwa sababu tu naendelea nakilimo vingine uku ni maindi ni maharage kwahiyo sasa hivi ndo tu kwa kwa kwa chakato wa kumaliza hivi pipa kwahiyo tukusija kotesha maindi ukioni tena kwahiyo nazisi hata wa kulima inatakiwa utoangalie kwa sababu unakujwa na kutashambalako lisafi sio kwamba na poteza mda wangwa wapa na kujakulimealimea uku na kungolea majani si unaona jinsi palivo vizuri kwahiyo kida tena kama una chochote mkonaone hata chakufraisha wa kulima ukini pigea si mama na kujwa na kwambia mi sipo kwasababu naona ni kazi bure na arzi yangu imemaliza hapa lingekuta naotesha mboga hapa kunaa makisipamu yakootesha mboga unachumama mboga roba nzima hapa ina maana na tatakiwa na mi unilimbe hata wakati mnakuja na m chakatu havitu vingine ni kwa tatari kwa mazisha na watu ingini ambie kile kitu kinafahida jamani. sawa sawa. eee sawa asante.,0.62200957,0.19158527,1.14904095,76.50206011
smutuvi/ndizi-1,test,237,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481004499.wav,nini unapenda kuhusu aina A? Anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake. sawa. ndio.,nini unapenda kuhusu aina A? A napenda kuna wakati kama nipuri ni soko kama mazinga ya kwetu yanakuja mengi yanazaa kwa wingi alafu yanachkomda fupi kupata mazao yake,0.51515152,0.22613065,0.25711103,81.52120186
smutuvi/ndizi-1,test,238,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481085595.wav,"nini usichopenda kuhusu aina A? Hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika, kwa hioo nayapenda pia. sawa. mh ndio.",nini usichopenda kuhusu aina A? hakuna ambacho sipendi kutokana yoyote ni maharage na yote yanalika kwahiyo nayapenda pia,0.5,0.19852941,0.1847651,72.56781847
smutuvi/ndizi-1,test,239,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481121785.wav,"nini unapenda kuhusu aina B? aina B nayapenda kwa sababu ni ya muda mfupi, pia huwaga yanazaa vizuri na kukomaa kwa wakati. sawa, eeh.",nini unapenda kuhusu aina B?aina B naipenda kwa sababu ya muda mfupi pia ukuwaga yanazaa nzuri na kukomaa kwa wakati,0.41666667,0.17164179,0.22010509,72.40177826
smutuvi/ndizi-1,test,240,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481139880.wav,nini usichopenda kuhusu aina B? Hakuna kitu  ambao sikupenda kati katika aina B kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu. sawa. eeh.,nini usichopenda kuhusu aina B? hakuna kitu ambayo nisipende katika aina B kwa sababu yanalika ugeali kwa ndizi kwa kila kitu,0.36,0.2,0.21938286,64.03417302
smutuvi/ndizi-1,test,241,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481165360.wav,"nini unapenda kuhusu aina C? Aina C pia nayapenda ni kamaa rosekoku, ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka. sawa. ndio.",nini unapenda kuhusu aina C? aina C pia naipenda ni kama soya yanapomaa kwa katimfupi inakuzaa mazao yake kwa haraka,0.51851852,0.2745098,0.1916327,80.1533361
smutuvi/ndizi-1,test,242,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481217700.wav,"nini usichopenda kuhusu aina C? aah Ni mazuri hakuna  kutu ambacho sipendi apa shambani, na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri. sawa. ndio.",nini usichopenda kuhusu aina C?ha ni mazuri hakuna kitu ambacho sipendi hapa shambani na kueangalia kwenye mazao jinsi yanavyo toa yanatoa vizuri.sawa.ndio.,0.5,0.08074534,0.24497618,51.33560339
smutuvi/ndizi-1,test,243,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131915336.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Mimi eeh namba aa aina A naipenda kutokana na mbegu ambayo.Mmmh.Ni sahihi yenye mavu mzazi itakuwa ni mzuri.Eeeh.Na itakuwa na soko zuri.Eeeh.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A nime na aina A naipenda kutokana na mbegu ambayo ni sahihi ma uzazi itakuwa ni mzuri na itakuwa na soko zuli,0.39393939,0.19545455,0.26700707,76.58224191
smutuvi/ndizi-1,test,244,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131935780.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A katika macho yangu naona kabla sijajua hubele ni lakini inaona vyote inaifaa naona ya ain kwaajumla lakini naona apenda,0.5483871,0.15306122,0.28472838,50.79929161
smutuvi/ndizi-1,test,245,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131965709.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Eeeh aina B mbegu hii nimeipendaaa kutokana na kwanza ina sokooo.Mmmh.Pili hata ulaji wake ni bora.Mmmh.Kwenye aina B.Mmh.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii aina B mbegu hii nimeipenda kutokana kwanza ina soko pili hata ulaji wake ni bora kwenye aina B,0.31034483,0.15841584,0.26731204,68.11515098
smutuvi/ndizi-1,test,246,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131984450.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Chochot sinaaa sinaaa nlichokiona sikipendinaki najipend aina B naipenda.Aaah.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B. chochote sina nilichokiona sikipendi nakipenda aina B naipenda.,0.4,0.15686275,0.20719641,54.82720458
smutuvi/ndizi-1,test,247,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132043758.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eee ain aina C naipenda uzazi wake takuwa ni mzuri zaidi kwenyeee mbegu hii.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii hiyo. Eeeh aina C naipenda uzazi wake tenkuwa ni mkuri ya baidi mkuri ya nyingi.,0.4,0.20382166,0.23695762,60.90540461
smutuvi/ndizi-1,test,248,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714132089230.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C.Aina C nsiipendi kwasaabu inashambuliwa na wadudu.Eeeeh.Eeeh ndio tatizo lake mbegu hii naona inashambuliwa sana na waduduuu.Mmmh.Ndio maana ake ndio maana na na na siipendi zaidi maana inaeza ku.hasari baadae.Mmmh.Kwenye uzalishaji.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C. aina C kuhusu aina C kwasabu inashambuliwa na wadudu. eeh. eeh ndio ten vizuri yake mbegu hii naona inashambuliwa sana na wadudu. mmh. ndio maana yake siipendi zaidi maana inaweza kunite teasari baadae. mmh.,0.57142857,0.25,0.43698686,48.69711665
smutuvi/ndizi-1,test,249,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680804542.wav,"nini unapenda kuhusu aina A?.aina A napenda kwasababu imeota vizuri kitu cha kwanza kwa asilimia kubwa lakini kitu ambacho nakipenda ukuaji wake inaendelea kukua vizuri na inapendeza pia hicho kinanifurahisha .una sababu zozote za kuipenda aina hii ya mbegu .naipenda kwasababu ukuaji wake uko vizuri ,inaendelea kupambana inajaribu kuvumilia kidogo na hali ya hewa lakini japo kwa asilimia chache imejaribu kuathirika lakini bado naendelea kuipenda .unaweza ukaelezea zaidi au umeishia hapo .aa kwa katika aina A ya maharage naishia hapo sina maelezo zaidi.",Nini unapenda kuhusu aina A?Aina A napenda kwasababu imeota vizurii kitu chakwanza kwasimia kuwa imeota lakini kitu ambacho nakipenda ukuaji wake nendea kukua vizuri na inapendeza pia hicho kinan mbegu.Naipenda kwasabu ukuaji wake uko vizuri inaendea kupambana inajalibu kuvumilia kidogo na hali ya hewa lakini japo kwasimia chaache imejalibu kwaathirika lakini bado inaendea kuipenda.Unaweza ukaelezea zaidi au umeshia hapo.Kwa katika aina hii A ya maharage na shia hapo sina maelezo zaidi.,0.45783133,0.18996416,0.64812073,76.18333732
smutuvi/ndizi-1,test,250,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680885463.wav,nini usichopenda kuhusu aina A.kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaonesha dalili ya kwamba inaathiriwa na magonjwa .umejuaje kwamba aa maharage yameathiriwa na magonjwa. aina hii nimeitambua kwasababu ukitazama vizui utaona baadhi ya majani kama yanakatwa na wadudu lakini kitungine maharage ukiangalia majani yake yameanza kubadilika rangi yanaonesha rangi ya njano ikiashiria kwamba huo ni ugonjwa ambayo aina hii A imeanza kuathiriwa .unaweza kuelezea zaidi.hapana nimeishia hapo.,Nini usichopenda kuhusu aina A.Kitu ambacho sijakipenda katika aina A ni kwamba aina hii inaanisha dalili ya kwamba ina kiliwa na magonjwa.Mmmh umejuaje kwamba maharage yameathiriwa na magonjwa.Aina hii nimeitambua kwa sababu ukitazama vizuri kutawana baadhi ya majani kama yanakatwa na wadudu lakini kitu kingine maharage mengine ukiangalia majani yake yameanza kubadilii kalangu yanamesha hali ya njano ikiashilia kwamba huo ni ugonjwa ambayo aina hii A imeanza kwaathiriwa. unaweza ukaelezea zaidi. hapana nimeshi hapo.,0.3943662,0.10826772,0.63473727,71.43743112
smutuvi/ndizi-1,test,251,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713680959834.wav,nini unapenda kuhusu aina B.katika aina B kitu ambacho nakipenda kwamba haya maharage katika ukuaji wake yanaendelea kukua vizuri na yametoa maua mengi sana kwa mda mfupi kwahiyo ndicho kitu ambacho kinanisababisha niweze kuipenda hii aina B ya maharage .hasa wewe umependa nini kwenye aina hii ya mbegu .aina hii ya mbegu kitu ambacho kimenifurahisha zaidi ni kwamba ina maua mengi ukilinganisha na aina A aina A maua yake ni machache lakini aina B maua yake ni mengi zaidi kwahiyo hicho ndicho kilichonifurahisha zaidi.,Nini unapenda kuhusu aina B?.Katika aina B kitu ambacho nakipenda ni kwamba haya maharage katika ukuaji wake yanaendea kukua vizuri na yamatoa maua mengi sana kwa muda mfupi kwahiyo nilicho kitu ambacho kina sababu shaniweza kuipenda hii aina B ya maharage.Asawa umependa nini kwenye aina hii ya mbegu. Aina hii ya mbegu kitu ambacho kimenifuresha zaidi ni kwamba ina maua mengi ukilinganisha na aina A aina A maua yake ni machache lakini aina B maua yake nimenki zaidi kwahiyo hicho ndo nifuresha zaidi.,0.23809524,0.08829175,0.65976779,62.66447171
smutuvi/ndizi-1,test,252,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681048696.wav,nini usichopenda kuhusu aina B.aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi ya mbegu hazikuota kabisa kwahiyo hicho ndiyo kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi fulani. hasa wewe umechukia nini kwenye aina hii .aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambao baadhi ya ma baadhi ya mbegu zimeanza kuathirika ukiangalia hapa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine kitu ambacho nimekichukia ni kwamba mbegu hazikuota maana matarajio yangu nilikuwa natazamia mbegu zote ziote lakini nyingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii.una kingine cha kuongezea.hapa nimeishia hapo sina kingine cha kuongezea.,Nini usichopenda kuhusu aina B?Aina B kitu ambacho sijakipenda ni kwamba katika swala zima la uotaji wa mbegu baadhi wa mbegu hazikuota kabisa kwahiyo cho ni kitu ambacho sijakipenda katika aina hii lakini kitu cha pili ambacho sijakipenda ni kwamba aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flani.Asawa umechukia nini kwenye aina hii ya maharage inaathiriwa na magonjwa kwa kiasi flani aina nini kwenye aina hii aina hii kitu ambacho nimekichukia zaidi ni ugonjwa ambayo baadhi ya maaa baadhi ya mbegu zimeanza kwaathirika yaangalia apa mashina mengine kama yananyauka mengine ukiangalia kama yanakatwa na wadudu na changamoto nyingine ambacho kitu ambacho nimekichukia ni kwamba mbegu wa hazikuota maana mataji wake unko ni kwana tatamiya mbegu yoyote lakini zingine hazijaota kwahiyo hicho ni kitu ambacho sijakipenda katika aina hii una kingine cha kuongezea? hapana nimeshia hapo sina kingine cha kuongezea,0.344,0.16725559,0.74910821,90.60373265
smutuvi/ndizi-1,test,253,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681143317.wav,nini unapenda kuhusu aina C?.aina C ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuri kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina C niweze kuipenda katika ukuwaji inaendelea kuota vizuri na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina C ya maharage ni kwamba hayaathiriwi na magonjwa yanaendelea kupambana japo kuna changamoto ya hali ya hewa sio nzuri lakini yenyewe yanaendelea kupambana tu yako vizuri kwahiyo hizo ndizo sababu zilizosababisha niweze kuipenda sana hii aina C.,nini unapenda kuhusu aina C? aina C ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji imeota vizuri kwa asimia kubwa mbegu zote ziliota lakini sifa ya pili inao sababu inaweza kuipenda katika ukuaji inaendea kukua vizuri na inapendeza sana lakini sifa tatu ambayo nimeipendea hii aina C ya maalage ni kwamba hayakiliwi na magonjwa yanaendea kupambana japo kuna changamoto hali ya hewa sio nzuri lakini yenyewe yanaendea kupambana tu yako vizuri kwahiyo hizi ndio sababu nilivyosababisha niweza kupenda sana hii aina C.,0.25,0.08216783,0.63940665,77.42177876
smutuvi/ndizi-1,test,254,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681211460.wav,angalia aina C na eleza chochote ambacho hukipendi.katika aina C hakuna kitu chochote ambacho sikipendi au ninchokichukia kwani aina C bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina C ya maharage.na kingine la kuongezea .hapana nimeishia hapo.,angalia aina C na eleza chochote ambacho hukipendi katika aina C hakuna chochote ambacho sikipendi au ninachokichukia kwanii aina C bado inafanya vizuri na inaendea kwa na afya nzuri kwahiyo hakuna chochote ambacho nilakichukia katika hii aina C ya maharage. Aina kingine ilekuongezea. Hapana nimeshi hapo.,0.31914894,0.08860759,0.51358646,63.55307781
smutuvi/ndizi-1,test,255,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012170852.wav,sasa unaweza kunielezeandiyokuhusiana naa en naaa eneo Andiyoambacho umekipenda kwenye eneo A?kwenye Ammhsijapenda chochote naona kidogo inasuasuandiyoeeh naona kwenye eneo Bmmheeh.,sawa sawa unaeza ukanielezea kuhusiana na aina A ambacho umekipenda kwenye eneo A ndio. kwenye A napenda chochote naona kidogo inasua. ndio. eee naona kwenye aina B.,0.9047619,0.32596685,0.26233387,77.21458103
