dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,488,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440679571.wav,nini usichopenda kuhusu aina C?ee aina C changamoto ni ile ile yaani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo hayakuota hapo ndipo niliona kwambaa aa aina kama itakuwa hivi ndiyo takuwa lakiniii huu ni uharibifu baadhi mdogo mdogo kwahiyo matatatizo mengi katika aina hii pia vilevile hayapo.sawammhmmh.,Nini usichopenda kuhusu aina C?Eeeh aina C changamoto ni ile ile yani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo haya kuota apo ndio niliona kwamba aaa aina kama itakuwa hivi ndio itakuwa lakini huu ni uharibifu baadhi mdogo mdogo kwahiyo matatizo mengi katika aina hii pia vile vile hayapo.Sawa.,0.30769231,0.06804734,0.67717464,40.02512541,nini usichopenda kuhusu aina cee aina c changamoto ni ile ile yaani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo hayakuota hapo ndipo niliona kwambaa aa aina kama itakuwa hivi ndiyo takuwa lakiniii huu ni uharibifu baadhi mdogo mdogo kwahiyo matatatizo mengi katika aina hii pia vilevile hayaposawammhmmh,nini usichopenda kuhusu aina ceeeh aina c changamoto ni ile ile yani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo haya kuota apo ndio niliona kwamba aaa aina kama itakuwa hivi ndio itakuwa lakini huu ni uharibifu baadhi mdogo mdogo kwahiyo matatizo mengi katika aina hii pia vile vile hayaposawa,0.28846154,0.05985915,40.02512541
smutuvi/ndizi-1,test,489,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675385328.wav,"Agalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah nimefurahi namna ilivyo stawi, haya maharage yalivyostawi ya aina A.Je una kitu kingine unachokipenda tofauti na hicho au hakuna?Kitu tofauti na hicho ambacho nimekipenda ni kwamba uzaaji wake pamoja na kustawi lakini uzaaji wake unaonekana una nguvu.Unaweza ukaelezea zaidi au umeishia hapo?Nimeishia hapo.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aaah nimefurahi namna ilivyostawi haya maharage yalivyostawi ya aina A.Eee una kitu kingine ambacho unakipenda tofauti na hicho au hakuna.Kitu tofauti na hicho ambacho nimekipenda ni kwamba uzaaji wake pamoja na kustawi lakini uzaaji wake unaonekana una mkufu.Unaweza ukaelezea zaidi au umeshia hapo.Nimeeshia hapo.,0.2037037,0.05167959,0.82505678,56.74276112,agalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah nimefurahi namna ilivyo stawi haya maharage yalivyostawi ya aina aje una kitu kingine unachokipenda tofauti na hicho au hakunakitu tofauti na hicho ambacho nimekipenda ni kwamba uzaaji wake pamoja na kustawi lakini uzaaji wake unaonekana una nguvuunaweza ukaelezea zaidi au umeishia haponimeishia hapo,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah nimefurahi namna ilivyostawi haya maharage yalivyostawi ya aina aeee una kitu kingine ambacho unakipenda tofauti na hicho au hakunakitu tofauti na hicho ambacho nimekipenda ni kwamba uzaaji wake pamoja na kustawi lakini uzaaji wake unaonekana una mkufuunaweza ukaelezea zaidi au umeshia haponimeeshia hapo,0.16666667,0.04281346,56.74276112
smutuvi/ndizi-1,test,490,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675423652.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Aaaaah, kwa kweli hakuna isipokua hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndio zime athiri hali halisi ya aina hii ya maharage.",Angalia aina A na eleza chochote unachokiona ambacho hupendi.Aaah kwakweli hakuna isipokuwa hali ya hewa inawezekana tulipanda mapemba zaidi na mvua za mwaka huu ndio zimeathiri hali halisi ya aina A ya maharage.,0.22857143,0.05069124,0.46584306,47.87878513,angalia aina a na eleza chochote unachokiona ambacho hupendiaaaaah kwa kweli hakuna isipokua hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndio zime athiri hali halisi ya aina hii ya maharage,angalia aina a na eleza chochote unachokiona ambacho hupendiaaah kwakweli hakuna isipokuwa hali ya hewa inawezekana tulipanda mapemba zaidi na mvua za mwaka huu ndio zimeathiri hali halisi ya aina a ya maharage,0.22857143,0.03888889,47.87878513
smutuvi/ndizi-1,test,491,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675475825.wav,"Angalia aina B na eleza chochote unachokiona ambacho umekipenda?Aaaaah, mi ninacho kipenda ni kwamba yale maharage yalikua na nguvu na uwezo mkubwa sana ndivyo ninavyo ona.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Aaah ninachokipenda ni kwamba yale maharage yalikua na nkuvu na uwezo mkubwa sana ndivyo ninavyoona.,0.26923077,0.06976744,0.39026799,51.90279651,angalia aina b na eleza chochote unachokiona ambacho umekipendaaaaaah mi ninacho kipenda ni kwamba yale maharage yalikua na nguvu na uwezo mkubwa sana ndivyo ninavyo ona,angalia aina b na eleza chochote unachokiona ambacho unakipendaaaah ninachokipenda ni kwamba yale maharage yalikua na nkuvu na uwezo mkubwa sana ndivyo ninavyoona,0.26923077,0.04861111,51.90279651
smutuvi/ndizi-1,test,492,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675546636.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi?Ahaa kwa kweli ninacho ninavyoangalia hakuna nisichokipenda ila isipokua kitu ambacho kimefanya nisipende aina B ni kwambaa yaa maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua vile yamekua na hali ya kuungua.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Aaah kwakweli ninacho ninavyoangalia hakuna nisichokipenda ile sipakua kitu ambacho kimefanya nisipenda aina B ni kwamba ya maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua bile yamekua na hali ya kuungua,0.22222222,0.04026846,0.86454292,39.67877045,angalia aina b na eleza chochote unachokiona ambacho hupendiahaa kwa kweli ninacho ninavyoangalia hakuna nisichokipenda ila isipokua kitu ambacho kimefanya nisipende aina b ni kwambaa yaa maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua vile yamekua na hali ya kuungua,angalia aina b na eleza chochote unachokiona ambacho hupendiaaah kwakweli ninacho ninavyoangalia hakuna nisichokipenda ile sipakua kitu ambacho kimefanya nisipenda aina b ni kwamba ya maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua bile yamekua na hali ya kuungua,0.2,0.03571429,39.67877045
smutuvi/ndizi-1,test,493,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675649594.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Aina C kuna baadhi ya maharage ambayo yanafanya vizuri sana ingawa mengi yameathirika lakini nimeopenda kwa sababu kuna baadhi ya maharage yamezaa vizuri kabisa.Kuna kitu kingine cha kuongezea kwenye aina hii ya maharage?Cha kuongezea kwa kweli sina.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Aina C kuna baadhi ya maharage ambayo yamefanja vizuri sana ingawa mengi yameathirika lakini nimependa kwasababu kuna baadhi ya maharage yamezaa vizuri kabisa.Una kitu kingine cha kuongezea kwenye aina hii ya maharage? cha kuongezea kwa kweli sina.,0.17777778,0.03184713,0.83221688,38.29770907,angalia aina c na eleza chochote unachokiona ambacho unakipendaaina c kuna baadhi ya maharage ambayo yanafanya vizuri sana ingawa mengi yameathirika lakini nimeopenda kwa sababu kuna baadhi ya maharage yamezaa vizuri kabisakuna kitu kingine cha kuongezea kwenye aina hii ya maharagecha kuongezea kwa kweli sina,angalia aina c na eleza chochote unachokiona ambacho unakipendaaina c kuna baadhi ya maharage ambayo yamefanja vizuri sana ingawa mengi yameathirika lakini nimependa kwasababu kuna baadhi ya maharage yamezaa vizuri kabisauna kitu kingine cha kuongezea kwenye aina hii ya maharage cha kuongezea kwa kweli sina,0.15555556,0.01879699,38.29770907
smutuvi/ndizi-1,test,494,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675681288.wav,"Angalia aina C na eleza chochote unachokiona ambacho hupendi?Ambacho sipendi, aina C ni kwamba maharage mengi yameungua. Imenikatisha kidogo tamaa kwasababu ya uunguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya.",Angalia aina C na eleza chochote unachokiona ambacho hupendi.Ambacho sipendi aina C ni kwamba maharage mengi yameungua imenikatisha kidogo tamaa kwasababu ya unguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya.,0.13513514,0.02083333,0.47511628,48.96485561,angalia aina c na eleza chochote unachokiona ambacho hupendiambacho sipendi aina c ni kwamba maharage mengi yameungua imenikatisha kidogo tamaa kwasababu ya uunguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya,angalia aina c na eleza chochote unachokiona ambacho hupendiambacho sipendi aina c ni kwamba maharage mengi yameungua imenikatisha kidogo tamaa kwasababu ya unguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya,0.02702703,0.005,48.96485561
smutuvi/ndizi-1,test,495,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677445743.wav,eenhe ukiangalia aina A nini unapenda kutoka kwenye aiana A ?A napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo .eeehhata muonekanommmh.mmmh.ukisema muonekano unamaanisha nini ?kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotaji.mmheeeh.kingine labda kama unacho cha kuongeza .cha kuongeza hata uzaaji nao kidogo ni mzuri.mmh.mmmh.,Ehe ukiangalia aina A nini unapenda kutoka kwenye aina A?A napenda kwasababu yanaota vizuri eee kwahiyo yana picha yake ni nzuri kidogo hata muonekano.mmh.mmh.Ukisema muonekano unamaanisha nini?Kwenye uotaji yanaota vizuri eee yanakuwa haraka kwenye uotaji.mmh.eeh.Kingine labda kama unacho cha kuongeza?ChaCha kuongeza ata uzaaji nao kidogo ni mzuri.mmh.mmh.,0.40816327,0.10326087,1.11789863,29.05451266,eenhe ukiangalia aina a nini unapenda kutoka kwenye aiana a a napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo eeehhata muonekanommmhmmmhukisema muonekano unamaanisha nini kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotajimmheeehkingine labda kama unacho cha kuongeza cha kuongeza hata uzaaji nao kidogo ni mzurimmhmmmh,ehe ukiangalia aina a nini unapenda kutoka kwenye aina aa napenda kwasababu yanaota vizuri eee kwahiyo yana picha yake ni nzuri kidogo hata muonekanommhmmhukisema muonekano unamaanisha ninikwenye uotaji yanaota vizuri eee yanakuwa haraka kwenye uotajimmheehkingine labda kama unacho cha kuongezachacha kuongeza ata uzaaji nao kidogo ni mzurimmhmmh,0.40816327,0.08737864,29.05451266
smutuvi/ndizi-1,test,496,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677462962.wav,mmh kwenye aina hiyo hiyo A nini ambacho hukipendi sasa ?sikipendi aah ila nakipenda kiko vizuri haina shida .mmh.eee yale yale yako vizuri hakina shida .mmmh.mmmh.,kwenye aina hiyo hiyo A nini ambacho hukipendi sasa?sikipendi haile nakipendi lakini iko vizuri haina shida eee yale yale yako vizuri mmh.,0.42307692,0.25,0.36776216,38.89470308,mmh kwenye aina hiyo hiyo a nini ambacho hukipendi sasa sikipendi aah ila nakipenda kiko vizuri haina shida mmheee yale yale yako vizuri hakina shida mmmhmmmh,kwenye aina hiyo hiyo a nini ambacho hukipendi sasasikipendi haile nakipendi lakini iko vizuri haina shida eee yale yale yako vizuri mmh,0.42307692,0.22556391,38.89470308
smutuvi/ndizi-1,test,497,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677493421.wav,mmmh sasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B ?aina B naipenda lakini kidogo uotaji unakua changamoto kidogo .mmmh.mmmh.unavosema uotaji wake ni changamoto unaweza ukanielezea zaidi .yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto .mmmh.afu hata uzaaji unakuwa sio mzuri.mmmh .mmmh.,sasa ukiangalia aina B nini unapenda kwenye hiyo aina B.aina B naipenda lakini kidogo uotaji unakuwa changamoto kidogo mmh.unavyosema uotaji wake uku unichangamoto unaweza ukanielezea zaidi.yanaota vizuri ila sasa tiale yani ukuaji ukuaji unakuwa ni changamoto mmh alafu hata uzaaji nao sio mzuri mmh.mmh.,0.36170213,0.14417178,0.64445159,41.7595372,mmmh sasa ukiangalia aina b nini unapenda kwenye kwenye hiyo aina b aina b naipenda lakini kidogo uotaji unakua changamoto kidogo mmmhmmmhunavosema uotaji wake ni changamoto unaweza ukanielezea zaidi yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto mmmhafu hata uzaaji unakuwa sio mzurimmmh mmmh,sasa ukiangalia aina b nini unapenda kwenye hiyo aina baina b naipenda lakini kidogo uotaji unakuwa changamoto kidogo mmhunavyosema uotaji wake uku unichangamoto unaweza ukanielezea zaidiyanaota vizuri ila sasa tiale yani ukuaji ukuaji unakuwa ni changamoto mmh alafu hata uzaaji nao sio mzuri mmhmmh,0.36170213,0.12592593,41.7595372
smutuvi/ndizi-1,test,498,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677512144.wav,mmh ko nini ambacho hukipendi kutoka kwenye hio aina B ?B uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sana.mmmh.mmmh yani yanaota taratibu sana.mmh.eee.,Kwa hiyo nini ambacho hukipendi kutoka kwenye hiyo aina B? B uotaji yanaota viii tofauti ndo maana sana yale siyapendi sana mmh yani yanaota tatibu sana mmh eeh.,0.52,0.14634146,0.4116484,37.77981385,mmh ko nini ambacho hukipendi kutoka kwenye hio aina b b uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sanammmhmmmh yani yanaota taratibu sanammheee,kwa hiyo nini ambacho hukipendi kutoka kwenye hiyo aina b b uotaji yanaota viii tofauti ndo maana sana yale siyapendi sana mmh yani yanaota tatibu sana mmh eeh,0.44,0.12686567,37.77981385
smutuvi/ndizi-1,test,499,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677553311.wav,Mmh ukiangalia kitalu C unaweza ukanambia nini unapenda kutoka kwenye aina C ?C nayo ni nzuri inafanana na A ila isipokua nzuri kidogo ile C ile C inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini ?namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine .mmh.mmmh yale matawi yake ni mengi .mmmh.mmmh.,mmh ukiangalia kitalu C unaweza ukaniambia nini unapenda kutoka kwenye aina C?C nini nzuri inafanana na A ile isipokuwa nzuri kidogo ile C ile C inapanda juu kwahiyo kidogo inaonekana inamuonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi unamaanisha nini?namaanisha napandaanda juu yani yanakuwa hewani kuliko yale mengine mmh yale matai yake ni mengi mmh.,0.30769231,0.07894737,1.11575025,30.40106871,mmh ukiangalia kitalu c unaweza ukanambia nini unapenda kutoka kwenye aina c c nayo ni nzuri inafanana na a ila isipokua nzuri kidogo ile c ile c inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko menginena unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine mmhmmmh yale matawi yake ni mengi mmmhmmmh,mmh ukiangalia kitalu c unaweza ukaniambia nini unapenda kutoka kwenye aina cc nini nzuri inafanana na a ile isipokuwa nzuri kidogo ile c ile c inapanda juu kwahiyo kidogo inaonekana inamuonekano mzuri zaidi kuliko menginena unavosema inapanda juu labda unaweza ukanielezea zaidi unamaanisha nininamaanisha napandaanda juu yani yanakuwa hewani kuliko yale mengine mmh yale matai yake ni mengi mmh,0.29230769,0.06358382,30.40106871
smutuvi/ndizi-1,test,500,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677571842.wav,Na ni nini ambacho hukipendi kutoka kwenye aina C ?C sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sana.mmmh.eeeh.sawa.,na ni nini ambacho hukipendi kutoka kwenye aina C?C sikipendi yanaota wataratibu sana japo yanapendeza lakini kwenye uotaji nayo ni changamoto yanachokua mda mwingi sana.mmh.eeh.sawa.,0.26923077,0.04371585,0.43353443,35.20827643,na ni nini ambacho hukipendi kutoka kwenye aina c c sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sanammmheeehsawa,na ni nini ambacho hukipendi kutoka kwenye aina cc sikipendi yanaota wataratibu sana japo yanapendeza lakini kwenye uotaji nayo ni changamoto yanachokua mda mwingi sanammheehsawa,0.23076923,0.03921569,35.20827643
smutuvi/ndizi-1,test,501,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467665546.wav,nini unapenda kuhusu aina A?aina A ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine.,Nini unapenda kuhusu aina A.Aina A naipenda kwa kuwa nimeona kama uzao wao ni wake ni ki ni afadhali kulikoni mengine.,0.35,0.07438017,0.31656955,44.7800486,nini unapenda kuhusu aina aaina a ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine,nini unapenda kuhusu aina aaina a naipenda kwa kuwa nimeona kama uzao wao ni wake ni ki ni afadhali kulikoni mengine,0.25,0.05,44.7800486
smutuvi/ndizi-1,test,502,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467686368.wav,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwemye uzao wake pia inapukutisha majani haraka.,Nini usichokipenda kuhusu aina A?Nisichokipenda kuhusu aina A kwenye uzao wake pia unakukutisha majani ya haraka.,0.33333333,0.07272727,0.30903633,57.46897113,nini usichokipenda kuhusu aina anisichokipenda kuhusu aina a kwemye uzao wake pia inapukutisha majani haraka,nini usichokipenda kuhusu aina anisichokipenda kuhusu aina a kwenye uzao wake pia unakukutisha majani ya haraka,0.2,0.05319149,57.46897113
smutuvi/ndizi-1,test,503,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467717467.wav,nini unapenda kuhusu aina B?aina B naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri.,Nini unapenda kuhusu aina B.Aina B naipenda kuwa kuwa nimeona kama na wenyewe uzao wake ni mzuri.,0.41176471,0.11340206,0.29148472,33.7033103,nini unapenda kuhusu aina baina b naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri,nini unapenda kuhusu aina baina b naipenda kuwa kuwa nimeona kama na wenyewe uzao wake ni mzuri,0.29411765,0.07594937,33.7033103
smutuvi/ndizi-1,test,504,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467739589.wav,nini usichokipenda kuhusu aina B?aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine.,Nini usichokipenda kuhusu aina B?Aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama hui huu mwingine.,0.15789474,0.03448276,0.31680725,59.190564,nini usichokipenda kuhusu aina baina b nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine,nini usichokipenda kuhusu aina baina b nisichokipenda pia uzao wake nao mchache sana tu sio kama hui huu mwingine,0.05263158,0.02083333,59.190564
smutuvi/ndizi-1,test,505,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467755431.wav,nini unapenda kuhusu aina C?mmh aina C kwakweli sijapendezwa.,nini unapenda kuhusu aina C?mmh aina C kwa upele sijapendezwa,0.33333333,0.08196721,0.23301534,43.25895388,nini unapenda kuhusu aina cmmh aina c kwakweli sijapendezwa,nini unapenda kuhusu aina cmmh aina c kwa upele sijapendezwa,0.22222222,0.05882353,43.25895388
smutuvi/ndizi-1,test,506,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467772194.wav,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,Nini usichokipenda kuhusu aina C?Nisichokipenda kuhusu aina C uzao wake ni mdogo.,0.16666667,0.02469136,0.26095892,43.53175537,nini usichokipenda kuhusu aina cnisichokipenda kuhusu aina c uzao wake ni mdogo,nini usichokipenda kuhusu aina cnisichokipenda kuhusu aina c uzao wake ni mdogo,0,0,43.53175537
smutuvi/ndizi-1,test,507,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718754820.wav,Angalia aina A na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina Hamnaa.. Unachokipenda.. Hai yote ni nzuri tu naipenda. Ndio. Haina shida. Ndio. Imeota vizuri. Ndio. Na me mestawi vizuri. Aaah. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eeh labda kitu gani kingine unakipenda kuhusu aina A?... Aaah na pia imetoaaa makaka vizuri. Sawasawa. Mmh. Ndiondio. . Sawasawa..,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina.Hamna.Unachokipenda.Hai yote ni nzuri tu naipenda.Ndio.Haina shida.Ndio.Imeota vizuri.Ndio.Name imestawi vizuri.Eeeh imeota vizuri na kustawi vizuri.Eeeh labda kitu gani kingine macho unakipenda kuhusu aina A.Aaaa na pia imetoa makaka vizuri.Sawa sawa.Eeeh.ndio ndio.Sawa sawa.,0.57627119,0.15665796,1.01389441,43.68107725,angalia aina a na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina hamnaa unachokipenda hai yote ni nzuri tu naipenda ndio haina shida ndio imeota vizuri ndio na me mestawi vizuri aaah mmh imeota vizuri na kustawi vizuri mmh eeh labda kitu gani kingine unakipenda kuhusu aina a aaah na pia imetoaaa makaka vizuri sawasawa mmh ndiondio sawasawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo ainahamnaunachokipendahai yote ni nzuri tu naipendandiohaina shidandioimeota vizurindioname imestawi vizurieeeh imeota vizuri na kustawi vizurieeeh labda kitu gani kingine macho unakipenda kuhusu aina aaaaa na pia imetoa makaka vizurisawa sawaeeehndio ndiosawa sawa,0.55172414,0.08026756,43.68107725
