dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,573,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548779705.wav,Angalila angalia aina B na eleza chochote unachokiona ambacho hupendi. Aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao.,Angalia angalia aina B na eleza chochote unachokiona ambacho hupendi. Maharage yake yalivata vizuri sichokipenda ni kwa ajili ya mvua ndiyo imeharibu mazao.,0.39130435,0.10759494,1.46815061,12.1404438,angalila angalia aina b na eleza chochote unachokiona ambacho hupendi aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao,angalia angalia aina b na eleza chochote unachokiona ambacho hupendi maharage yake yalivata vizuri sichokipenda ni kwa ajili ya mvua ndiyo imeharibu mazao,0.39130435,0.1119403,12.1404438
smutuvi/ndizi-1,test,574,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548792827.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao.,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Maharage ya . Ila mvua ndio ika halibu, mazao.",0.36842105,0.12977099,1.26374861,8.50802122,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo maharage ya ila mvua ndio ika halibu mazao,0.31578947,0.12612613,8.50802122
smutuvi/ndizi-1,test,575,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548805833.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndili maharibu maharage ikawa sipendi.,0.26315789,0.06451613,1.26885577,8.12070233,angalia aina c na elezea chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi,angalia aina c na eleza chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndili maharibu maharage ikawa sipendi,0.26315789,0.06730769,8.12070233
smutuvi/ndizi-1,test,576,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312539718.wav,angalia aina A na elezea chochote unacho kipenda kuhusu hiyo.aina A napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina A.,angalia aina A na elezea chochote chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina A napenda kwasabu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina A.,0.25925926,0.1875,2.02388427,6.95691953,angalia aina a na elezea chochote unacho kipenda kuhusu hiyoaina a napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina a,angalia aina a na elezea chochote chochote unacho kiona ambacho una kipenda kuhusu hiyoaina a napenda kwasabu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina a,0.25925926,0.18939394,6.95691953
smutuvi/ndizi-1,test,577,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312560962.wav,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yanii aina A yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa.,angalia aina A na elezea chochote chochote unacho kiona ambacho hupendi kuhusu hiyo.yani aina A yote napenda hamna kitu kilicho kuwa yani ni nzuri kabisa.,0.125,0.07586207,1.6058306,5.93835987,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyanii aina a yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa,angalia aina a na elezea chochote chochote unacho kiona ambacho hupendi kuhusu hiyoyani aina a yote napenda hamna kitu kilicho kuwa yani ni nzuri kabisa,0.125,0.08333333,5.93835987
smutuvi/ndizi-1,test,578,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312592246.wav,angalia aina B na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo.jamani aina B aina B ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa.,angalia aina B na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.yaa maani ainaaaa B aina B ni nzuri kwa wasa ni yote kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa .,0.28571429,0.05607477,2.03495249,6.84045454,angalia aina b na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyojamani aina b aina b ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa,angalia aina b na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoyaa maani ainaaaa b aina b ni nzuri kwa wasa ni yote kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa,0.22857143,0.04494382,6.84045454
smutuvi/ndizi-1,test,579,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312604456.wav,angalia aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani aina B ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizo.sawa.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yaani aina B ninapenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo.,0.33333333,0.06707317,1.7171451,6.1124712,angalia aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani aina b ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizosawa,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyaani aina b ninapenda vyote kwa sababu imetoka vizuri rangi yake nzuri haina tatizo,0.29166667,0.04347826,6.1124712
smutuvi/ndizi-1,test,580,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312620744.wav,angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina C yani kwa wastani tusemee vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yote pia nimependa mbegu hii.sawa.,angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina C yani kwa wasa niseme vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu ya.sawa.,0.11764706,0.0521327,2.19108609,6.57208315,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina c yani kwa wastani tusemee vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yote pia nimependa mbegu hiisawa,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina c yani kwa wasa niseme vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu yasawa,0.11764706,0.05142857,6.57208315
smutuvi/ndizi-1,test,581,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312631323.wav,angalia aina C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote.,aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.yani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani nzuri yote.,0.15384615,0.06289308,1.54702063,5.62629859,angalia aina c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote,aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani nzuri yote,0.15384615,0.06060606,5.62629859
smutuvi/ndizi-1,test,582,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959203054.wav,Angalia aina A na elezea chochote unchokiona una unakipenda kuhusu hiyo.Aina A naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusu.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Kingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu.,angalia aina A na elezea chochote unacho kiona unakipenda kuhusu hiyo.aina A naipenda kwasababu uivaji wake ni wa haraka sana unaweka ni kama lisaa limoja na nusu.kuna kingine ambacho una kiona unakipenda kuhusu aina A.kingine ninacho kiona ni kwamba yani uotaji wake uliota vizuri ila bwadudu ndo waleharibu.sawa.,0.33333333,0.08940397,3.77230686,8.19445532,angalia aina a na elezea chochote unchokiona una unakipenda kuhusu hiyoaina a naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusukuna kingine ambacho unakiona unakipenda kuhusu aina akingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu,angalia aina a na elezea chochote unacho kiona unakipenda kuhusu hiyoaina a naipenda kwasababu uivaji wake ni wa haraka sana unaweka ni kama lisaa limoja na nusukuna kingine ambacho una kiona unakipenda kuhusu aina akingine ninacho kiona ni kwamba yani uotaji wake uliota vizuri ila bwadudu ndo waleharibusawa,0.24444444,0.06299213,8.19445532
smutuvi/ndizi-1,test,583,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959215163.wav,Angalia aina A na elezea chcochote ambacho hukipendi kuhusu hiyo.Aina A mimi hakuna chochote ambacho sikipendi.,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.aina A mi hakuna chochote ambacho sikipendi.,0.4375,0.18018018,1.29375055,7.61816104,angalia aina a na elezea chcochote ambacho hukipendi kuhusu hiyoaina a mimi hakuna chochote ambacho sikipendi,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoaina a mi hakuna chochote ambacho sikipendi,0.3125,0.17021277,7.61816104
smutuvi/ndizi-1,test,584,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959238882.wav,Angalia aina B na elezea chochote ambacho unakipenda kuhusu hiyo.Aina B kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sana.Unaweza kuangalia zaidi ambacho unakipenda kuhusu aina B?Hakuna zaidi ya hapo.,angalia aina B na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina B kitu ninacho kipenda ina punja nyingi pia uzaaji wake ni mzuri sana.unaweza kuangalia zaidi ambacho una kipenda kuhusu aina B.hakuna zaidi hapo.,0.4375,0.11520737,2.19029584,10.09543988,angalia aina b na elezea chochote ambacho unakipenda kuhusu hiyoaina b kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sanaunaweza kuangalia zaidi ambacho unakipenda kuhusu aina bhakuna zaidi ya hapo,angalia aina b na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina b kitu ninacho kipenda ina punja nyingi pia uzaaji wake ni mzuri sanaunaweza kuangalia zaidi ambacho una kipenda kuhusu aina bhakuna zaidi hapo,0.3125,0.07692308,10.09543988
smutuvi/ndizi-1,test,585,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959257573.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu nnachokichukia.,0.06666667,0.00917431,1.04584892,11.62691834,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu nnachokichukia,0.06666667,0.01075269,11.62691834
smutuvi/ndizi-1,test,586,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959286344.wav,"Angalia aina C na elezea chochote unachokiona unachokipenda kuhusu hiyo.Aina B, aina C ina ladha nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda?Ninachokipenda ni kwamba ina punje nyingi.",angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina B ni aina C ina laza nzuri ukipika.unaweza ukaelezea zaidi ambacho una kiona kuhusu aina C unacho kipenda.ninacho kipenda ni kwamba ina punja nyingi.,0.56666667,0.1036036,2.19062176,12.41656614,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu hiyoaina b aina c ina ladha nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba ina punje nyingi,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina b ni aina c ina laza nzuri ukipikaunaweza ukaelezea zaidi ambacho una kiona kuhusu aina c unacho kipendaninacho kipenda ni kwamba ina punja nyingi,0.43333333,0.05851064,12.41656614
smutuvi/ndizi-1,test,587,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959304595.wav,Angalia aina C na elezea chochote ambacho hupendi kuhusu hiyo.Kitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C kitu ambacho sikipendi ni kwamba uotaji wake hakua mzuri.,0.27777778,0.175,1.49799412,11.00137827,angalia aina c na elezea chochote ambacho hupendi kuhusu hiyokitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c kitu ambacho sikipendi ni kwamba uotaji wake hakua mzuri,0.27777778,0.16831683,11.00137827
smutuvi/ndizi-1,test,588,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025092847.wav,"angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. kwenye aina A nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii, yana stawi vizurii kila kitu kina kuwa safi kwa hiyo, ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri, yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana, ndo hicho tu nilicho kiona. haya asante.","angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. kwenye aina A ninacho kipendaa haya maharage ya kiiamua kuzaa yanazaa kwa hakika kwa unacho kipenda kwenye kuanza kuota yanaota vizulii, yanastawi vizulii kila kitu kinakuwa safi kwahiyo na ni mkulima wa maharage haya nimeanza muda mrefu kwahiyo nayapenda mpaka kwenye kuiva kwake ukipika yanaiva vizuri yana rangi nzuri kohiyo kila kitu ni safi ila huku. kiwa kuna ukame hayazai vizuri koo ukame kama ni mwingi yatakuwa hayana ubola zaidi kwa sababu haya maharage ni manene sana ndio hicho tu nulichokiona. aya asante.",0.4,0.07704918,4.91908191,10.51253078,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo kwenye aina a nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii yana stawi vizurii kila kitu kina kuwa safi kwa hiyo ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilicho kiona haya asante,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo kwenye aina a ninacho kipendaa haya maharage ya kiiamua kuzaa yanazaa kwa hakika kwa unacho kipenda kwenye kuanza kuota yanaota vizulii yanastawi vizulii kila kitu kinakuwa safi kwahiyo na ni mkulima wa maharage haya nimeanza muda mrefu kwahiyo nayapenda mpaka kwenye kuiva kwake ukipika yanaiva vizuri yana rangi nzuri kohiyo kila kitu ni safi ila huku kiwa kuna ukame hayazai vizuri koo ukame kama ni mwingi yatakuwa hayana ubola zaidi kwa sababu haya maharage ni manene sana ndio hicho tu nulichokiona aya asante,0.38095238,0.05410822,10.51253078
smutuvi/ndizi-1,test,589,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025125584.wav,"angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ninacho kipenda haya A, aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda.",angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ambacho hukipendi haya A.ah ni sio muongo ambacho sikipendi hamna kwa sababu haya maharage nimelima mda mrefu na nayapenda koo hata kungekuwa kuna zaidi ya haya ningependa tu niongezea kwa sababu nayapenda.,0.27659574,0.09183673,2.73222758,9.38135616,angalia aina a na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ninacho kipenda haya a aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda,angalia aina a na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ambacho hukipendi haya aah ni sio muongo ambacho sikipendi hamna kwa sababu haya maharage nimelima mda mrefu na nayapenda koo hata kungekuwa kuna zaidi ya haya ningependa tu niongezea kwa sababu nayapenda,0.27659574,0.08571429,9.38135616
smutuvi/ndizi-1,test,590,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025166200.wav,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. aina B bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli.,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. aina B bana nnacho kipendaa ni nzuri lakinii kwenye mfumu wetu wa huku kwetu udongo wake naona kama ha viendani kwasababu haya maharage kwanza sio mazuri yakiota yanaota kwa uvivu kwaiyo sio mazuri tu kiukweli.,0.32653061,0.05762712,3.5982338,9.20451584,angalia aina b na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo aina b bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli,angalia aina b na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo aina b bana nnacho kipendaa ni nzuri lakinii kwenye mfumu wetu wa huku kwetu udongo wake naona kama ha viendani kwasababu haya maharage kwanza sio mazuri yakiota yanaota kwa uvivu kwaiyo sio mazuri tu kiukweli,0.32653061,0.04897959,9.20451584
smutuvi/ndizi-1,test,591,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025196434.wav,"angalia aina B na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli, kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla ",angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. ndio hicho tu yani haya kuyapenda nisija nikasema nayapenda maana kwenye ukweli laazi mauongea ukweli kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla.,0.375,0.05785124,2.37426115,10.418399,angalia aina b na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ndio hicho tu yani haya kuyapenda nisija nikasema nayapenda maana kwenye ukweli laazi mauongea ukweli kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla,0.325,0.02985075,10.418399
