dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,650,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921734684.wav,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina  hiyo. Ah aina B aina B kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh,  Mh Yaani yenyewe ni haraka sana yanatoa maua yanakuja yaani yakishafika usawa wa sentimita fulani basi yanaanza kutoa maua haraka kuliko maharage mengine yaani yenyewe yanawahi kutoa maua haraka kwakweli hili nalo limenipenedeza kwasababu yenyewe yanazaa yaani maua yake yanatoka haraka na hapo hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwa hilo tuu limenipendeza pia. Kingine kinachokuvutia kuhusu aina B? Aina B kingine ambacho kinachonivutia mmh haina majani mengi eh yaani haina majani mengi haijafunika watoto wake watoto wake wako hadharani tuu unaona eh majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eh nikawa naangalia maharage mengine yameficha watoto yaani majani yanakuwa mengi kuliko eeh lakini maharage haya ya maharage B huwa yako wazi yaani mtu hata akija anakwambia  looh! haya maharage haya yamezaa haya maharage B unaona eeh kwahiyo yako hadharani sana watoto wake wako hadharani sana. Asante.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hio.aah aina B aina B kitu ninachokipenda.mmh.ni kwamba yenyewe yana yanatoa mauwa haraka.mmh.unaona ee.mmh.yaani yenyewe ni haraka sana.mmh.yanatoa mauwa yanakuja yani ikishafika usawa wa sentimita flani.mmh.basi yanaweza kutoa maua haraka.mmh.kuliko maharage mengine yani yenyewe inawahi kutoa maua haraka kwakweli hili nalo limenipendeza kwasababu yenyewe yanazaa haa yani maua yake yanatoka haraka na hapa hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwahiyo hii hilo tu limenipendeza pia kingine kinachokuvutia kuhusu ainaaa B? aina B kingine ambacho kinachonivutia  mmh mmh haina majani mengi mmh eeh yani haina majani mengi haijafunika watoto wake watoto wake wako hatharani tu.mmh. unaona majani ni madogo maharage yanakuwa ni mengi.mmh. hicho nacho kimenivutia.mmh. eeeh nikawa naangalia marage mengine yameficha watoto.mmh. yaani majani yanakuwa mengi kuliko eeeh lakini marage haya yaa marage B.mmh. huwa yako wazi yani mtu hata ukija yana kwambiwa lolos maharage haya yamezaa haya ya marage B.mmh. unaona eeh. mmh.kwahiyo yako hatharani sana yani mau watoto wake wako hatharani sana.asante.,0.38953488,0.13957597,2.37835056,37.90189793,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo ah aina b aina b kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh mh yaani yenyewe ni haraka sana yanatoa maua yanakuja yaani yakishafika usawa wa sentimita fulani basi yanaanza kutoa maua haraka kuliko maharage mengine yaani yenyewe yanawahi kutoa maua haraka kwakweli hili nalo limenipenedeza kwasababu yenyewe yanazaa yaani maua yake yanatoka haraka na hapo hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwa hilo tuu limenipendeza pia kingine kinachokuvutia kuhusu aina b aina b kingine ambacho kinachonivutia mmh haina majani mengi eh yaani haina majani mengi haijafunika watoto wake watoto wake wako hadharani tuu unaona eh majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eh nikawa naangalia maharage mengine yameficha watoto yaani majani yanakuwa mengi kuliko eeh lakini maharage haya ya maharage b huwa yako wazi yaani mtu hata akija anakwambia looh haya maharage haya yamezaa haya maharage b unaona eeh kwahiyo yako hadharani sana watoto wake wako hadharani sana asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hioaah aina b aina b kitu ninachokipendammhni kwamba yenyewe yana yanatoa mauwa harakammhunaona eemmhyaani yenyewe ni haraka sanammhyanatoa mauwa yanakuja yani ikishafika usawa wa sentimita flanimmhbasi yanaweza kutoa maua harakammhkuliko maharage mengine yani yenyewe inawahi kutoa maua haraka kwakweli hili nalo limenipendeza kwasababu yenyewe yanazaa haa yani maua yake yanatoka haraka na hapa hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwahiyo hii hilo tu limenipendeza pia kingine kinachokuvutia kuhusu ainaaa b aina b kingine ambacho kinachonivutia mmh mmh haina majani mengi mmh eeh yani haina majani mengi haijafunika watoto wake watoto wake wako hatharani tummh unaona majani ni madogo maharage yanakuwa ni mengimmh hicho nacho kimenivutiammh eeeh nikawa naangalia marage mengine yameficha watotommh yaani majani yanakuwa mengi kuliko eeeh lakini marage haya yaa marage bmmh huwa yako wazi yani mtu hata ukija yana kwambiwa lolos maharage haya yamezaa haya ya marage bmmh unaona eeh mmhkwahiyo yako hatharani sana yani mau watoto wake wako hatharani sanaasante,0.36046512,0.11251314,37.90189793
smutuvi/ndizi-1,test,651,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921789498.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina  hiyo. Aah kitu ambacho sikipendi katika aina B yakipata ukame kwa muda mchache tuu mvua ikawa imekuja ah haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza ku ku ku  kusinyaa unaona eh. Mmh Eh yanasinyaa yaani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyeje kuweza eh kufa. Anhaa Eeh. Nashukuru.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusiana na hiyo? aah kitu ambacho sikipendi katika aina B yakipata ukame kwa mudaa mchache tu  mmh mvua ikawa ha imekujaa aah haijaja kwa wakati mmh yanaanza kuwa ya njano mapema na kuweza kuu ku ku kusinyaa unaona ee? mmh eeh yanasinyaa yani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyije kuweza eeh kufa. mmh. eeh. nashukuru.,0.30555556,0.08843537,1.0438219,36.38934972,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah kitu ambacho sikipendi katika aina b yakipata ukame kwa muda mchache tuu mvua ikawa imekuja ah haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza ku ku ku kusinyaa unaona eh mmh eh yanasinyaa yaani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyeje kuweza eh kufa anhaa eeh nashukuru,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusiana na hiyo aah kitu ambacho sikipendi katika aina b yakipata ukame kwa mudaa mchache tu mmh mvua ikawa ha imekujaa aah haijaja kwa wakati mmh yanaanza kuwa ya njano mapema na kuweza kuu ku ku kusinyaa unaona ee mmh eeh yanasinyaa yani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyije kuweza eeh kufa mmh eeh nashukuru,0.22222222,0.0661157,36.38934972
smutuvi/ndizi-1,test,652,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921937707.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C kitu ambacho nakipenda kwenye aina C ambayo ni rozikoko Aah kwa kweli nimependezwa na ule urefu wake tunasema kama haibrij kwasaabu tumezoea mahindi yale ya haibrij yale yale ya muda mrefu unaona eh hicho kimenipendeza sana kwasababu ni marefu yaani yana kuja kuja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa na suke lake au shina lake linakuwa ni pana unaona eh kama utakuwa umebananisha sana kwakweli yatakuwa yamepigana lakini yanahitaji nafasi kidogo kama mlivyo tulivyokuwa tumepanda kitaalamu  vile ndivyo inavyotakiwa kwahiyo aina ainaaaa C kwakweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko ni kweli ni rozi unaona eh kama jina lake lilivyokuwa rozikoko unaona eh basi kama ni mimi ningebadilisha ningeita rozi mzuri hahah! Kingine cha kuongezea? Aaah chakuongezea niseme tuu mimi maharage haya ya rozikoko kwaujumla nimeyapenda unaona eh nimeyapenda na ladha yake pia nimei nimeipenda kwasababu nimepika nikayaonja ladha yake kwa mimi yamenipendezesha katika kula unaona eh na pia nimebakisha eeh  sintoyapika nitaendelea kuyapanda na hata kampuni siku kama itakujaga basi watakujaga kuyakuta sasa nina madebe ima magunia. Mmh Eeh. Nashukuru. Asante.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C kitu ambacho naaa kipenda kwenye aina C ambayo ni Rosecoco. mmh. aaaah kwakweli nimependezwa na ule urefu wake. mmh. tunasema kama hai bridge kwasababu tumezoa ya mahindi yale ya hai bridge aya yale yale ya muda mrefu. mmh. unaonae. mmh. hichoo kimenipendeza sana kwasababu ni marefu. mmh. yani yanakuja kuja juu yakishaota yakiota yanaota yakiwa na mguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa naa suke lake au shina lake ile linakuwa ni pana  unaona ee kama utakuwa umebananisha sana kwa kweli yatakuwa yamepijani lakini yanaitaji nafasi kidogo kama tulivyokua tumepanda kitaalamu vile ndivyo inavyotakiwa kwahiyo aina ainaaa C kwa kweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua mda mrefu lakini watoto wake ni wakubwa wanene unaona ee. mmh. watoto wake wanene wana rangi nzuri afya njema rozikoko una kweli ni rozi unaona ee kama jina lake ilivyokuwa rozikokoh. unaone. mmh. basi kama ni mimi ningebadilisha ningeyta rozi mzuri. mmh. eheeeh. kingine cha kuongezea. aah cha kuongezea tu mimi niseme maharage haya ya rozikoko.mmh. kwa ujumla nimeyapenda. mmh. unaone nimeyapenda na ladha yake pia nime nimeipenda kwa sababu nimepika nikayaonja ladha yake kwamimi yamenipendezesha katika kula.mmh.unaona na pia nimebakisha.mmh.eeh sintoyapika taendelea kwayapanda na hata kampuni siku kama itakujaga.mmh. basi watakujaga kuyakuta sasa nini ya madebe ima magunia.mmh.eeh.nashukuru.asante.,0.37068966,0.11821705,2.71466725,46.59723954,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c kitu ambacho nakipenda kwenye aina c ambayo ni rozikoko aah kwa kweli nimependezwa na ule urefu wake tunasema kama haibrij kwasaabu tumezoea mahindi yale ya haibrij yale yale ya muda mrefu unaona eh hicho kimenipendeza sana kwasababu ni marefu yaani yana kuja kuja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa na suke lake au shina lake linakuwa ni pana unaona eh kama utakuwa umebananisha sana kwakweli yatakuwa yamepigana lakini yanahitaji nafasi kidogo kama mlivyo tulivyokuwa tumepanda kitaalamu vile ndivyo inavyotakiwa kwahiyo aina ainaaaa c kwakweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko ni kweli ni rozi unaona eh kama jina lake lilivyokuwa rozikoko unaona eh basi kama ni mimi ningebadilisha ningeita rozi mzuri hahah kingine cha kuongezea aaah chakuongezea niseme tuu mimi maharage haya ya rozikoko kwaujumla nimeyapenda unaona eh nimeyapenda na ladha yake pia nimei nimeipenda kwasababu nimepika nikayaonja ladha yake kwa mimi yamenipendezesha katika kula unaona eh na pia nimebakisha eeh sintoyapika nitaendelea kuyapanda na hata kampuni siku kama itakujaga basi watakujaga kuyakuta sasa nina madebe ima magunia mmh eeh nashukuru asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c kitu ambacho naaa kipenda kwenye aina c ambayo ni rosecoco mmh aaaah kwakweli nimependezwa na ule urefu wake mmh tunasema kama hai bridge kwasababu tumezoa ya mahindi yale ya hai bridge aya yale yale ya muda mrefu mmh unaonae mmh hichoo kimenipendeza sana kwasababu ni marefu mmh yani yanakuja kuja juu yakishaota yakiota yanaota yakiwa na mguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa naa suke lake au shina lake ile linakuwa ni pana unaona ee kama utakuwa umebananisha sana kwa kweli yatakuwa yamepijani lakini yanaitaji nafasi kidogo kama tulivyokua tumepanda kitaalamu vile ndivyo inavyotakiwa kwahiyo aina ainaaa c kwa kweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua mda mrefu lakini watoto wake ni wakubwa wanene unaona ee mmh watoto wake wanene wana rangi nzuri afya njema rozikoko una kweli ni rozi unaona ee kama jina lake ilivyokuwa rozikokoh unaone mmh basi kama ni mimi ningebadilisha ningeyta rozi mzuri mmh eheeeh kingine cha kuongezea aah cha kuongezea tu mimi niseme maharage haya ya rozikokommh kwa ujumla nimeyapenda mmh unaone nimeyapenda na ladha yake pia nime nimeipenda kwa sababu nimepika nikayaonja ladha yake kwamimi yamenipendezesha katika kulammhunaona na pia nimebakishammheeh sintoyapika taendelea kwayapanda na hata kampuni siku kama itakujagammh basi watakujaga kuyakuta sasa nini ya madebe ima maguniammheehnashukuruasante,0.33189655,0.08409786,46.59723954
smutuvi/ndizi-1,test,653,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921995786.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Aina C kitu ambacho siipendi wakati ukila basi yana gesi unaona eh kwahiyo kuna wakati tukisema gesi mtu unakuja unacheua  unaona eh kwahiyo yana gesi unakutatu tumbo limejaa tu muda mrefu kwahiyo hicho ndiyo kitu ambacho kwahiyo yakimkuta mtu ambaye ana matatizo ya afya ama ama matatizo ya tumbo kwayeye yatamsumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba muda mrefu au una gesi muda mrefu hicho tuu. Haya asante. Asante.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo? aina C kitu ambacho siipendiii.mmh.wakati ukila.mmh. basii yana gesi.mmh.unaona ee.mmh.yana gesi kwahiyo kuna wakati tukisema hu gesi mtu unakuja una unache unachaua eeeh.unaona ee.mmh.kwahiyo yana gesi unakuta tu tumbo limejaa tu mda mda mrefu kwahiyo hiki hicho ndo kitu ambacho kwahiyo ya kimkuta mto ambae yana matatizo ya afya ama ama matatizo ya tumbo. mmh.kwa yata msumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba mda mrefu au una gesi mda mrefu hicho tu. aya asante.asante.,0.45121951,0.17307692,1.18933029,37.29157539,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina c kitu ambacho siipendi wakati ukila basi yana gesi unaona eh kwahiyo kuna wakati tukisema gesi mtu unakuja unacheua unaona eh kwahiyo yana gesi unakutatu tumbo limejaa tu muda mrefu kwahiyo hicho ndiyo kitu ambacho kwahiyo yakimkuta mtu ambaye ana matatizo ya afya ama ama matatizo ya tumbo kwayeye yatamsumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba muda mrefu au una gesi muda mrefu hicho tuu haya asante asante,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina c kitu ambacho siipendiiimmhwakati ukilammh basii yana gesimmhunaona eemmhyana gesi kwahiyo kuna wakati tukisema hu gesi mtu unakuja una unache unachaua eeehunaona eemmhkwahiyo yana gesi unakuta tu tumbo limejaa tu mda mda mrefu kwahiyo hiki hicho ndo kitu ambacho kwahiyo ya kimkuta mto ambae yana matatizo ya afya ama ama matatizo ya tumbo mmhkwa yata msumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba mda mrefu au una gesi mda mrefu hicho tu aya asanteasante,0.40243902,0.14746544,37.29157539
smutuvi/ndizi-1,test,654,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623527843.wav,nini unapenda kuhusu aina A. aina A nimeipenda ina zaa sana.,nini unapenda kuhusu aina A.aina A nimeipenda inazaa sana.,0.36363636,0.03333333,0.21312869,39.93831116,nini unapenda kuhusu aina a aina a nimeipenda ina zaa sana,nini unapenda kuhusu aina aaina a nimeipenda inazaa sana,0.36363636,0,39.93831116
smutuvi/ndizi-1,test,655,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623542643.wav,nini usicho kipenda kuhusu aina A. ni kwa sababu yana zaa yana kuwa membamba sana hayawi manene katika kundi A.,nini usicho kipenda kuhusu aina A. ni kwa sababu yanazaa inakuwa membamba sana hayaui manene katika kundi A.,0.25,0.04504505,0.28921506,37.39777614,nini usicho kipenda kuhusu aina a ni kwa sababu yana zaa yana kuwa membamba sana hayawi manene katika kundi a,nini usicho kipenda kuhusu aina a ni kwa sababu yanazaa inakuwa membamba sana hayaui manene katika kundi a,0.25,0.03333333,37.39777614
smutuvi/ndizi-1,test,656,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623556091.wav,"nini una penda kuhusu aina B. aina B naya penda kwasabu yana zaa vizuri, yapo vizuri yana kuwa manene.",nini unapenda kuhusu aina B. aina B nayapenda kwa sababu yanazaa vizuli yapo vizuli yanakuwa manene.,0.57894737,0.09803922,0.2812807,35.3810266,nini una penda kuhusu aina b aina b naya penda kwasabu yana zaa vizuri yapo vizuri yana kuwa manene,nini unapenda kuhusu aina b aina b nayapenda kwa sababu yanazaa vizuli yapo vizuli yanakuwa manene,0.57894737,0.04938272,35.3810266
smutuvi/ndizi-1,test,657,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623565378.wav,nini usicho kipenda kuhusu aina B. hakuna nisicho kipenda.,nini usicho kipenda kuhusu aina B. hakuna nisicho kipenda.,0,0,0.20884089,30.79856634,nini usicho kipenda kuhusu aina b hakuna nisicho kipenda,nini usicho kipenda kuhusu aina b hakuna nisicho kipenda,0,0,30.79856634
smutuvi/ndizi-1,test,658,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623581259.wav,nini unapenda kuhusu aina C. aina C naipenda ina zaa kidogo ila ina zaa maa maarage yake manene yana kuwa mazuri sana yan vutia.,nini unapenda kuhusu aina C. aina C naipenda inazaa kidogo ila inazaa maharage yake manene yanakuwa mazuri sana unavutia.,0.41666667,0.078125,0.31040943,42.47293667,nini unapenda kuhusu aina c aina c naipenda ina zaa kidogo ila ina zaa maa maarage yake manene yana kuwa mazuri sana yan vutia,nini unapenda kuhusu aina c aina c naipenda inazaa kidogo ila inazaa maharage yake manene yanakuwa mazuri sana unavutia,0.41666667,0.05825243,42.47293667
smutuvi/ndizi-1,test,659,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623592291.wav,nini usicho kipenda kuhusu aina C. hakuna nisicho kipenda vyote naona tu sawa.,nini usicho kipenda kuhusu aina C. hakuna nisicho kipenda vyote ninaona tu sawa.,0.07692308,0.02564103,0.24028133,32.36206486,nini usicho kipenda kuhusu aina c hakuna nisicho kipenda vyote naona tu sawa,nini usicho kipenda kuhusu aina c hakuna nisicho kipenda vyote ninaona tu sawa,0.07692308,0.03125,32.36206486
smutuvi/ndizi-1,test,660,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989602100.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Aina A napendelea kwasababu inaukubwa ukubwa na uzuri wake wa rangi na inavostawi shambani. Sawa.,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina A inapendelea kwasababu ina ukubwa, ukubwa na uzuri wake wa rangi na inavyostawi shambani. Sawa.",0.19230769,0.02873563,0.41589057,41.24161844,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo aina a napendelea kwasababu inaukubwa ukubwa na uzuri wake wa rangi na inavostawi shambani sawa,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina a inapendelea kwasababu ina ukubwa ukubwa na uzuri wake wa rangi na inavyostawi shambani sawa,0.19230769,0.02054795,41.24161844
smutuvi/ndizi-1,test,661,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989615604.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina hamna nisi nisichokipenda. Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu iyo. Kwenye aina A hamna si nisichokipenda. Sawa.,0.17647059,0.04237288,0.30843433,32.78493695,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina hamna nisi nisichokipenda sawa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu iyo kwenye aina a hamna si nisichokipenda sawa,0.17647059,0.04040404,32.78493695
smutuvi/ndizi-1,test,662,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989636743.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipendakuusu hiyo. Aina B naii naipenda kwasababu ina mazao shambani na haishambuliwi na wadudu. Sawa.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Aina B naya naipenda kwasababu ina mazawa shambani na haishambuliwi na wadudu. Sawa.,0.17391304,0.03144654,0.38321781,47.17943521,angalia aina b na elezea chochote unachokiona ambacho unakipendakuusu hiyo aina b naii naipenda kwasababu ina mazao shambani na haishambuliwi na wadudu sawa,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo aina b naya naipenda kwasababu ina mazawa shambani na haishambuliwi na wadudu sawa,0.17391304,0.02985075,47.17943521
smutuvi/ndizi-1,test,663,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989656565.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina B kitu ambayo sipendelei mbegu zake ni nyembamba ni tofauti naza sehemu A. Sawa.,"Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina B kitu ambayo sipendelei, mbegu zake ni nyembamba tofauti ina zaa sehemu A. Sawa.",0.14814815,0.04216867,0.39884642,36.26458495,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina b kitu ambayo sipendelei mbegu zake ni nyembamba ni tofauti naza sehemu a sawa,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo kwenye aina b kitu ambayo sipendelei mbegu zake ni nyembamba tofauti ina zaa sehemu a sawa,0.11111111,0.02919708,36.26458495
smutuvi/ndizi-1,test,664,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989680434.wav,Angalia aina C na elezea chochote unachokiona ambacho huu unakipenda kuusu hiyo. Aina A napendelea aina B aina C kwenye aina C napendelelea inavokuwa na mazao mengi shambani naa basi. Sawa.,Angalia aina C na elezea chochote unachokiona ambacho hu unakipenda kuusu hiyo. Aina A napendelea aina B aina C kwenye aina C napendelea inavyo kua na mazao mengi shambani na basi. Sawa.,0.16129032,0.03703704,0.42158531,49.86891003,angalia aina c na elezea chochote unachokiona ambacho huu unakipenda kuusu hiyo aina a napendelea aina b aina c kwenye aina c napendelelea inavokuwa na mazao mengi shambani naa basi sawa,angalia aina c na elezea chochote unachokiona ambacho hu unakipenda kuusu hiyo aina a napendelea aina b aina c kwenye aina c napendelea inavyo kua na mazao mengi shambani na basi sawa,0.16129032,0.03846154,49.86891003
