dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,12,moment_5_audio_uuid_f113f843-40b9-4fed-a4fe-cc4a3548982f_1752559704324.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.kilichonipendeza ni aina ya mbegu kwa maana ya kwamba aina C ni ilingaa isipokuwa huwa imeshambuliwa sana na wadudu pamoja na ukungu.,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.kilichonipendeza ni aina ya mbegu kwa maana ya kwamba aina C ni inga isipokuwa huwa inashambuliwa sana na wadudu pamoja na ukungu.,0.06060606,0.02336449,0.19741413,77.15759578,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokilichonipendeza ni aina ya mbegu kwa maana ya kwamba aina c ni ilingaa isipokuwa huwa imeshambuliwa sana na wadudu pamoja na ukungu,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokilichonipendeza ni aina ya mbegu kwa maana ya kwamba aina c ni inga isipokuwa huwa inashambuliwa sana na wadudu pamoja na ukungu,0.06060606,0.02777778,77.15759578
smutuvi/ndizi-1-2025,test,13,moment_5_audio_uuid_f113f843-40b9-4fed-a4fe-cc4a3548982f_1752559657431.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.aaah hakuna kisichonipendeza bali tu aina A huwa nikiangalia ina inakubaliana na aridhi yenyewe amb iliopand tuliopanda ma mahali yenyewe au eneo husika.,niambie kuhusu aina A nini unachokipenda na kisicho kupendeza kuhusu aina hiyo. hakuna kisicho nipendeza bali tu aina A huwa nikiangalia ina inakubaliana na arzi yenyewe tuliyopanda mahali yenyewe au eneo husika.,0.32352941,0.12393162,0.19741413,92.39459998,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoaaah hakuna kisichonipendeza bali tu aina a huwa nikiangalia ina inakubaliana na aridhi yenyewe amb iliopand tuliopanda ma mahali yenyewe au eneo husika,niambie kuhusu aina a nini unachokipenda na kisicho kupendeza kuhusu aina hiyo hakuna kisicho nipendeza bali tu aina a huwa nikiangalia ina inakubaliana na arzi yenyewe tuliyopanda mahali yenyewe au eneo husika,0.32352941,0.11557789,92.39459998
smutuvi/ndizi-1-2025,test,14,moment_5_audio_uuid_f113f843-40b9-4fed-a4fe-cc4a3548982f_1752559679220.wav,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.kilichonipendeze ni kwambaa eeeh aina B kipato ni ya wastani isipokuwa kwamba huwa ushambuliwa na wadudu zaidi.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.kilicho nipendeze ni kwamba ee aina B kipato ya wasa isipokuwa kwamba huwa ushambuliwa na wadudu zaidi.,0.21428571,0.05208333,0.19741413,76.34711683,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokilichonipendeze ni kwambaa eeeh aina b kipato ni ya wastani isipokuwa kwamba huwa ushambuliwa na wadudu zaidi,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokilicho nipendeze ni kwamba ee aina b kipato ya wasa isipokuwa kwamba huwa ushambuliwa na wadudu zaidi,0.21428571,0.04907975,76.34711683
smutuvi/ndizi-1-2025,test,15,moment_5_audio_uuid_9dbb102e-3df4-4856-a752-8746946d825e_1750655880795.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo? Nimependa uotaji wake na majani yake jinsi yalivyo.,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo? Nimependa uotaji wake na majani yake jinsi yalizu.,0.05555556,0.024,0.19741413,44.09005473,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo nimependa uotaji wake na majani yake jinsi yalivyo,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo nimependa uotaji wake na majani yake jinsi yalizu,0.05555556,0.02830189,44.09005473
smutuvi/ndizi-1-2025,test,16,moment_5_audio_uuid_9dbb102e-3df4-4856-a752-8746946d825e_1750655896829.wav,"Mbie kuhusu aina B, nini unachokipenda na kisichokupendeza kuhusu hiyo?Nimependa jinsi tulivyopanda yalivoota vizuri na udhao wake jinthi ulivo.",Kitu gani hukukipenda kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo?Nimependa jinsi tulivyopanda yalivoota vizuri na uzao wake jinsi ilivyokipenda.,0.36842105,0.22916667,0.27250595,41.10002017,mbie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyonimependa jinsi tulivyopanda yalivoota vizuri na udhao wake jinthi ulivo,kitu gani hukukipenda kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyonimependa jinsi tulivyopanda yalivoota vizuri na uzao wake jinsi ilivyokipenda,0.31578947,0.24390244,41.10002017
smutuvi/ndizi-1-2025,test,17,moment_5_audio_uuid_9dbb102e-3df4-4856-a752-8746946d825e_1750655912287.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Nimependa jinsi tulivyopanda na jinsi ilivyoota vizuri.,Niaambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo Nimependa jinsi tulivyopanda na jinsi ilivyota vizuri,0.3125,0.03125,0.27250595,36.99001815,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyonimependa jinsi tulivyopanda na jinsi ilivyoota vizuri,niaambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo nimependa jinsi tulivyopanda na jinsi ilivyota vizuri,0.25,0.01801802,36.99001815
smutuvi/ndizi-1-2025,test,18,moment_5_audio_uuid_a3492436-2747-49ed-86de-203baec16485_1763457758916.wav,Niambie kuhusu aina C nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina C mi naipenda maana naona nayo mafanikio yake ni mazuri.,Niambie kuhusu aina C nini unachokipenda usichokipenda kuhusu aina hio.aina C mi naipenda maharage naona nayo mafanikio wake ni mazuri.,0.19047619,0.08088235,0.27250595,38.63401896,niambie kuhusu aina c nini unachokipenda na usichokipenda kuhusu aina hiyoaina c mi naipenda maana naona nayo mafanikio yake ni mazuri,niambie kuhusu aina c nini unachokipenda usichokipenda kuhusu aina hioaina c mi naipenda maharage naona nayo mafanikio wake ni mazuri,0.19047619,0.07017544,38.63401896
smutuvi/ndizi-1-2025,test,19,moment_5_audio_uuid_a3492436-2747-49ed-86de-203baec16485_1763457741365.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina B kwaa kustani nimeona mavuno yake hayakutoka vizuri kama aina A.,Niambie kuhusu aina B ni nini unachokipenda usichokipenda kuhusu aina hiyo?Aina B kwaa kwaustani nimeona mavuno yake hayakutoka vizuri kama aina A.,0.08695652,0.03378378,0.27250595,49.43745283,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b kwaa kustani nimeona mavuno yake hayakutoka vizuri kama aina a,niambie kuhusu aina b ni nini unachokipenda usichokipenda kuhusu aina hiyoaina b kwaa kwaustani nimeona mavuno yake hayakutoka vizuri kama aina a,0.08695652,0.03225806,49.43745283
smutuvi/ndizi-1-2025,test,20,moment_5_audio_uuid_a3492436-2747-49ed-86de-203baec16485_1763457723310.wav,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aina A naipenda vizuri maana yake nimeona mavuno yake vizuri.sawa sawa.,Niambie kuhusu aina A ni nini unachokipenda unachokipenda kuhusu aina hio.aina A naipenda vizuri maanage nimeona mavuno wake vizuri.,0.36363636,0.14765101,0.27250595,40.63030565,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda vizuri maana yake nimeona mavuno yake vizurisawa sawa,niambie kuhusu aina a ni nini unachokipenda unachokipenda kuhusu aina hioaina a naipenda vizuri maanage nimeona mavuno wake vizuri,0.36363636,0.136,40.63030565
smutuvi/ndizi-1-2025,test,21,moment_5_audio_uuid_6f98cb0a-1515-4e7c-aa8c-c3ebeb3605e3_1754199111784.wav,Nambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. eeeh maharage ya namba A nimeyapenda kwa sababu yanazaa vizuri hali ya hewa yalikua sio nzuri lakini yamezaa vizuri na kwa maana hiyo hata mbegu yake pia nimeipenda ni nzuri. je kuna kitu chochote ambacho haujakipenda kwenye aina hii ya A?. naona hapa hakuna kwa sababu mbegu hii nimeipenda.,unaambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo maharage ya namba A nimeyapenda kwasababu yanazaa vizuri hali ya hewa radikuwa sio nzuri lakini yamezaa vizuri na kwa maana hiyo hata mbegu yake pia nimeipenda ni nzuri je kuna kitu chochote ambacho haujakipenda kwenye aina hii ya A? naona hapa hakuna,0.21666667,0.13079019,0.27250595,127.64491977,nambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo eeeh maharage ya namba a nimeyapenda kwa sababu yanazaa vizuri hali ya hewa yalikua sio nzuri lakini yamezaa vizuri na kwa maana hiyo hata mbegu yake pia nimeipenda ni nzuri je kuna kitu chochote ambacho haujakipenda kwenye aina hii ya a naona hapa hakuna kwa sababu mbegu hii nimeipenda,unaambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo maharage ya namba a nimeyapenda kwasababu yanazaa vizuri hali ya hewa radikuwa sio nzuri lakini yamezaa vizuri na kwa maana hiyo hata mbegu yake pia nimeipenda ni nzuri je kuna kitu chochote ambacho haujakipenda kwenye aina hii ya a naona hapa hakuna,0.16666667,0.11881188,127.64491977
smutuvi/ndizi-1-2025,test,22,moment_5_audio_uuid_6f98cb0a-1515-4e7c-aa8c-c3ebeb3605e3_1754199270895.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Eeeh haya maharage niseme nimeyapenda lakini kuna namna  fulani kuliko na baridi kidogo eeeh sehemu fulani imeungua ungua lakini maharage yenyewe nimeyapenda kwasababu yanazaa vizuri alafu ni manene pia. Eeeh kuna kitu kingine ambacho umekipenda tofauti na hivi. eEeh kitu kingine ambacho nimekipenda hatu nayo pele unapopeleka sokoni watu wanayapenda maana yanarangi pia nzuri. sawasawa,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Eee haya maharage niseme nimeyapenda lakini kuna inamu na fulani kulikuwa na baridi kidogo eee sehemu fulani imeungua unakua lakini maharage yenyewe nimeyapenda kwasababu yanazaa vizuri alafu ni manene pia. Eee kuna kitu kingine ambacho umekipenda tofauti na hivi. Eee kitu kingine ambacho nimekipenda hatu nayo pele unapopeleka sokoni,0.22727273,0.14439655,0.27250595,134.33835163,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyo eeeh haya maharage niseme nimeyapenda lakini kuna namna fulani kuliko na baridi kidogo eeeh sehemu fulani imeungua ungua lakini maharage yenyewe nimeyapenda kwasababu yanazaa vizuri alafu ni manene pia eeeh kuna kitu kingine ambacho umekipenda tofauti na hivi eeeh kitu kingine ambacho nimekipenda hatu nayo pele unapopeleka sokoni watu wanayapenda maana yanarangi pia nzuri sawasawa,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyo eee haya maharage niseme nimeyapenda lakini kuna inamu na fulani kulikuwa na baridi kidogo eee sehemu fulani imeungua unakua lakini maharage yenyewe nimeyapenda kwasababu yanazaa vizuri alafu ni manene pia eee kuna kitu kingine ambacho umekipenda tofauti na hivi eee kitu kingine ambacho nimekipenda hatu nayo pele unapopeleka sokoni,0.22727273,0.14213198,134.33835163
smutuvi/ndizi-1-2025,test,23,moment_5_audio_uuid_6f98cb0a-1515-4e7c-aa8c-c3ebeb3605e3_1754199212620.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. eeeh maharage aina B nimeyapenda kwa sababu yanazaa vizuli lakini pia yana soko na unapoyatoa kwa watu yanapendeza ni mazuli yanavutia kwenye rangi yake halafu ata.Je ni nini kinafanya aina hii kuwa na soko?. Ni hali ya maharage yenyewe ni mazuri maana hayajachanganyika ni maharage ya aina moja  alafu pia ni maharage mazuri aya.,naambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo maharage ya aina B nimeyapenda kwasababu yanazaa vizuri lakini pia yana soko na unapoyatoa kwa watu yanapendeza ni mazuri yanavutia kwenye rangi yake halafu watu ndio ni nini kinachofanya aina hii kuwa na soko,0.49230769,0.36363636,0.27250595,139.97492582,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyo eeeh maharage aina b nimeyapenda kwa sababu yanazaa vizuli lakini pia yana soko na unapoyatoa kwa watu yanapendeza ni mazuli yanavutia kwenye rangi yake halafu ataje ni nini kinafanya aina hii kuwa na soko ni hali ya maharage yenyewe ni mazuri maana hayajachanganyika ni maharage ya aina moja alafu pia ni maharage mazuri aya,naambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyo maharage ya aina b nimeyapenda kwasababu yanazaa vizuri lakini pia yana soko na unapoyatoa kwa watu yanapendeza ni mazuri yanavutia kwenye rangi yake halafu watu ndio ni nini kinachofanya aina hii kuwa na soko,0.46153846,0.35014837,139.97492582
smutuvi/ndizi-1-2025,test,24,moment_5_audio_uuid_2f9371b3-9c48-4ac2-8470-0387c663365f_1761466290185.wav,"Eeeh niambie kuhusu ainaaa A nini ambacho umekipenda na kile ambacho hujakipenda kusiana na aina A.nzuli Mmmh kuna uzuli gani yani aina A kitu gani ambacho umekipenda zaidi Mmmh. Yani A na B. Aaah nazi zungumizi aina A kwanza. A. Eeeh. Uzuli wake A. mmmh. unapendeza inaota vizuli.eeeh.soko,ina soko?. soko sio saaana.mmmh.wateja kidogo.eeeh aina A. eeeh. sawa.",eeniambie kuhusu aina A nini ambacho umekipenda na kile ambacho hujakipenda kuhusiana na aina A.vua.mmh kuna uzuri gani yani aina A kitu gani ambacho umekipenda zaidi. yaani A na B.aah nazizungumzia aina A kwanza.eee.eee. uzuri wake A. mmh.,0.54385965,0.38781163,0.26103937,162.18243235,eeeh niambie kuhusu ainaaa a nini ambacho umekipenda na kile ambacho hujakipenda kusiana na aina anzuli mmmh kuna uzuli gani yani aina a kitu gani ambacho umekipenda zaidi mmmh yani a na b aaah nazi zungumizi aina a kwanza a eeeh uzuli wake a mmmh unapendeza inaota vizulieeehsokoina soko soko sio saaanammmhwateja kidogoeeeh aina a eeeh sawa,eeniambie kuhusu aina a nini ambacho umekipenda na kile ambacho hujakipenda kuhusiana na aina avuammh kuna uzuri gani yani aina a kitu gani ambacho umekipenda zaidi yaani a na baah nazizungumzia aina a kwanzaeeeeee uzuri wake a mmh,0.52631579,0.37412587,162.18243235
smutuvi/ndizi-1-2025,test,25,moment_5_audio_uuid_2f9371b3-9c48-4ac2-8470-0387c663365f_1761466360514.wav,Eeeh naambie kuhusu aina C nini unachokipenda na kile ambacho hujakipenda kwenye aina C. Aina C. Mmmh. Nakipenda kwasababu. Mmmh. Yani kama mbegu ndogo.  Mmmh. Inakomaa haraka. Inakomaa haraka. Aaah. Mmmh. Kwahiyo aina C inakomaa haraka. eeeh. Kingine ambacho umekipenda. Kuli tu hata ukiota tu na hayo unaa. Unaota vizuli unapendeza.unaota vizuli Eeeh. Soko vipi una soko? una soko.ndio sawa.,Eee naambie kuhusu aina C nini unachokipenda na kile ambacho hujakipenda kwenye aina C. Aina C. Mmmh. Nakipenda kwasababu. Mmmh. Yani kama mbegu ndogo. Mmmh. Inakomaa haraka. Inaomaa haraka. Aaah. Yani. Kwahiyo aina C inakomaa haraka. Mmmh. Kingine ambacho umekipenda? Huli tu ata ukiota tu nayo unaa. Unota vizuri unapendeza. Mmmh. Soko vipi una soko?,0.28333333,0.13740458,0.26103937,131.90347484,eeeh naambie kuhusu aina c nini unachokipenda na kile ambacho hujakipenda kwenye aina c aina c mmmh nakipenda kwasababu mmmh yani kama mbegu ndogo mmmh inakomaa haraka inakomaa haraka aaah mmmh kwahiyo aina c inakomaa haraka eeeh kingine ambacho umekipenda kuli tu hata ukiota tu na hayo unaa unaota vizuli unapendezaunaota vizuli eeeh soko vipi una soko una sokondio sawa,eee naambie kuhusu aina c nini unachokipenda na kile ambacho hujakipenda kwenye aina c aina c mmmh nakipenda kwasababu mmmh yani kama mbegu ndogo mmmh inakomaa haraka inaomaa haraka aaah yani kwahiyo aina c inakomaa haraka mmmh kingine ambacho umekipenda huli tu ata ukiota tu nayo unaa unota vizuri unapendeza mmmh soko vipi una soko,0.26666667,0.14376997,131.90347484
smutuvi/ndizi-1-2025,test,26,moment_5_audio_uuid_2f9371b3-9c48-4ac2-8470-0387c663365f_1761466321804.wav,Enhee niambie kuhusu aina B nini ambacho umekipenda na kile ambacho hujakipenda aina B.Aina B huo wapo.mmh.ina soko.una soko zuli?.mmmh. kingine ambacho umekipenda?yaani unazaa mingi.unazaa vizuli? Mmmh. kingine.unaota.unaota vizuli? sawa.,Eehee niambie kuhusu aina B nini ambacho umekipenda na kile ambacho hujakipenda aina B.Aina B huo hapo.Mmmh.Ina soko.Ina soko zuli.Eeee.Kingine ambacho umekipenda.Yani unazaa mwingi.Unazaa vizuli.Eeee.Mmmh kingine.Unaota.Unaota vizuli.Eeee.Sawa.,0.4,0.13807531,0.26103937,108.48938219,enhee niambie kuhusu aina b nini ambacho umekipenda na kile ambacho hujakipenda aina baina b huo wapommhina sokouna soko zulimmmh kingine ambacho umekipendayaani unazaa mingiunazaa vizuli mmmh kingineunaotaunaota vizuli sawa,eehee niambie kuhusu aina b nini ambacho umekipenda na kile ambacho hujakipenda aina baina b huo hapommmhina sokoina soko zulieeeekingine ambacho umekipendayani unazaa mwingiunazaa vizulieeeemmmh kingineunaotaunaota vizulieeeesawa,0.36666667,0.09230769,108.48938219
smutuvi/ndizi-1-2025,test,27,moment_5_audio_uuid_c50a8a16-2590-4fef-9aad-545f7cf3d6ff_1757936044928.wav,Niambie kuhusu aina A nini unachokipenda na kisichokopendeza kuhusu hiyo aina? Aina A naipenda kwasababu ni zao la biashara nane estawi vizuri katika maeneo yetu.,Niambie kuhusu aina A nini unachokipenda na kisichokopendeza kuhusu hio aina?Aina A naipenda kwasababu ni zao la biashara na nastawi vizuri katika maeneo yetu.,0.2,0.03703704,0.26103937,50.38320461,niambie kuhusu aina a nini unachokipenda na kisichokopendeza kuhusu hiyo aina aina a naipenda kwasababu ni zao la biashara nane estawi vizuri katika maeneo yetu,niambie kuhusu aina a nini unachokipenda na kisichokopendeza kuhusu hio ainaaina a naipenda kwasababu ni zao la biashara na nastawi vizuri katika maeneo yetu,0.2,0.02205882,50.38320461
smutuvi/ndizi-1-2025,test,28,moment_5_audio_uuid_c50a8a16-2590-4fef-9aad-545f7cf3d6ff_1757936092577.wav,Niambie kuhusu aina C nini unachokipenda na nisichokupendeza? Aina C nakipenda sana kwasababu ni nzao nzuri na ni zao la chakula inafaa sana katika miili ya binadamu.,Niambie kuhusu aina C nini unachokipenda na nisichokupendeza? Aina C nakipenda sana kwasababu ni nzao nzuri na ni zao la chakula inafaa sana katika mimi ya mina dawa.,0.11111111,0.03614458,0.26103937,52.46718144,niambie kuhusu aina c nini unachokipenda na nisichokupendeza aina c nakipenda sana kwasababu ni nzao nzuri na ni zao la chakula inafaa sana katika miili ya binadamu,niambie kuhusu aina c nini unachokipenda na nisichokupendeza aina c nakipenda sana kwasababu ni nzao nzuri na ni zao la chakula inafaa sana katika mimi ya mina dawa,0.11111111,0.03623188,52.46718144
smutuvi/ndizi-1-2025,test,29,moment_5_audio_uuid_c50a8a16-2590-4fef-9aad-545f7cf3d6ff_1757936075953.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina B nakipenda kwasababu ni zao la biashara na ni zao la chakula inatumika sana katika ku kutika chakula.,Niambie kuhusu aina B nini unachokipenda na nisichokupendeza kuhusu hiyo?Aina B nakipenda kwasababu ni zao la biashara na ni zao la chakula inatumika sana katika ku kotika chakula.,0.13793103,0.01657459,0.26103937,63.3774131,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b nakipenda kwasababu ni zao la biashara na ni zao la chakula inatumika sana katika ku kutika chakula,niambie kuhusu aina b nini unachokipenda na nisichokupendeza kuhusu hiyoaina b nakipenda kwasababu ni zao la biashara na ni zao la chakula inatumika sana katika ku kotika chakula,0.13793103,0.01324503,63.3774131
