dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,521,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791289502.wav,angalia aina B na eleza chochote unachokiana ambacho unakipendi kuhusu hiyo?naipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.naipenda  kutegemeana imebeba watoto wengi na inawahi kukomaa.,0.21052632,0.05,0.37045975,31.52839166,angalia aina b na eleza chochote unachokiana ambacho unakipendi kuhusu hiyonaipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyonaipenda kutegemeana imebeba watoto wengi na inawahi kukomaa,0.15789474,0.03333333,31.52839166
smutuvi/ndizi-1,test,522,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791329035.wav,angalia aina B na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,angalia aina B na eleza chochote ambacho na elezea chochoto unachokiona ambacho hupendi kuhusu hiyo.hupendi kuitegemeana naa imebeba watoto wengi lakini kutokushambuliwa tu na duru tobolewa.,0.34615385,0.09090909,0.37045975,41.03009874,angalia aina b na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa,angalia aina b na eleza chochote ambacho na elezea chochoto unachokiona ambacho hupendi kuhusu hiyohupendi kuitegemeana naa imebeba watoto wengi lakini kutokushambuliwa tu na duru tobolewa,0.34615385,0.1,41.03009874
smutuvi/ndizi-1,test,523,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791374323.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii hapa naipenda lakini isipokuwa tu uu imeshambuliwa sana na wadudu ile imebeba vizuri lakani upo tu ushambuliaji wa waddu,0.27586207,0.05472637,0.37045975,48.02681031,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii hapa naipenda lakini isipokuwa tu uu imeshambuliwa sana na wadudu ile imebeba vizuri lakani upo tu ushambuliaji wa waddu,0.27586207,0.04678363,48.02681031
smutuvi/ndizi-1,test,524,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791427336.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudummh.halafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidi.mmh inashambuliwa ama haishambuliwi.inashambuliwa.mmh.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudu alafu kutoshaambuliwa tena na wadodu kwahiyo hicho ndo si kipendi raia.mh inashambuliwau haishambuliwi.inashambuliliwa.mmh.mm.mmmmh,0.35714286,0.10756972,0.37045975,67.5484994,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba inatobolewa na wadudummhhalafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidimmh inashambuliwa ama haishambuliwiinashambuliwammh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyosipendi kutegemeana kwamba inatobolewa na wadudu alafu kutoshaambuliwa tena na wadodu kwahiyo hicho ndo si kipendi raiamh inashambuliwau haishambuliwiinashambuliliwammhmmmmmmh,0.35714286,0.10550459,67.5484994
smutuvi/ndizi-1,test,525,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526823590.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.hapa nimekipenda yao kwasababu haya ni maharage yenyewe yame yamekubali vizuli yamezaa vizuri na ukomaji wake ni mzuri kwa kweli.,0.27586207,0.06965174,0.37045975,47.24939792,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiohapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohapa nimekipenda yao kwasababu haya ni maharage yenyewe yame yamekubali vizuli yamezaa vizuri na ukomaji wake ni mzuri kwa kweli,0.27586207,0.06432749,47.24939792
smutuvi/ndizi-1,test,526,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526882954.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio.mmh hapa sipendi kwa aina hio? Kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.mmh hapa sipendi kwa aina hiyoo kuna mimea fulani imedumaa haikuzaa vizuri lakini yote imezaa viziuri.,0.19230769,0.03488372,0.37045975,35.67459111,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiommh hapa sipendi kwa aina hio kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyommh hapa sipendi kwa aina hiyoo kuna mimea fulani imedumaa haikuzaa vizuri lakini yote imezaa viziuri,0.15384615,0.03472222,35.67459111
smutuvi/ndizi-1,test,527,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527107953.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio.kwa kweli aina B nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. kweli aina b nimeipenda kwashabu imezaa vizuri nayo ingawa mengine yamee mawa kidogo lakini ni hivyo yamezaa kwa kweli.,0.25806452,0.09268293,0.37045975,45.3490565,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiokwa kweli aina b nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo kweli aina b nimeipenda kwashabu imezaa vizuri nayo ingawa mengine yamee mawa kidogo lakini ni hivyo yamezaa kwa kweli,0.22580645,0.09248555,45.3490565
smutuvi/ndizi-1,test,528,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527134957.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.kuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kuhusu hii yani kuhuzu hii hapa nimeipenda lakini sikuipenda kwasabu mingi imedumaa kwa kweli.,0.25,0.06060606,0.31342219,39.4101005,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiokuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyokuhusu hii yani kuhuzu hii hapa nimeipenda lakini sikuipenda kwasabu mingi imedumaa kwa kweli,0.20833333,0.05714286,39.4101005
smutuvi/ndizi-1,test,529,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527201167.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C nmekipenda sababu gani yamezaa nayo lakini sio saana.,ee angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C nimekipenda saba gani yamezaa nayo lakini sio saaana.,0.25,0.05925926,0.31342219,49.10947757,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c nmekipenda sababu gani yamezaa nayo lakini sio saana,ee angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimekipenda saba gani yamezaa nayo lakini sio saaana,0.25,0.06140351,49.10947757
smutuvi/ndizi-1,test,530,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527225724.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.aina B.ni aina C.ni aina C, aina C nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo.","angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aina B na aina c,aina C nimeipenda lakini sikuipenda sana mengineyo kwa sababu gani tena ni vilevile ya maidumaa mengine.",0.34375,0.09708738,0.31342219,59.8298417,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hioaina bni aina cni aina c aina c nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina b na aina caina c nimeipenda lakini sikuipenda sana mengineyo kwa sababu gani tena ni vilevile ya maidumaa mengine,0.34375,0.07647059,59.8298417
smutuvi/ndizi-1,test,531,moment_4_reproductive_d5a25f4c-a229-41c7-bfc5-96194e5b4d26_1716551661780.wav,Nini unapenda kuusu aina A. Aina A napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi Sawa.,nini unapenda kuhusu aina A?aina A napenda mifuko yake imekuwa mizuri iliubeba ilikuwa na nguvu kiasi.sawa.,0.44444444,0.10810811,0.31342219,33.69257297,nini unapenda kuusu aina a aina a napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi sawa,nini unapenda kuhusu aina aaina a napenda mifuko yake imekuwa mizuri iliubeba ilikuwa na nguvu kiasisawa,0.38888889,0.06521739,33.69257297
smutuvi/ndizi-1,test,532,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782545790.wav,nini unapenda kuhusu aina A?.nimependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea.,nini unapenda kuhusu aina A.nimependa tu kwa sababu umezaa vizuri kwahiyo hauna shida yoyote ndo hicho tunilichokipendea.,0.35294118,0.03252033,0.31342219,38.38911344,nini unapenda kuhusu aina animependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea,nini unapenda kuhusu aina animependa tu kwa sababu umezaa vizuri kwahiyo hauna shida yoyote ndo hicho tunilichokipendea,0.29411765,0.00961538,38.38911344
smutuvi/ndizi-1,test,533,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782559112.wav,nini usichopenda kuhusu aina A?.hamna nisichokipenda kwasababu nisije nikaongea uongo.,nini usichopenda kuhusu aina A?amna nisichokipenda kwasababu nisije nikaongea uongo.,0.1,0.02325581,0.31342219,27.26035449,nini usichopenda kuhusu aina ahamna nisichokipenda kwasababu nisije nikaongea uongo,nini usichopenda kuhusu aina aamna nisichokipenda kwasababu nisije nikaongea uongo,0.1,0.01351351,27.26035449
smutuvi/ndizi-1,test,534,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782576069.wav,nini unapenda kuhusu aina B?aina B sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,nini unapenda kuhusu aina B? aina A sijaupenda kwasababu haujatawa vizuli kwa uota kwake haujaota vizuri ni hicho tu.,0.47058824,0.08108108,0.31342219,39.3080018,nini unapenda kuhusu aina baina b sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,nini unapenda kuhusu aina b aina a sijaupenda kwasababu haujatawa vizuli kwa uota kwake haujaota vizuri ni hicho tu,0.41176471,0.06382979,39.3080018
smutuvi/ndizi-1,test,535,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782586768.wav,nini usichopenda kuhusu aina B?.sijaipenda tu kwasababu haijaota vizuri.,nini usichopenda kuhusu aina B?sijaipenda tu kwa sababu hayajaota vizuli.,0.55555556,0.06944444,0.31342219,25.01418296,nini usichopenda kuhusu aina bsijaipenda tu kwasababu haijaota vizuri,nini usichopenda kuhusu aina bsijaipenda tu kwa sababu hayajaota vizuli,0.44444444,0.04918033,25.01418296
smutuvi/ndizi-1,test,536,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782667289.wav,nini unapenda kuhusu aina C?.aina C ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake.,nini unapenda kuhusu aina C?aina C ni nzuri ina imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni malage mazuri kiukweli nimeapenda mimi yameiva kabla yame zake.,0.22222222,0.06358382,0.45932373,36.43617512,nini unapenda kuhusu aina caina c ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake,nini unapenda kuhusu aina caina c ni nzuri ina imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni malage mazuri kiukweli nimeapenda mimi yameiva kabla yame zake,0.18518519,0.05555556,36.43617512
smutuvi/ndizi-1,test,537,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782691211.wav,nini usichopenda kuhusu aina C?.hamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale.,nini usichokipenda kuhusu aina C?hamna zionge uongo nimevipenda vyote nisichokikenda hamna pale.,0.33333333,0.08163265,0.45932373,22.36331207,nini usichopenda kuhusu aina chamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale,nini usichokipenda kuhusu aina chamna zionge uongo nimevipenda vyote nisichokikenda hamna pale,0.25,0.08333333,22.36331207
smutuvi/ndizi-1,test,538,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806030774.wav,..,,1,1,0.45932373,0.9056793,,,0,0,0.9056793
smutuvi/ndizi-1,test,539,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806038557.wav,..,,1,1,0.45932373,0.9056793,,,0,0,0.9056793
smutuvi/ndizi-1,test,540,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964890850.wav,nini unapenda kuhusu aina A?aina A nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kingine?kingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mno.sawammh.,nini unapenda kuhusu aina A?aina A nimependa uzaaji wake pia sio mbaya sana halafu katika biashara wengi wanayependelea hasa mashule maana hayana gesi tumboni.sawa kuna kingine?kingine labda mradi kama utatuhumia basi hujotuongezee maana hivi nyingine.,0.33333333,0.11721612,0.45932373,77.95808787,nini unapenda kuhusu aina aaina a nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kinginekingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mnosawammh,nini unapenda kuhusu aina aaina a nimependa uzaaji wake pia sio mbaya sana halafu katika biashara wengi wanayependelea hasa mashule maana hayana gesi tumbonisawa kuna kinginekingine labda mradi kama utatuhumia basi hujotuongezee maana hivi nyingine,0.33333333,0.11688312,77.95808787
smutuvi/ndizi-1,test,541,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964936588.wav,nini usichopenda kuhusu aina A?nisichopenda kuhusu aina A katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mi.fikiri labda inasuasua kukua lakini kumbe hamna.mmhmmh kwahiyo ni masuri tu.sawa.mmh,nini usichopenda kuhusu aina A?nisichopendakuhusu kuhusukua aina a katika mwanzo wa kukua ilikuwa ina suwasua ilikua ina swasua sasa ndio nimeangalia sasa hivi nikagundua kumbe si ubovu wa kukuwa ubovu uko katika labda jinsi inavonyauka namna hii,0.64583333,0.38709677,0.45932373,88.9655748,nini usichopenda kuhusu aina anisichopenda kuhusu aina a katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mifikiri labda inasuasua kukua lakini kumbe hamnammhmmh kwahiyo ni masuri tusawammh,nini usichopenda kuhusu aina anisichopendakuhusu kuhusukua aina a katika mwanzo wa kukua ilikuwa ina suwasua ilikua ina swasua sasa ndio nimeangalia sasa hivi nikagundua kumbe si ubovu wa kukuwa ubovu uko katika labda jinsi inavonyauka namna hii,0.625,0.37370242,88.9655748
smutuvi/ndizi-1,test,542,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964971509.wav,nini unapenda kuhusu aina B?aina B maharage haya yanaaa biashara pia kwa sababu hayana gesi pia no kitu nimeyapendea.je? Kutokana na jinsi yalivyoota hapo ukiyaangalia ni kitu gani umekipenda?kitu nilichokipenda yamezaa kwa haraka yani hatakama yai kuna yaliyoharibika kuna yaliyojikaza yakaleta maana nzuri zaiidi kuliko haya mengine.sawa.,nini unapenda kuhusu aina B?aina B marage haya yana biashara pia kwa sababu hayana gesi pia ndio kitu nimeyapendea. je kutokana na jinsi yalivyoota hapo ukiangalia ni kitu gani umekipenda. kitu ninichokipenda imezaa kwa haraka yani hata kama kuna yaliyo haribika kuna iliyo jikaza yakaleta maana nzuri zaidi kuliko haya mengine.,0.40425532,0.09117647,0.45932373,69.73730648,nini unapenda kuhusu aina baina b maharage haya yanaaa biashara pia kwa sababu hayana gesi pia no kitu nimeyapendeaje kutokana na jinsi yalivyoota hapo ukiyaangalia ni kitu gani umekipendakitu nilichokipenda yamezaa kwa haraka yani hatakama yai kuna yaliyoharibika kuna yaliyojikaza yakaleta maana nzuri zaiidi kuliko haya menginesawa,nini unapenda kuhusu aina baina b marage haya yana biashara pia kwa sababu hayana gesi pia ndio kitu nimeyapendea je kutokana na jinsi yalivyoota hapo ukiangalia ni kitu gani umekipenda kitu ninichokipenda imezaa kwa haraka yani hata kama kuna yaliyo haribika kuna iliyo jikaza yakaleta maana nzuri zaidi kuliko haya mengine,0.38297872,0.07291667,69.73730648
smutuvi/ndizi-1,test,543,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965009289.wav,nini usichopenda kuhusu aina B?hapana hakuna nisichokipenda nimependa kwa sababummhmwanzo niliona majani kama yananyauka sa nimegundua si ubovu wa maharage wala si shida ya maharage tatizotatizo linaweza kuwa ni nini?tatizo linaweza kuwa ni wadudu kwa sababu inanyauka siwezi kujua hawa wadudu wanangata chini ya mizizi au juu maana kama ni juu tungeona ukungu mi naona ni chini ya mizizi.sawa.enhee.,nini usichopenda kuhusu aina B?hapana hakuna nisichokipenda nimeipenda kwa sababu mwanzo niliona majani kama yananyauka sasa nimegundua si ubovu wa maharage wala si shida ya maharagwe tatizo.tatizo linaweza kuwa ni nini?tatizo naweza kua ni wadudu kwa saba ninanyauuka siwezi kujua hawa wadudi wanangata chini ya mizizi au jumaana kama nijutu ungeona ukumbi na njumaa,0.38983051,0.1375,0.45932373,77.26141148,nini usichopenda kuhusu aina bhapana hakuna nisichokipenda nimependa kwa sababummhmwanzo niliona majani kama yananyauka sa nimegundua si ubovu wa maharage wala si shida ya maharage tatizotatizo linaweza kuwa ni ninitatizo linaweza kuwa ni wadudu kwa sababu inanyauka siwezi kujua hawa wadudu wanangata chini ya mizizi au juu maana kama ni juu tungeona ukungu mi naona ni chini ya mizizisawaenhee,nini usichopenda kuhusu aina bhapana hakuna nisichokipenda nimeipenda kwa sababu mwanzo niliona majani kama yananyauka sasa nimegundua si ubovu wa maharage wala si shida ya maharagwe tatizotatizo linaweza kuwa ni ninitatizo naweza kua ni wadudu kwa saba ninanyauuka siwezi kujua hawa wadudi wanangata chini ya mizizi au jumaana kama nijutu ungeona ukumbi na njumaa,0.37288136,0.1305638,77.26141148
