dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,593,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025302415.wav,"angalia aina C na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. hapa bwanaaa ambacho sipendiii haman kwa sababu hichi kitu nimesha kikubali kwa hiyo ambacho siki pendi hakipo ila labda kama kunaa ongezeko la kutuletea dawa labda za kupulizia, kama kuna uwezekano mna weza mkatuletea ili kupunguza ukali wa wadudu.",angalia aina sii inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo hapa pana ambacho sipendi hamna kwa sababu hichi kitu limeshaa kikubali kwa ambacho sikipendi hakipo ila labda kama kuna ongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mnaweza mkatuletea ili kupunguza ukali wa wadudu,0.35294118,0.08333333,0.21682703,137.39984396,angalia aina c na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo hapa bwanaaa ambacho sipendiii haman kwa sababu hichi kitu nimesha kikubali kwa hiyo ambacho siki pendi hakipo ila labda kama kunaa ongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mna weza mkatuletea ili kupunguza ukali wa wadudu,angalia aina sii inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo hapa pana ambacho sipendi hamna kwa sababu hichi kitu limeshaa kikubali kwa ambacho sikipendi hakipo ila labda kama kuna ongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mnaweza mkatuletea ili kupunguza ukali wa wadudu,0.29411765,0.0701107,137.39984396
smutuvi/ndizi-1,test,594,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472771628.wav,nini unapenda kuhusu aina A. aina A hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii.,nini unapenda kuhusu aina hei aina hei hakuna kitu unachokipenda wala kukitamani kwa sababu ile mbegu mvua zimeonyesha makavo vizuri lakini hazi kutoa matunda yaani zikawa ni mbegu kama hazina uwezo wa kuzaa tuzikawa kama ni majani basi,0.46153846,0.14592275,0.21682703,91.50150725,nini unapenda kuhusu aina a aina a hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii,nini unapenda kuhusu aina hei aina hei hakuna kitu unachokipenda wala kukitamani kwa sababu ile mbegu mvua zimeonyesha makavo vizuri lakini hazi kutoa matunda yaani zikawa ni mbegu kama hazina uwezo wa kuzaa tuzikawa kama ni majani basi,0.46153846,0.13471503,91.50150725
smutuvi/ndizi-1,test,595,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472784171.wav,nini usicho kipenda kuhusu aina A. nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu.,nii ni usitu ukipenda kuhusu aina hii ni usitu kipenda kwa sababu haizai vizuri ipasavyo haizai yaani kifupi,0.68421053,0.2,0.14879402,65.80909819,nini usicho kipenda kuhusu aina a nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu,nii ni usitu ukipenda kuhusu aina hii ni usitu kipenda kwa sababu haizai vizuri ipasavyo haizai yaani kifupi,0.68421053,0.16666667,65.80909819
smutuvi/ndizi-1,test,596,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472801566.wav,"nini unapenda kuhusu aina B. aina B kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri, ndio maana naipenda hii.",nini unapenda kuhusu aina b aina b kwanza inazaa inaenda na wakati pamoja na mvua za ka umepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri dio maana ayependa hii,0.42857143,0.10285714,0.14879402,92.47683732,nini unapenda kuhusu aina b aina b kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri ndio maana naipenda hii,nini unapenda kuhusu aina b aina b kwanza inazaa inaenda na wakati pamoja na mvua za ka umepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri dio maana ayependa hii,0.28571429,0.06896552,92.47683732
smutuvi/ndizi-1,test,597,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472821724.wav,nini usicho kipenda kuhusu aina B. nisicho kipenda aina B naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo. santee.,nini usit akipenda kuhusu aina bei ni usitu akipenda aina bei naona hakuna kwa sababu kama kuzani inazaa alafu inaenda na wakati tu bila shida inavumilia iko katika mazingira haya sante,0.5,0.14361702,0.21162757,76.36056183,nini usicho kipenda kuhusu aina b nisicho kipenda aina b naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo santee,nini usit akipenda kuhusu aina bei ni usitu akipenda aina bei naona hakuna kwa sababu kama kuzani inazaa alafu inaenda na wakati tu bila shida inavumilia iko katika mazingira haya sante,0.5,0.11688312,76.36056183
smutuvi/ndizi-1,test,598,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472847810.wav,nini unapenda kuhusu aina C. aina C nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali.,nini unapenda kuhusu aina s aina si nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama muda mrefu tofauti na mbegu nyingine kwa huo lakini ina unafuu kidogo wa kuzaazaa iwapo kwa mbali,0.30232558,0.06355932,0.21162757,101.15884329,nini unapenda kuhusu aina c aina c nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali,nini unapenda kuhusu aina s aina si nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama muda mrefu tofauti na mbegu nyingine kwa huo lakini ina unafuu kidogo wa kuzaazaa iwapo kwa mbali,0.27906977,0.046875,101.15884329
smutuvi/ndizi-1,test,599,moment_6_postharvest_6549762c-c7dc-476c-82ac-fe94d80e58ec_1721472870487.wav,nini usicho kipenda kuhusu aina C. eeh aina C kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda. asante.,ni ni usichoukipenda kuhusu aina si aina ya si kwamba yenyewe inatengeneza majani sana alafu majani ay yanafungamana iwapo unaweze wakapanda kwa mbali lakini kuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matunda asante,0.56756757,0.12875536,0.20501219,97.08691062,nini usicho kipenda kuhusu aina c eeh aina c kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda asante,ni ni usichoukipenda kuhusu aina si aina ya si kwamba yenyewe inatengeneza majani sana alafu majani ay yanafungamana iwapo unaweze wakapanda kwa mbali lakini kuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matunda asante,0.51351351,0.10824742,97.08691062
smutuvi/ndizi-1,test,600,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722942934946.wav,Angalia aina A na elezea chochote unachokiona ambacho unapenda kuusu hiyo. Aina A ni nzuri naaa inaa inapunje kubwa kubwa.,angalia aina ai unaelezea chochote unachokiona ambacho unapenda kuhusu hiyo aina ai ni nzuri na ina puncha kubwa kubwa,0.6,0.16393443,0.20501219,54.00654513,angalia aina a na elezea chochote unachokiona ambacho unapenda kuusu hiyo aina a ni nzuri naaa inaa inapunje kubwa kubwa,angalia aina ai unaelezea chochote unachokiona ambacho unapenda kuhusu hiyo aina ai ni nzuri na ina puncha kubwa kubwa,0.4,0.12871287,54.00654513
smutuvi/ndizi-1,test,601,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722942978252.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu aina hiyo. Sina chochote ambaye sikipendi kuusu aina hii ya A. Hakuna ambacho hukipendi. Hamna.,angalia aina hii naelezea chochote unachokiona ambacho hupendi kuhusu aina hiyo sina chochote ambazo zikipendi kuhusu aina hii hakuna ambacho kipendi hamna,0.6,0.14723926,0.17604585,68.70937355,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu aina hiyo sina chochote ambaye sikipendi kuusu aina hii ya a hakuna ambacho hukipendi hamna,angalia aina hii naelezea chochote unachokiona ambacho hupendi kuhusu aina hiyo sina chochote ambazo zikipendi kuhusu aina hii hakuna ambacho kipendi hamna,0.4,0.0962963,68.70937355
smutuvi/ndizi-1,test,602,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943011214.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Rangi tu rangi yake ni nzuri kiasi. Umependezwa na rangi. Ndio ndio.,angalia aina bii naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo grangi yake ni nzuri amependezwa na rangi ndio,0.60869565,0.2,0.17604585,58.34843627,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo rangi tu rangi yake ni nzuri kiasi umependezwa na rangi ndio ndio,angalia aina bii naelezea chochote unachokiona ambacho unakipenda kuhusu hiyo grangi yake ni nzuri amependezwa na rangi ndio,0.43478261,0.1512605,58.34843627
smutuvi/ndizi-1,test,603,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943028922.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Ni membamba sana membamba Membamba. Ndio.,angalia ina bei naelezea chochote unachokiona ambacho hupendi kuhusu hiyo nimembamba sanambaano,0.76470588,0.26086957,0.09375711,109.55969132,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo ni membamba sana membamba membamba ndio,angalia ina bei naelezea chochote unachokiona ambacho hupendi kuhusu hiyo nimembamba sanambaano,0.64705882,0.1875,109.55969132
smutuvi/ndizi-1,test,604,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943052531.wav,Angalia aina na elezea. .. Chochote unachokiona ambacho unakipenda kuusu hiyo. Rangi yake ni nzuri ina mbegu kubwa na bei pia inakuwaga nzuri sana kwenye soko.,angalia aina si inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo rangi yake ni nzuri ina mbegu kubwa na bei pia inakuanga nzuri sana kwenye soko,0.38461538,0.10691824,0.09375711,124.57721911,angalia aina na elezea chochote unachokiona ambacho unakipenda kuusu hiyo rangi yake ni nzuri ina mbegu kubwa na bei pia inakuwaga nzuri sana kwenye soko,angalia aina si inaelezea chochote unachokiona ambacho unakipenda kuhusu hiyo rangi yake ni nzuri ina mbegu kubwa na bei pia inakuanga nzuri sana kwenye soko,0.16,0.04651163,124.57721911
smutuvi/ndizi-1,test,605,moment_6_postharvest_8743bfe3-752c-4ddc-8d3a-9646b897baf9_1722943080858.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Hakuna kitu ambacho sikipendi.,angalia aina si inaelezea chochote unachokiona ambacho hupendi kuhusu hio hakuna kitu ambacho sikipendi,0.53333333,0.09615385,0.17739603,60.24937436,angalia aina c na elezea chochote unachokiona ambacho hupendi kuusu hiyo hakuna kitu ambacho sikipendi,angalia aina si inaelezea chochote unachokiona ambacho hupendi kuhusu hio hakuna kitu ambacho sikipendi,0.33333333,0.05681818,60.24937436
smutuvi/ndizi-1,test,606,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962537886.wav,Haya angalia aina A na eleza chochote unachokiona ambacho unakipenda kuusu hiyo ongea ngea. Namba namba. Ongea ongea. Namba A ikitoka vizuli. Toka vizuri. Mmm.,hayaangalia aina hai inaeleza chocho ti unachokiona ambacho unakipenda kuhusungnamba ai ikitoka  ikitoka vizuri,0.8,0.40880503,0.17739603,73.23726345,haya angalia aina a na eleza chochote unachokiona ambacho unakipenda kuusu hiyo ongea ngea namba namba ongea ongea namba a ikitoka vizuli toka vizuri mmm,hayaangalia aina hai inaeleza chocho ti unachokiona ambacho unakipenda kuhusungnamba ai ikitoka ikitoka vizuri,0.76,0.33333333,73.23726345
smutuvi/ndizi-1,test,607,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962572140.wav,Angalia aina A na eleza chochocte unachokiona ambacho hupendi kuusu hiyo. Namba A ilikuwa vizuri kabisa. Ambacho hupendi. Aaaa sii aa sikuona chochote nisichokipenda.,angalia hei inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo namba  ilikuwa vizuri kabisa ambacho hupendi sikuona chochoote isio kipenda,0.79166667,0.20481928,0.05650687,232.75045896,angalia aina a na eleza chochocte unachokiona ambacho hupendi kuusu hiyo namba a ilikuwa vizuri kabisa ambacho hupendi aaaa sii aa sikuona chochote nisichokipenda,angalia hei inaeleza chochote unachokiona ambacho hupendi kuhusu hiyo namba ilikuwa vizuri kabisa ambacho hupendi sikuona chochoote isio kipenda,0.54166667,0.15107914,232.75045896
smutuvi/ndizi-1,test,608,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962619200.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Namba B ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa.,angalia aina bi unaelezea chochote unachokiona ambacho unakipenda kuhusu hio namba bi ilikua vizuri kabisa nalitoka vizuri kaisa a,0.6,0.1459854,0.05650687,176.12017697,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo namba b ilikuwa vizuri kabisa yalitoka vizuri kabisa kabisa,angalia aina bi unaelezea chochote unachokiona ambacho unakipenda kuhusu hio namba bi ilikua vizuri kabisa nalitoka vizuri kaisa a,0.5,0.11206897,176.12017697
smutuvi/ndizi-1,test,609,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962667147.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Sikuona aaa nisi nisichokipenda kwenye namba B.,angalia aina bii naelezea chuchuto unachokiona ambacho hupendi kuhusu hio si kuona nichokikwenda kwenye namba bi,0.66666667,0.23140496,0.01175478,756.79874582,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyo sikuona aaa nisi nisichokipenda kwenye namba b,angalia aina bii naelezea chuchuto unachokiona ambacho hupendi kuhusu hio si kuona nichokikwenda kwenye namba bi,0.61111111,0.18627451,756.79874582
smutuvi/ndizi-1,test,610,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962679680.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Namba C ilikuwa na kusuasua haikuwa vizuri.,angalio aina si inaelezea chukhitu anachokiona ambacho unakipenda kuhusu hio namba sii ilikuwa na kusuwasua na ikua vizuri,0.77777778,0.19166667,0.01175478,721.40887642,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyo namba c ilikuwa na kusuasua haikuwa vizuri,angalio aina si inaelezea chukhitu anachokiona ambacho unakipenda kuhusu hio namba sii ilikuwa na kusuwasua na ikua vizuri,0.66666667,0.16831683,721.40887642
smutuvi/ndizi-1,test,611,moment_6_postharvest_8767521c-9cf2-4f07-aef8-63200a44d097_1722962692507.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuusu hiyo. Namba C haikuwa vizuli aaaa ilikuwa na changamoto.,angalia aina sii inaeleza chuchu tunachokiona ambacho hupende kuhuzuio namba sii haikua vizuri yalikuwa na changamoto,0.84210526,0.24390244,0.28910818,32.65213719,angalia aina c na eleza chochote unachokiona ambacho hupendi kuusu hiyo namba c haikuwa vizuli aaaa ilikuwa na changamoto,angalia aina sii inaeleza chuchu tunachokiona ambacho hupende kuhuzuio namba sii haikua vizuri yalikuwa na changamoto,0.68421053,0.2038835,32.65213719
smutuvi/ndizi-1,test,612,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720617093810.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda  kuhusu aina hiyo eeh aina A niseme kwa ujumla ninachokipendaa ni maharage ambayo yamee yalii ina maaana yame yametoka vizuri yalii yalkauka kwa wakati yaliwahi kukauka zaidi ndicho ninachokipenda yana yanawahi kukauka  eeh jambo lingine ambalo limekupendeza zaidi? jambo lingine labda ninalo ninalolipendaa ina maana pia hata ukiyapika yanakuwa yana ladha nzuri aya asante,angalia aina hei inaelezea chochote natukiona ambacho unakipenda kuhusu aina hiyo aina hei niseme kwa ujumla linachokipenda ni maaragwe ambayo ina maana yametoka vizuri yalikauka kwa wakati yaliwahi kukauka zaidi ndicho kinachokipenda yanawahi kukauka jambo lingine ambalo limependeza zaidi mabo lingine labda lililolipenda ina maana pia hata ukiyapika ina maana yanakuwa yana raza nzuriw,0.44444444,0.21232877,0.52734411,82.1019879,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina a niseme kwa ujumla ninachokipendaa ni maharage ambayo yamee yalii ina maaana yame yametoka vizuri yalii yalkauka kwa wakati yaliwahi kukauka zaidi ndicho ninachokipenda yana yanawahi kukauka eeh jambo lingine ambalo limekupendeza zaidi jambo lingine labda ninalo ninalolipendaa ina maana pia hata ukiyapika yanakuwa yana ladha nzuri aya asante,angalia aina hei inaelezea chochote natukiona ambacho unakipenda kuhusu aina hiyo aina hei niseme kwa ujumla linachokipenda ni maaragwe ambayo ina maana yametoka vizuri yalikauka kwa wakati yaliwahi kukauka zaidi ndicho kinachokipenda yanawahi kukauka jambo lingine ambalo limependeza zaidi mabo lingine labda lililolipenda ina maana pia hata ukiyapika ina maana yanakuwa yana raza nzuriw,0.42857143,0.20643432,82.1019879
smutuvi/ndizi-1,test,613,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618781623.wav,"angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwamba labda kwa upande wa mbegu yaa ya maharage aina A ,ambacho sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharage.yaani maharage yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri mmh eeh aya asante",angalia aina a inaelezea chochote ambacho hupendi kuhusiana na aina hiyo mimi niseme labda kwa upande wa mbegu ya maharagwe aina ai ambazo sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharagwe yaani maharagwe yaani yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri,0.37735849,0.2119403,0.43720348,64.48256113,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwamba labda kwa upande wa mbegu yaa ya maharage aina a ambacho sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharageyaani maharage yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri mmh eeh aya asante,angalia aina a inaelezea chochote ambacho hupendi kuhusiana na aina hiyo mimi niseme labda kwa upande wa mbegu ya maharagwe aina ai ambazo sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharagwe yaani maharagwe yaani yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri,0.35849057,0.19928826,64.48256113
smutuvi/ndizi-1,test,614,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618830334.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande waa mbegu ya maharage ya aaina B ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi kuliko mbegu zote hizi aina tatu nilizokuwa nazo hamna jambo lingine eeh jambo lingine pia ni ina maana nnachokipenda yana yanastawi vizuri kwa ehemu niliko yapandaa yanaonekana vizuri toka yakiota na ukuaji wake unaenda vizuri zaidi okay asante,angalia aina bi inaeleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo kwa upande wa mbegu ya maharage ya aina bi ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi zaidi kuliko mbegu zote hizi aina tatu liliyokuwa nayo hicho ndicho kinachokipenda hamna jambo lingine jambo lingine pia ina maana linachokipenda yanastawi vizuri kwa sehemu iliko yapanda yanaonekana yako vizuri ktoka ya kiota na ukuaji wake unaenda vizuri zaidi st,0.38235294,0.19036697,0.49835132,80.77835461,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande waa mbegu ya maharage ya aaina b ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi kuliko mbegu zote hizi aina tatu nilizokuwa nazo hamna jambo lingine eeh jambo lingine pia ni ina maana nnachokipenda yana yanastawi vizuri kwa ehemu niliko yapandaa yanaonekana vizuri toka yakiota na ukuaji wake unaenda vizuri zaidi okay asante,angalia aina bi inaeleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo kwa upande wa mbegu ya maharage ya aina bi ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi zaidi kuliko mbegu zote hizi aina tatu liliyokuwa nayo hicho ndicho kinachokipenda hamna jambo lingine jambo lingine pia ina maana linachokipenda yanastawi vizuri kwa sehemu iliko yapanda yanaonekana yako vizuri ktoka ya kiota na ukuaji wake unaenda vizuri zaidi st,0.38235294,0.18699187,80.77835461
