dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,566,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625902285.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana.,Angalia na B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba maharage yenyewe ni mazuri hata wakati ilivyoanza kuota yalikota vizuri alafu mengine yake ilikua kwenye nikibichi yalikua mazuri wakati yasa ilivyo chanua maua yalikua mengi alafu yakawa alafu sasaivi ni hivyo nanii nilivyovuna maharage yana nanii rangi nzuri alafu yakipikwa yana radhi nzuri sana.,0.43859649,0.12919897,0.30703095,106.4127255,angalia aina b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana,angalia na b na eleza chochote unachokiona ambacho unakipenda hapa b naona kwamba maharage yenyewe ni mazuri hata wakati ilivyoanza kuota yalikota vizuri alafu mengine yake ilikua kwenye nikibichi yalikua mazuri wakati yasa ilivyo chanua maua yalikua mengi alafu yakawa alafu sasaivi ni hivyo nanii nilivyovuna maharage yana nanii rangi nzuri alafu yakipikwa yana radhi nzuri sana,0.43859649,0.12462006,106.4127255
smutuvi/ndizi-1,test,567,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625915473.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Hapa hakuna kitu chochote ambacho sikipendi yote napenda.,0.11764706,0.01666667,0.30703095,31.99677446,angalia aina b na eleza chochote unachokiona ambacho hupendia hapa hakuna kiti chochote ambacho sikipendi yote napenda,angalia aina b na eleza chochote unachokiona ambacho hupendi hapa hakuna kitu chochote ambacho sikipendi yote napenda,0.11764706,0.01960784,31.99677446
smutuvi/ndizi-1,test,568,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625960556.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Hapa eneo C maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hapa ya eneo C maharage naona ni mazuri umbila yake ni nzuri yakipikwa ni yanatoa la la rojo nzuri.,0.28571429,0.08333333,0.20756609,72.45884826,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo hapa eneo c maharage naona ni mazuli umbile ake ni zuli yakipikwa ni yanatoa yee rojo nzuri,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hapa ya eneo c maharage naona ni mazuri umbila yake ni nzuri yakipikwa ni yanatoa la la rojo nzuri,0.28571429,0.08633094,72.45884826
smutuvi/ndizi-1,test,569,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625977061.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi vyote napenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hapa sehemu C hakuna ambacho sikipendi yetu napenda.,0.05882353,0.02608696,0.20756609,50.56702602,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi vyote napenda,angalia aina c na eleza chochote unachokiona ambacho hupendi hapa sehemu c hakuna ambacho sikipendi yetu napenda,0.05882353,0.03092784,50.56702602
smutuvi/ndizi-1,test,570,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548719149.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A mahalage yaliota vizuli lakini mvua baadae ikahalibu.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Aina A maharage yaliota vizuri lakini mvua badae ikaharibu.,0.22222222,0.032,0.20756609,68.14215092,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a mahalage yaliota vizuli lakini mvua baadae ikahalibu,angalia aina a na eleza chochote unachokiona ambacho unakipenda aina a maharage yaliota vizuri lakini mvua badae ikaharibu,0.22222222,0.03773585,68.14215092
smutuvi/ndizi-1,test,571,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548739675.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mfano mvua hii kuharibu . ..,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Ni hali ya hewa mvua na mvua aliku haribimani mdao.,0.31578947,0.16037736,0.20756609,50.2586905,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mfano mvua hii kuharibu,angalia aina a na eleza chochote unachokiona ambacho hupendi ni hali ya hewa mvua na mvua aliku haribimani mdao,0.29411765,0.16666667,50.2586905
smutuvi/ndizi-1,test,572,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548759909.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipenda. Mahalage yaliota vizuli ila baadae yakahalibiwa na mvua.,Angalia na B na eleza chochote unachokiona ambacho unakipenda. Maharage yaliota vizuri ila baadae yakaharibiwa na mvua.,0.29411765,0.04918033,0.20756609,53.65038127,angalia aina b na elezea chochote unachokiona ambacho unakipenda mahalage yaliota vizuli ila baadae yakahalibiwa na mvua,angalia na b na eleza chochote unachokiona ambacho unakipenda maharage yaliota vizuri ila baadae yakaharibiwa na mvua,0.29411765,0.05769231,53.65038127
smutuvi/ndizi-1,test,573,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548779705.wav,Angalila angalia aina B na eleza chochote unachokiona ambacho hupendi. Aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao.,Angalia angalia aina B na eleza chochote unachokiona ambacho hupendi. Mmmh maharage yaliota vizuri sicho ikipenda ni kwa ajili ya mvua ndio imeharibiu mazao.,0.47826087,0.10759494,0.20756609,85.87144358,angalila angalia aina b na eleza chochote unachokiona ambacho hupendi aaa mmm malage yaliota vizuli nisichokipenda ni kwaajili ya mvua ndiyo imeharibu mazao,angalia angalia aina b na eleza chochote unachokiona ambacho hupendi mmmh maharage yaliota vizuri sicho ikipenda ni kwa ajili ya mvua ndio imeharibiu mazao,0.47826087,0.10447761,85.87144358
smutuvi/ndizi-1,test,574,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548792827.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuusu hiyo. Mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Maharage yaliota vizuri ila mvua ndo ukaaribu mazao.,0.26315789,0.05343511,0.20756609,51.80036812,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuusu hiyo mahalage yaliota vizuli ila mvua ndiyo ikaharibu mazao,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo maharage yaliota vizuri ila mvua ndo ukaaribu mazao,0.26315789,0.06306306,51.80036812
smutuvi/ndizi-1,test,575,moment_6_postharvest_231a67c0-976a-4774-ba52-9cb99e237470_1721548805833.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi.,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Hali ya hewa ya mvua ndio imeharibuuu mahalage ikawa sipendi.,0.21052632,0.0483871,0.20756609,49.64201945,angalia aina c na elezea chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndiyo imehalibu mahalage nikawa sipendi,angalia aina c na eleza chochote unachokiona ambacho hupendi hali ya hewa ya mvua ndio imeharibuuu mahalage ikawa sipendi,0.21052632,0.05769231,49.64201945
smutuvi/ndizi-1,test,576,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312539718.wav,angalia aina A na elezea chochote unacho kipenda kuhusu hiyo.aina A napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina A.,angalia aina A na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo.aina A napenda kwasabu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina A.,0.22222222,0.125,0.2715595,51.84867473,angalia aina a na elezea chochote unacho kipenda kuhusu hiyoaina a napenda kwasababu imetoka vizuri ni manene rangi yake ni nzuri kwa hiyo ndo naipenda aina a,angalia aina a na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyoaina a napenda kwasabu imetoka vizuri ni manene rangi yake ni nzuri kwahiyo ndo naipenda aina a,0.22222222,0.12878788,51.84867473
smutuvi/ndizi-1,test,577,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312560962.wav,angalia aina A na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yanii aina A yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yani aina A yote napenda hamna kitu kilichokuwa yani ni nzuri kabisa.,0.29166667,0.04137931,0.2715595,35.11569334,angalia aina a na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyanii aina a yote napenda amna kitu kilicho kuwa yani ni nzuri kabisa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyani aina a yote napenda hamna kitu kilichokuwa yani ni nzuri kabisa,0.25,0.01666667,35.11569334
smutuvi/ndizi-1,test,578,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312592246.wav,angalia aina B na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyo.jamani aina B aina B ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.ya mani ainaa B aina B ni nzuri kwa wasani yote kwenye shamba yangu yote yani sioni kitu kilichokua kiba yote imeenda vizuri kabisa.,0.28571429,0.04672897,0.2715595,51.25948525,angalia aina b na elezea chochote unacho kiona ambacho unakipenda kuhusu hiyojamani aina b aina b ni nzuri kwa wastani yotee kwenye shamba yangu yote yani sioni kitu kilicho kuwa kibaya yote imeenda vizuri kabisa,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoya mani ainaa b aina b ni nzuri kwa wasani yote kwenye shamba yangu yote yani sioni kitu kilichokua kiba yote imeenda vizuri kabisa,0.28571429,0.03932584,51.25948525
smutuvi/ndizi-1,test,579,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312604456.wav,angalia aina B na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani aina B ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizo.sawa.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yani aina B ninapenda vyote kwasabu imetoka vizuri rangi yake nzuri haina tatizo.,0.29166667,0.06707317,0.2715595,38.65083026,angalia aina b na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani aina b ninapenda vyote kwasababu imetoka vizurii rangi yake nzuri haina tatizosawa,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyani aina b ninapenda vyote kwasabu imetoka vizuri rangi yake nzuri haina tatizo,0.20833333,0.05072464,38.65083026
smutuvi/ndizi-1,test,580,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312620744.wav,angalia aina C na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina C yani kwa wastani tusemee vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yote pia nimependa mbegu hii.sawa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C yani kwa wasa nilisemee vitalu vyote vimetoka vizuri C naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu ye.Sawa.,0.29411765,0.07109005,0.2715595,53.0270537,angalia aina c na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina c yani kwa wastani tusemee vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yote pia nimependa mbegu hiisawa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c yani kwa wasa nilisemee vitalu vyote vimetoka vizuri c naona ni nzuri manene haina tatizo yoyote pia nimependa mbegu yesawa,0.23529412,0.04571429,53.0270537
smutuvi/ndizi-1,test,581,moment_6_postharvest_42460b67-5d80-4987-ae26-1a04ba67f436_1719312631323.wav,angalia aina C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo.yani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yani hamna yote hamna kitu nilicho ele yani elezea maana yote wastani nzuri yote.,0.23076923,0.04402516,0.2715595,32.05190802,angalia aina c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote ni wastani mzuri yote,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoyani hamna yote hamna kitu nilicho ele yani elezea maana yote wastani nzuri yote,0.15384615,0.02272727,32.05190802
smutuvi/ndizi-1,test,582,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959203054.wav,Angalia aina A na elezea chochote unchokiona una unakipenda kuhusu hiyo.Aina A naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusu.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Kingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu.,angalia aina A na elezea chochote unacho kiona unakipenda kuhusu hiyo.aina A naipenda kwa sababu uivaji wake ni wa haraka sana unaweza nii kama lisawa limoja na nusu.kuna kingine ambacho unacho kiona unacho kipenda kuhusu aina A.kingine ninacho kiona ni kwamba yanii uotaji wake uliota vizuri ila wadudu wali ndo wali haribu.,0.46666667,0.1192053,0.2715595,113.83140862,angalia aina a na elezea chochote unchokiona una unakipenda kuhusu hiyoaina a naipenda kwasababu uivaji wake ni wa harka sana unaweza ni kama lisaa limoja na nusukuna kingine ambacho unakiona unakipenda kuhusu aina akingine ninachokiona ni kwamba uotaji wake uliota vizuri ila wadudu ndo waliharibu,angalia aina a na elezea chochote unacho kiona unakipenda kuhusu hiyoaina a naipenda kwa sababu uivaji wake ni wa haraka sana unaweza nii kama lisawa limoja na nusukuna kingine ambacho unacho kiona unacho kipenda kuhusu aina akingine ninacho kiona ni kwamba yanii uotaji wake uliota vizuri ila wadudu wali ndo wali haribu,0.37777778,0.08661417,113.83140862
smutuvi/ndizi-1,test,583,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959215163.wav,Angalia aina A na elezea chcochote ambacho hukipendi kuhusu hiyo.Aina A mimi hakuna chochote ambacho sikipendi.,Angalia aina A na elezea chochote unacho kioni ambacho hupendi kuhusu hiyo.Aina A mi hakuna chochote ambacho sikipendi.,0.3125,0.16216216,0.2715595,36.29407231,angalia aina a na elezea chcochote ambacho hukipendi kuhusu hiyoaina a mimi hakuna chochote ambacho sikipendi,angalia aina a na elezea chochote unacho kioni ambacho hupendi kuhusu hiyoaina a mi hakuna chochote ambacho sikipendi,0.3125,0.17021277,36.29407231
smutuvi/ndizi-1,test,584,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959238882.wav,Angalia aina B na elezea chochote ambacho unakipenda kuhusu hiyo.Aina B kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sana.Unaweza kuangalia zaidi ambacho unakipenda kuhusu aina B?Hakuna zaidi ya hapo.,angalia aina B na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyo.aina B kitu ninacho kipenda ina punja nyingi pia uzaaji wake ni mzuri sana.unaweza ku angalia zaidi ambacho una kipenda kuhusu aina B.hakuna zaidi ya apo.,0.5,0.11059908,0.24259478,91.14788133,angalia aina b na elezea chochote ambacho unakipenda kuhusu hiyoaina b kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sanaunaweza kuangalia zaidi ambacho unakipenda kuhusu aina bhakuna zaidi ya hapo,angalia aina b na elezea chochote unacho kiona ambacho una kipenda kuhusu hiyoaina b kitu ninacho kipenda ina punja nyingi pia uzaaji wake ni mzuri sanaunaweza ku angalia zaidi ambacho una kipenda kuhusu aina bhakuna zaidi ya apo,0.375,0.07142857,91.14788133
smutuvi/ndizi-1,test,585,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959257573.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,0,0,0.24259478,50.12473937,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,0,0,50.12473937
smutuvi/ndizi-1,test,586,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959286344.wav,"Angalia aina C na elezea chochote unachokiona unachokipenda kuhusu hiyo.Aina B, aina C ina ladha nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda?Ninachokipenda ni kwamba ina punje nyingi.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ni aina C ni na laza nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda.Ninachokipenda ni kwamba ina punje nyingi.,0.26666667,0.06756757,0.24259478,112.12112754,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu hiyoaina b aina c ina ladha nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba ina punje nyingi,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ni aina c ni na laza nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba ina punje nyingi,0.2,0.05851064,112.12112754
smutuvi/ndizi-1,test,587,moment_6_postharvest_5574ee0b-d5be-463f-962e-43b4f10609c4_1718959304595.wav,Angalia aina C na elezea chochote ambacho hupendi kuhusu hiyo.Kitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri.,Angalia aina C na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo. Aina C kitu ambacho sikipendi ni kwamba uotaji wake hakuwa mzuri.,0.38888889,0.2,0.24259478,67.93221257,angalia aina c na elezea chochote ambacho hupendi kuhusu hiyokitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri,angalia aina c na elezea chochote unacho kiona ambacho hupendi kuhusu hiyo aina c kitu ambacho sikipendi ni kwamba uotaji wake hakuwa mzuri,0.38888889,0.17821782,67.93221257
smutuvi/ndizi-1,test,588,moment_6_postharvest_648cc1dd-a3e4-4031-b8e0-8599b475c915_1721025092847.wav,"angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. kwenye aina A nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii, yana stawi vizurii kila kitu kina kuwa safi kwa hiyo, ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri, yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana, ndo hicho tu nilicho kiona. haya asante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Kwenye aina A ninachokipenda haya maharage yakiiamua kuzaa yanazaa kwa uhakika kwa unachokipenda kwenye kwanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwahiyo,0.80952381,0.59344262,0.24259478,213.16204953,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo kwenye aina a nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii yana stawi vizurii kila kitu kina kuwa safi kwa hiyo ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilicho kiona haya asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo kwenye aina a ninachokipenda haya maharage yakiiamua kuzaa yanazaa kwa uhakika kwa unachokipenda kwenye kwanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwahiyo,0.78095238,0.57114228,213.16204953
