dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,544,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965040728.wav,nini unapenda kuhusu aina C?aina C kokweli yakiwa madogo yalikuwa yanaendelea vizuri na ukuaji wake ukawa ni mwepesi kuliko yote lakini mimi naona nimazuri hata na yenyewe kwa sababu ugonjwa ni ule ule niile kunyauka bila kusababishwa na hii kunyauka yangeniletea maana nzuriii.mmhmmhsawammh.,Nini unapenda kuhusu aina C? Aina C kukweli yakewa madogo yalikuwa naendelea vizuri na ukuwaji wake ukawa na maipesi kuliko yote. Lakini minawana ni mazuri tu hata na inyoka sababu ugonjwa ni ule ule ni ile kwenyauka bila kusababishwa na hii kwenyauka yanganilataya maana nzuri. Mh. Mh. Sawa. Mh.,0.62790698,0.17465753,1.10220865,25.34547343,nini unapenda kuhusu aina caina c kokweli yakiwa madogo yalikuwa yanaendelea vizuri na ukuaji wake ukawa ni mwepesi kuliko yote lakini mimi naona nimazuri hata na yenyewe kwa sababu ugonjwa ni ule ule niile kunyauka bila kusababishwa na hii kunyauka yangeniletea maana nzuriiimmhmmhsawammh,nini unapenda kuhusu aina c aina c kukweli yakewa madogo yalikuwa naendelea vizuri na ukuwaji wake ukawa na maipesi kuliko yote lakini minawana ni mazuri tu hata na inyoka sababu ugonjwa ni ule ule ni ile kwenyauka bila kusababishwa na hii kwenyauka yanganilataya maana nzuri mh mh sawa mh,0.55813953,0.13360324,25.34547343
smutuvi/ndizi-1,test,545,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965112490.wav,nini usichopenda kuhusu aina C?chopenda katika aina C inarefuka alafu ina ina mikono sasa sijajua katika hali ya uoteshaji labda tukija kuacha hatuahatua ile kuukutanua mikono itakuwa na nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama inabanana.mmhnilivyoangaliasawammhkuna kingine labda?.,Nini usichopenda kuhusu aina C? Nisichopenda katika aina C inarefuka halafu ina ina mikono kwasa sijajua katika hali yaote shaji labda tupija kukacha tuatua ile kutanua mikono itakuwa inanafasi nzuri ya kuzaa sasa hii naonyesha wakati inatanua mikono ni kama ina banana nilivyo angalia. Sawa. Mh. Kuna kingine labda? Kingine zaidi ni hii kututu tunaomba shirika ili tosaidia kuongeza maana hii ni kidogo mno kweli kuna watu wenge walitamani lakini sisa wanafawana ni kidogo wanaona kama wanatutania lakini sisi hatuoni ni mutani mtoto wanaanza tete. ndio yanaendelea kukuwa ndio sante sana nashukuru sana kwa shirika hili hata kutupa tu maharifa kama haye ndio nashukuru sana nashukuru najitiada zenu kutu kutufatilia kila hatua kwa hatua tunakuwa hote tunahujiana tunaona kwa macho hote ndio nashukuru,2.23255814,1.65605096,2.66216178,25.73547577,nini usichopenda kuhusu aina cchopenda katika aina c inarefuka alafu ina ina mikono sasa sijajua katika hali ya uoteshaji labda tukija kuacha hatuahatua ile kuukutanua mikono itakuwa na nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama inabananammhnilivyoangaliasawammhkuna kingine labda,nini usichopenda kuhusu aina c nisichopenda katika aina c inarefuka halafu ina ina mikono kwasa sijajua katika hali yaote shaji labda tupija kukacha tuatua ile kutanua mikono itakuwa inanafasi nzuri ya kuzaa sasa hii naonyesha wakati inatanua mikono ni kama ina banana nilivyo angalia sawa mh kuna kingine labda kingine zaidi ni hii kututu tunaomba shirika ili tosaidia kuongeza maana hii ni kidogo mno kweli kuna watu wenge walitamani lakini sisa wanafawana ni kidogo wanaona kama wanatutania lakini sisi hatuoni ni mutani mtoto wanaanza tete ndio yanaendelea kukuwa ndio sante sana nashukuru sana kwa shirika hili hata kutupa tu maharifa kama haye ndio nashukuru sana nashukuru najitiada zenu kutu kutufatilia kila hatua kwa hatua tunakuwa hote tunahujiana tunaona kwa macho hote ndio nashukuru,2.18604651,1.60820896,25.73547577
smutuvi/ndizi-1,test,546,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717563920396.wav,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>Naipenda imenizalia vizuriUnamanisha nini kisema hivyo?Imenitolea watoto vizuri.Sawa, je kuna kingine chochote unakipenda kuhusu aina A?Hapana.",Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda imenizalia vizuri.Una maanisha nini kuwemba hivyo.Ime ntolewa toto vizuri.Ah sante.Iya kuna kingene chochote ambacho unakipenda kuhusu aina A.Hapana.,0.46153846,0.16818182,1.12703908,18.19990125,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>naipenda imenizalia vizuriunamanisha nini kisema hivyoimenitolea watoto vizurisawa je kuna kingine chochote unakipenda kuhusu aina ahapana,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyonimeipenda imenizalia vizuriuna maanisha nini kuwemba hivyoime ntolewa toto vizuriah santeiya kuna kingene chochote ambacho unakipenda kuhusu aina ahapana,0.42307692,0.13684211,18.19990125
smutuvi/ndizi-1,test,547,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564004591.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Haijazaa vizuri kama aina zingine.Unamaanisha nini kusema haijazaa vizuri.Namaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya huku.Sawa.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.haijazaa vizuri kama aina zingine.na maanisha nini kisaina haijazaa vizuri.na maanisha haikuzaa vizuri kwasababu haiku labda yaelewani na mazingira ya huku.nasaa hiyo.,0.4,0.09361702,0.87245517,30.00268775,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyohaijazaa vizuri kama aina zingineunamaanisha nini kusema haijazaa vizurinamaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya hukusawa,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyohaijazaa vizuri kama aina zinginena maanisha nini kisaina haijazaa vizurina maanisha haikuzaa vizuri kwasababu haiku labda yaelewani na mazingira ya hukunasaa hiyo,0.33333333,0.06965174,30.00268775
smutuvi/ndizi-1,test,548,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564077005.wav,"Angalia aina B na elezea chochote unachokipenda kuhusu hiyo.Aina B imezaa vizuriUnamaanisha nini kusema imezaaa vizuri?Imezaa vizuri, imezaa vizuri kwa sababu inaelewana ardhini.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B imezaa vizuri.Una maani cha nini kusema imezaa vizuri.Imezaa vizuri.Imezaa vizuri kwasababu inelewana harizi.,0.60869565,0.17977528,1.15034942,24.9802361,angalia aina b na elezea chochote unachokipenda kuhusu hiyoaina b imezaa vizuriunamaanisha nini kusema imezaaa vizuriimezaa vizuri imezaa vizuri kwa sababu inaelewana ardhini,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b imezaa vizuriuna maani cha nini kusema imezaa vizuriimezaa vizuriimezaa vizuri kwasababu inelewana harizi,0.56521739,0.14473684,24.9802361
smutuvi/ndizi-1,test,549,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564181767.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B?Aina B ambacho sikipendi amna ambacho sikipendi yote nimeipenda.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B.Aina B ambacho sikipendi apna ambacho sikipendi imeipenda.,0.14285714,0.03755869,0.90388041,19.0467674,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hukipendi kuhusu aina baina b ambacho sikipendi amna ambacho sikipendi yote nimeipenda,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b nimeipenda imenizalia vizuri watotoambacho hukipendi kuhusu aina baina b ambacho sikipendi apna ambacho sikipendi imeipenda,0.10714286,0.03296703,19.0467674
smutuvi/ndizi-1,test,550,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564241153.wav,"Angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimiona imenizalia watoto vizuri, eeeKingine amabcho unakkipenda kuhusu aina C?Imee. Inastahimili ukame.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeiona imenizalia watoto vizuri. Eeeh. Kingine ambacho unakipenda kuhusu aina C. Imeeeh. Inastahimili ukame. Inasanti.,0.54166667,0.14285714,1.41173545,16.8870166,angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimiona imenizalia watoto vizuri eeekingine amabcho unakkipenda kuhusu aina cimee inastahimili ukame,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeiona imenizalia watoto vizuri eeeh kingine ambacho unakipenda kuhusu aina c imeeeh inastahimili ukame inasanti,0.45833333,0.09937888,16.8870166
smutuvi/ndizi-1,test,551,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564264551.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Je ambacho hukipendi kuhusu aina C?Hakuna amabcho sikipendi.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hio.Aina C nimeipenda.Yea ambacho hukipendi kuhusu aina C.Hakuna ambacho hukipendi.,0.25,0.05263158,0.70783999,20.25316495,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c nimeipendaje ambacho hukipendi kuhusu aina chakuna amabcho sikipendi,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hioaina c nimeipendayea ambacho hukipendi kuhusu aina chakuna ambacho hukipendi,0.2,0.05426357,20.25316495
smutuvi/ndizi-1,test,552,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715929993479.wav,nini unapenda kuhusu aina A ?hakuna nachokipenda.hakuna unachokipenda.mmmhkwa sababu gani ?kwa sababu ya hali yenyewe .kwa sababu ya hali yenyewe.hali ya maharage.ndioyalivyokuwa.yalivyokuwa.mmmh.,Nini unapenda kuhusu aina A? Hakuna unachokipenda. Hakuna unachokipenda. Mmmh. Kwa sababu gani? Kwa sababu ya hali yenyewe. Kwa sababu ya hali yenyewe. Ya hali ya maharage. Tio. Yalivyo kuwa. Yalivyo kuwa. Mmmh.,1,0.16836735,0.8097714,24.93543245,nini unapenda kuhusu aina a hakuna nachokipendahakuna unachokipendammmhkwa sababu gani kwa sababu ya hali yenyewe kwa sababu ya hali yenyewehali ya maharagendioyalivyokuwayalivyokuwammmh,nini unapenda kuhusu aina a hakuna unachokipenda hakuna unachokipenda mmmh kwa sababu gani kwa sababu ya hali yenyewe kwa sababu ya hali yenyewe ya hali ya maharage tio yalivyo kuwa yalivyo kuwa mmmh,0.68181818,0.03030303,24.93543245
smutuvi/ndizi-1,test,553,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930015457.wav,Nini usichopenda kuhusu aina A?vyote.hakuna unachokipenda.eee.kwa saabu gani unavyoangalia maharage.hali ya maharage yenyewe.yamekufa .eeh.sawa.,Nini usichopenda kuhusu aina A? Fyote. Hakuna unachokipenda? Eeeh. Sawabu gani unavyoangalia maharage? Hali ya maharage yenyewe. Yomekufu? Eeeh. Sawa.,0.85714286,0.16666667,0.59688377,26.00171227,nini usichopenda kuhusu aina avyotehakuna unachokipendaeeekwa saabu gani unavyoangalia maharagehali ya maharage yenyeweyamekufa eehsawa,nini usichopenda kuhusu aina a fyote hakuna unachokipenda eeeh sawabu gani unavyoangalia maharage hali ya maharage yenyewe yomekufu eeeh sawa,0.85714286,0.06557377,26.00171227
smutuvi/ndizi-1,test,554,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930032571.wav,Nini unapenda kuhusu aina B ?hakuna nachokipenda.hakuna unachokipenda.eeeh.,Nini unapenda kuhusu aina B? Hakuna unachokipenda. Hakuna unachokipenda? Eeeh.,0.75,0.12,0.44753795,16.73154215,nini unapenda kuhusu aina b hakuna nachokipendahakuna unachokipendaeeeh,nini unapenda kuhusu aina b hakuna unachokipenda hakuna unachokipenda eeeh,0.5,0.015625,16.73154215
smutuvi/ndizi-1,test,555,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930046746.wav,Nini usichopenda kuhusu aina B ?hakuna tu nachokipenda .hakuna?kwa sababu ya hali ya mvua eeh .kwa sababu ya hali ya mvua.mmmh.,Nini usichopenda kuhusu aina B?Hakua na hatu unachokipenda.Hakua sababu ya hali ya mtu hayani.Hakua sababu ya hali ya mtu hayani.Hakua sababu ya hali ya mtu hayani.Mmmh.,0.71428571,0.47244094,0.67595978,15.24351043,nini usichopenda kuhusu aina b hakuna tu nachokipenda hakunakwa sababu ya hali ya mvua eeh kwa sababu ya hali ya mvuammmh,nini usichopenda kuhusu aina bhakua na hatu unachokipendahakua sababu ya hali ya mtu hayanihakua sababu ya hali ya mtu hayanihakua sababu ya hali ya mtu hayanimmmh,0.71428571,0.42574257,15.24351043
smutuvi/ndizi-1,test,556,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930072118.wav,Nini unapenda kuhusu aina C ?vyote ndio hivo .mmmmhmmmh C ndio hivo .ndio hivo nini yani nini unapenda.yani kwa hali yenyewe tu.eehinaonyesha ndio hivo vyote hakuna kinachopendeka hapo.aah sawa,Nini unapenda kuhusu aina C? Vyote ndioivyo. Eeeh. C ndioivyo. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh.,0.82758621,0.61658031,1.23612981,18.04341249,nini unapenda kuhusu aina c vyote ndio hivo mmmmhmmmh c ndio hivo ndio hivo nini yani nini unapendayani kwa hali yenyewe tueehinaonyesha ndio hivo vyote hakuna kinachopendeka hapoaah sawa,nini unapenda kuhusu aina c vyote ndioivyo eeeh c ndioivyo eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh,0.75862069,0.6163522,18.04341249
smutuvi/ndizi-1,test,557,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930085103.wav,Nini usichopenda labda kuhusu aina C ?vyote.vyote.ee.hakuna unachokipenda.mmmh.,Nini usijopenda labda yagusu aina C? Piyote. Piyote. Eeeh. Hakuna unajovipenda. Eeeh.,1.125,0.29113924,0.40454151,22.93954935,nini usichopenda labda kuhusu aina c vyotevyoteeehakuna unachokipendammmh,nini usijopenda labda yagusu aina c piyote piyote eeeh hakuna unajovipenda eeeh,1,0.25757576,22.93954935
smutuvi/ndizi-1,test,558,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691861168.wav,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Kayani A aina A naipenda kwasababu imeeweza kutoa matokeo mazuri na imee nimevuna vizuri eeh.Yombo gani lingine ilo kupendeza zaidi.Kitu kilicho nipendeza zaidi ni rangi yake nzuri lafu yameweza kuzaa vizuri na nikavuna vizuri.,0.52173913,0.14814815,1.61125762,21.071739,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo yaani ii ee aina anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri na nikavuna vizuri asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyokayani a aina a naipenda kwasababu imeeweza kutoa matokeo mazuri na imee nimevuna vizuri eehyombo gani lingine ilo kupendeza zaidikitu kilicho nipendeza zaidi ni rangi yake nzuri lafu yameweza kuzaa vizuri na nikavuna vizuri,0.45652174,0.10948905,21.071739
smutuvi/ndizi-1,test,559,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691896272.wav,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,Angalia aina aina eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aaaah hamna.Hakuna usichokipenda.Aah hamna.Nini hakuna unacho usichokipenda ni gomba nipi.Yani nisichokipenda lamda ina maana ni rangi hiyajakolea vizuri ina kama hupe hupe flani hivi na mapepepe tu kidogo kwenye uvunaji.Eeeh hayasante.,0.53191489,0.18543046,2.25831597,12.9229038,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina aina eleza chochote unachokiona ambacho hupendi kuhusu aina hiyoaaaah hamnahakuna usichokipendaaah hamnanini hakuna unacho usichokipenda ni gomba nipiyani nisichokipenda lamda ina maana ni rangi hiyajakolea vizuri ina kama hupe hupe flani hivi na mapepepe tu kidogo kwenye uvunajieeeh hayasante,0.5106383,0.1496063,12.9229038
smutuvi/ndizi-1,test,560,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691932254.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh aina B aina B naipenda kwasababu imeeweza kuzaa vizuri na nimevuna vizuri na maana inaonekana kwamba nime ningependa sehemu kubwa zaidi ningeeza kuvuna mavunumakubwa zaidi ya haya nilio yaona saivi hapa.Yambaweani lingine ilaupende zaidi.Kimenipendesha zaidi kwa sababu ni mazuri, rangi yake ni nzuri na nimeipenda kwa kweli. Aa saanti.",0.44262295,0.14489311,2.87197595,11.68812016,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina b ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi ina maana inaonekana kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoeeeh aina b aina b naipenda kwasababu imeeweza kuzaa vizuri na nimevuna vizuri na maana inaonekana kwamba nime ningependa sehemu kubwa zaidi ningeeza kuvuna mavunumakubwa zaidi ya haya nilio yaona saivi hapayambaweani lingine ilaupende zaidikimenipendesha zaidi kwa sababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli aa saanti,0.42622951,0.12011173,11.68812016
smutuvi/ndizi-1,test,561,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691957852.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina B na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyo.ah aina B kuna kitu ambacho sijakipenda zaidi kwasabu kuna baazi yama halage mengine kwenye uvonaji kama yana kuozaoza fulani hivi yana langi fulani hivi ambayo inaleta ya kama inaoza hivi.ah.ah saante.,0.46808511,0.1384083,0.95836559,23.80719878,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina b kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina b na eleza chochote unachokiona ambacho unapendi kuhusu aina hiyoah aina b kuna kitu ambacho sijakipenda zaidi kwasabu kuna baazi yama halage mengine kwenye uvonaji kama yana kuozaoza fulani hivi yana langi fulani hivi ambayo inaleta ya kama inaoza hiviahah saante,0.46808511,0.12757202,23.80719878
smutuvi/ndizi-1,test,562,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692001528.wav,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina C naipenda kwasababu maharageki ni mazuri na nimevuna vizuri na kwenye mazao inaonekana inatoa vizuri.Vivi kusiana swala la masoko na nini.Eeeh aina C naipenda kwasababu masoko huku kwetu sisi kidogo haii ndo yenyesoko kubwa na inahela nzuli na koo ningeipanda sehemu kubwa zaidi yenezekana ningevuna mazao yalio kwama kubwa kuliko haya nilio yaona saivi na maa ningeeza kufaniki wataku kwenye upataji wa hera.,0.5625,0.19085487,2.25707204,17.50941012,angalia aina c na eleza chochote unachokipenda kuhusu aina hiyo aina c naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko na nini eeh aina c naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela aya asante,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c naipenda kwasababu maharageki ni mazuri na nimevuna vizuri na kwenye mazao inaonekana inatoa vizurivivi kusiana swala la masoko na ninieeeh aina c naipenda kwasababu masoko huku kwetu sisi kidogo haii ndo yenyesoko kubwa na inahela nzuli na koo ningeipanda sehemu kubwa zaidi yenezekana ningevuna mazao yalio kwama kubwa kuliko haya nilio yaona saivi na maa ningeeza kufaniki wataku kwenye upataji wa hera,0.55,0.17339667,17.50941012
